"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:05:22.538960","-2293","-239","627","1042","-1660","-791","-13072","-4329","-4467","7673","-20","-71","-30","-9","-6","-1","43","39"
"17:05:22.552796","-2069","-50","621","1794","-2838","-255","-13085","-4340","-3948","7925","-8","-11","-7","-11","-12","-3","3","7"
"17:05:22.553117","-2069","-50","621","1794","-2838","-255","-13085","-4340","-3948","7925","2","5","-3","2","-5","-4","-30","-11"
"17:05:22.555347","-2069","-50","621","1794","-2838","-255","-13085","-4340","-3948","7925","4","0","2","3","-7","-2","9","11"
"17:05:22.555610","-2069","-50","621","1794","-2838","-255","-13085","-4340","-3948","7925","2","31","23","2","0","-15","-13","-22"
"17:05:22.566829","-1565","212","358","1957","-3967","-588","-13089","-4259","-3256","8270","1","19","5","9","7","13","11","6"
"17:05:22.567149","-1565","212","358","1957","-3967","-588","-13089","-4259","-3256","8270","-15","-20","-11","-6","-7","-2","4","-3"
"17:05:22.575823","-1565","212","358","1957","-3967","-588","-13089","-4259","-3256","8270","-3","-19","-9","2","-1","-14","2","-7"
"17:05:22.576122","-1565","212","358","1957","-3967","-588","-13089","-4259","-3256","8270","13","18","5","4","7","3","-1","6"
"17:05:22.581650","-564","1196","1113","2391","-4017","-1823","-12939","-4182","-2534","8782","-7","-3","6","-6","-24","-62","-14","-2"
"17:05:22.582069","-564","1196","1113","2391","-4017","-1823","-12939","-4182","-2534","8782","-3","-3","-5","-5","6","35","2","-15"
"17:05:22.598626","-564","1196","1113","2391","-4017","-1823","-12939","-4182","-2534","8782","0","8","10","-5","-15","-7","-5","-4"
"17:05:22.598933","-564","1196","1113","2391","-4017","-1823","-12939","-4182","-2534","8782","17","23","19","15","14","20","3","7"
"17:05:22.604283","-867","2387","2057","2423","-3257","-2267","-12689","-4171","-1912","9295","1","6","5","13","15","1","-1","-1"
"17:05:22.604610","-867","2387","2057","2423","-3257","-2267","-12689","-4171","-1912","9295","-1","-13","-11","3","4","-2","1","-1"
"17:05:22.613550","-867","2387","2057","2423","-3257","-2267","-12689","-4171","-1912","9295","6","23","33","6","8","-1","-4","0"
"17:05:22.613869","-867","2387","2057","2423","-3257","-2267","-12689","-4171","-1912","9295","-1","3","-11","-12","-17","-15","-11","-6"
"17:05:22.635537","-426","1124","938","-191","-2743","-1359","-12611","-3850","-1600","9593","-1","-28","-23","-15","-9","8","4","-4"
"17:05:22.635849","-426","1124","938","-191","-2743","-1359","-12611","-3850","-1600","9593","2","1","-6","-7","-7","-12","-3","0"
"17:05:22.638120","-426","1124","938","-191","-2743","-1359","-12611","-3850","-1600","9593","-7","-7","9","4","0","6","-2","-3"
"17:05:22.638433","-426","1124","938","-191","-2743","-1359","-12611","-3850","-1600","9593","1","27","-6","-22","-10","-6","-11","-14"
"17:05:22.641452","-488","715","1360","-2633","-2436","-860","-12665","-3222","-1567","9758","-15","-13","-1","-13","-13","5","6","-5"
"17:05:22.641773","-488","715","1360","-2633","-2436","-860","-12665","-3222","-1567","9758","-9","-3","5","6","2","-12","-9","0"
"17:05:22.658393","-488","715","1360","-2633","-2436","-860","-12665","-3222","-1567","9758","1","-1","-3","-1","3","6","-2","-12"
"17:05:22.658708","-488","715","1360","-2633","-2436","-860","-12665","-3222","-1567","9758","3","-3","14","23","12","27","14","23"
"17:05:22.663359","-242","-157","2060","-2634","-2351","-1006","-12682","-2574","-1555","9929","-7","1","-7","2","5","-19","-9","-24"
"17:05:22.663626","-242","-157","2060","-2634","-2351","-1006","-12682","-2574","-1555","9929","2","1","3","-9","0","17","0","-4"
"17:05:22.672552","-242","-157","2060","-2634","-2351","-1006","-12682","-2574","-1555","9929","-2","2","0","4","6","6","6","3"
"17:05:22.672820","-242","-157","2060","-2634","-2351","-1006","-12682","-2574","-1555","9929","-3","-8","-3","-4","-5","-4","3","1"
"17:05:22.686562","-113","-1179","2180","-1480","-1763","-1304","-12606","-2122","-1517","10135","-11","0","11","-11","-11","8","12","8"
"17:05:22.686875","-113","-1179","2180","-1480","-1763","-1304","-12606","-2122","-1517","10135","7","-5","-15","-2","-3","-10","-5","10"
"17:05:22.696345","-113","-1179","2180","-1480","-1763","-1304","-12606","-2122","-1517","10135","-1","18","10","7","5","0","-4","-11"
"17:05:22.696650","-113","-1179","2180","-1480","-1763","-1304","-12606","-2122","-1517","10135","2","2","-4","-5","0","-3","-6","-5"
"17:05:22.700968","-431","-1142","2389","1198","-1364","-1096","-12473","-2002","-1289","10353","0","0","0","3","0","-2","5","10"
"17:05:22.701238","-431","-1142","2389","1198","-1364","-1096","-12473","-2002","-1289","10353","2","2","2","-3","-5","-10","-4","-3"
"17:05:22.718424","-431","-1142","2389","1198","-1364","-1096","-12473","-2002","-1289","10353","1","3","-6","4","10","9","5","6"
"17:05:22.718737","-431","-1142","2389","1198","-1364","-1096","-12473","-2002","-1289","10353","-7","-26","-29","-8","-7","-15","-10","-10"
"17:05:22.723905","-655","215","2105","2404","-1284","-594","-12365","-2175","-859","10491","4","12","8","6","4","9","-1","-3"
"17:05:22.724219","-655","215","2105","2404","-1284","-594","-12365","-2175","-859","10491","1","4","13","-3","-11","-4","1","5"
"17:05:22.733692","-655","215","2105","2404","-1284","-594","-12365","-2175","-859","10491","6","12","2","2","8","-2","-2","-1"
"17:05:22.734035","-655","215","2105","2404","-1284","-594","-12365","-2175","-859","10491","-3","-1","12","7","3","-3","0","4"
"17:05:22.747134","-551","860","1794","1544","-1175","-275","-12305","-2292","-505","10561","-2","-8","-12","-8","-4","1","-1","-13"
"17:05:22.747518","-551","860","1794","1544","-1175","-275","-12305","-2292","-505","10561","6","8","10","10","2","3","3","20"
"17:05:22.756980","-551","860","1794","1544","-1175","-275","-12305","-2292","-505","10561","-5","-8","-10","-8","-5","-15","-7","3"
"17:05:22.757348","-551","860","1794","1544","-1175","-275","-12305","-2292","-505","10561","1","-6","-10","-7","-10","6","-3","-5"
"17:05:22.761276","-350","908","1831","-16","-1012","-355","-12270","-2210","-340","10625","2","5","2","-1","-3","8","8","11"
"17:05:22.761635","-350","908","1831","-16","-1012","-355","-12270","-2210","-340","10625","-2","6","7","0","-1","5","-7","-9"
"17:05:22.778939","-350","908","1831","-16","-1012","-355","-12270","-2210","-340","10625","-4","-12","-20","-6","2","4","-1","-9"
"17:05:22.779247","-350","908","1831","-16","-1012","-355","-12270","-2210","-340","10625","3","4","4","5","8","-4","4","2"
"17:05:22.784208","-231","511","2055","-1211","-804","-519","-12242","-1956","-360","10706","11","3","-8","0","0","-8","-10","-1"
"17:05:22.784518","-231","511","2055","-1211","-804","-519","-12242","-1956","-360","10706","6","23","13","5","7","6","7","-6"
"17:05:22.793658","-231","511","2055","-1211","-804","-519","-12242","-1956","-360","10706","-7","-5","-2","-7","-9","-6","-3","-4"
"17:05:22.794006","-231","511","2055","-1211","-804","-519","-12242","-1956","-360","10706","-4","-20","-16","-12","-6","-4","-3","-6"
"17:05:22.806799","-187","-35","2061","-1290","-614","-574","-12205","-1678","-446","10792","6","13","11","3","-2","1","0","0"
"17:05:22.807114","-187","-35","2061","-1290","-614","-574","-12205","-1678","-446","10792","-4","-9","-9","-4","-5","-9","-4","-6"
"17:05:22.816466","-187","-35","2061","-1290","-614","-574","-12205","-1678","-446","10792","1","-1","2","0","-2","5","3","-1"
"17:05:22.816900","-187","-35","2061","-1290","-614","-574","-12205","-1678","-446","10792","0","5","-1","-2","-2","-5","-3","0"
"17:05:22.829481","-289","-114","2147","-582","-500","-522","-12156","-1511","-474","10871","-3","-2","3","0","-3","2","1","3"
"17:05:22.829854","-289","-114","2147","-582","-500","-522","-12156","-1511","-474","10871","-14","-21","-22","-9","-1","-6","-11","-19"
"17:05:22.838664","-289","-114","2147","-582","-500","-522","-12156","-1511","-474","10871","3","6","5","-2","-3","-4","-1","1"
"17:05:22.839019","-289","-114","2147","-582","-500","-522","-12156","-1511","-474","10871","4","-11","-8","1","0","0","10","28"
"17:05:22.844249","-362","71","2068","50","-454","-482","-12099","-1454","-426","10943","-5","-1","-1","3","8","10","2","-12"
"17:05:22.844565","-362","71","2068","50","-454","-482","-12099","-1454","-426","10943","-1","-3","-1","-1","-4","-2","-2","0"
"17:05:22.853240","-362","71","2068","50","-454","-482","-12099","-1454","-426","10943","1","-2","-1","7","6","0","0","-2"
"17:05:22.853559","-362","71","2068","50","-454","-482","-12099","-1454","-426","10943","-4","11","18","0","-1","-4","-5","-7"
"17:05:22.867047","-404","285","1950","198","-394","-547","-12032","-1444","-361","11021","-2","11","15","5","0","0","-1","-1"
"17:05:22.867415","-404","285","1950","198","-394","-547","-12032","-1444","-361","11021","-1","-6","-10","-8","-2","-7","1","1"
"17:05:22.876888","-404","285","1950","198","-394","-547","-12032","-1444","-361","11021","1","-9","-2","1","-7","1","1","4"
"17:05:22.877228","-404","285","1950","198","-394","-547","-12032","-1444","-361","11021","-7","-4","-11","-12","-9","-4","-3","-10"
"17:05:22.881058","-500","376","1906","44","-399","-650","-11952","-1426","-317","11111","1","-7","-18","-4","0","-3","-3","3"
"17:05:22.881370","-500","376","1906","44","-399","-650","-11952","-1426","-317","11111","-7","1","7","-1","-4","-2","-5","-7"
"17:05:22.898613","-500","376","1906","44","-399","-650","-11952","-1426","-317","11111","2","4","4","4","6","2","2","3"
"17:05:22.898918","-500","376","1906","44","-399","-650","-11952","-1426","-317","11111","-1","0","-2","2","2","1","-3","-10"
"17:05:22.912255","-496","350","1880","-134","-425","-764","-11861","-1381","-295","11214","-5","-11","-9","-6","-8","-3","-4","1"
"17:05:22.912552","-496","350","1880","-134","-425","-764","-11861","-1381","-295","11214","4","6","-1","3","4","-2","4","2"
"17:05:22.914597","-496","350","1880","-134","-425","-764","-11861","-1381","-295","11214","-2","-2","0","-3","-3","0","0","1"
"17:05:22.914862","-496","350","1880","-134","-425","-764","-11861","-1381","-295","11214","2","3","2","-2","-2","-4","-4","-6"
"17:05:22.926402","-422","276","1902","-169","-406","-959","-11746","-1324","-282","11342","1","-6","-2","0","1","0","0","1"
"17:05:22.926674","-422","276","1902","-169","-406","-959","-11746","-1324","-282","11342","-3","-2","1","1","2","-1","2","-2"
"17:05:22.936171","-422","276","1902","-169","-406","-959","-11746","-1324","-282","11342","-1","-6","-1","-3","1","1","-3","-3"
"17:05:22.936515","-422","276","1902","-169","-406","-959","-11746","-1324","-282","11342","1","-2","-4","2","-1","1","-2","-7"
"17:05:22.941600","-397","252","1950","-65","-381","-1139","-11605","-1280","-261","11491","2","-2","-2","-1","-2","-2","-2","1"
"17:05:22.941922","-397","252","1950","-65","-381","-1139","-11605","-1280","-261","11491","-2","1","3","-4","-5","-4","-1","-2"
"17:05:22.958158","-397","252","1950","-65","-381","-1139","-11605","-1280","-261","11491","-1","-4","-8","-7","-8","-6","-1","0"
"17:05:22.958426","-397","252","1950","-65","-381","-1139","-11605","-1280","-261","11491","-2","2","3","3","7","6","-1","0"
"17:05:22.963549","-403","224","1923","49","-408","-1282","-11443","-1246","-228","11657","2","8","5","1","4","4","-3","-2"
"17:05:22.963813","-403","224","1923","49","-408","-1282","-11443","-1246","-228","11657","1","-8","-10","-2","-1","0","0","-3"
"17:05:22.973318","-403","224","1923","49","-408","-1282","-11443","-1246","-228","11657","-3","-2","1","3","1","-4","2","1"
"17:05:22.973640","-403","224","1923","49","-408","-1282","-11443","-1246","-228","11657","17","6","-4","-3","-3","0","-1","2"
"17:05:22.986395","-402","121","1942","80","-522","-1421","-11260","-1194","-186","11840","0","3","2","-1","-1","-1","-3","-1"
"17:05:22.986667","-402","121","1942","80","-522","-1421","-11260","-1194","-186","11840","0","-1","-2","-5","-7","-5","0","-2"
"17:05:22.995974","-402","121","1942","80","-522","-1421","-11260","-1194","-186","11840","-2","3","3","0","-1","3","-4","-5"
"17:05:22.996271","-402","121","1942","80","-522","-1421","-11260","-1194","-186","11840","-6","-8","1","9","4","-1","-4","-1"
"17:05:23.001226","-314","88","1970","184","-601","-1465","-11067","-1138","-119","12027","-4","-7","-4","-4","-4","-2","-2","-3"
"17:05:23.001490","-314","88","1970","184","-601","-1465","-11067","-1138","-119","12027","-2","-3","-2","4","4","0","1","0"
"17:05:23.018701","-314","88","1970","184","-601","-1465","-11067","-1138","-119","12027","1","5","1","-3","-6","-8","-1","1"
"17:05:23.019031","-314","88","1970","184","-601","-1465","-11067","-1138","-119","12027","-1","2","2","2","2","1","1","-1"
"17:05:23.024334","-109","25","1932","350","-488","-1444","-10873","-1098","-37","12207","-2","-5","-6","-5","-5","-2","1","0"
"17:05:23.024646","-109","25","1932","350","-488","-1444","-10873","-1098","-37","12207","-20","-9","-4","-5","-3","-1","-3","-3"
"17:05:23.033680","-109","25","1932","350","-488","-1444","-10873","-1098","-37","12207","-10","-8","-2","-1","-1","-3","-2","-1"
"17:05:23.034040","-109","25","1932","350","-488","-1444","-10873","-1098","-37","12207","-7","-1","-3","0","-4","-8","-4","-4"
"17:05:23.046886","-36","-63","1905","452","-398","-1347","-10688","-1073","47","12372","9","9","3","0","2","3","0","-1"
"17:05:23.047201","-36","-63","1905","452","-398","-1347","-10688","-1073","47","12372","-3","-5","-2","-1","-1","2","2","-2"
"17:05:23.056448","-36","-63","1905","452","-398","-1347","-10688","-1073","47","12372","-2","-6","-2","0","3","3","-2","0"
"17:05:23.056749","-36","-63","1905","452","-398","-1347","-10688","-1073","47","12372","1","2","-4","-2","-1","-1","0","-2"
"17:05:23.061194","-89","57","1795","506","-453","-1127","-10529","-1059","150","12508","-11","-9","-7","-5","-6","-8","-4","0"
"17:05:23.061500","-89","57","1795","506","-453","-1127","-10529","-1059","150","12508","3","7","6","1","-1","0","0","-1"
"17:05:23.078065","-89","57","1795","506","-453","-1127","-10529","-1059","150","12508","2","1","3","-2","-1","-2","-1","1"
"17:05:23.078335","-89","57","1795","506","-453","-1127","-10529","-1059","150","12508","-7","2","-1","-1","-3","-2","0","-3"
"17:05:23.084064","-183","215","1582","377","-625","-873","-10403","-1026","263","12613","-1","-3","-3","-1","0","-2","-1","-2"
"17:05:23.084332","-183","215","1582","377","-625","-873","-10403","-1026","263","12613","6","-4","-3","0","1","-2","-1","0"
"17:05:23.093282","-183","215","1582","377","-625","-873","-10403","-1026","263","12613","4","1","-1","-1","-2","0","0","7"
"17:05:23.093542","-183","215","1582","377","-625","-873","-10403","-1026","263","12613","0","0","2","-2","-2","1","-1","-1"
"17:05:23.107414","-121","472","1478","31","-834","-715","-10301","-938","376","12701","-10","-4","-4","-1","-2","-1","-4","-7"
"17:05:23.107722","-121","472","1478","31","-834","-715","-10301","-938","376","12701","-5","-6","-4","-2","-2","0","0","11"
"17:05:23.116281","-121","472","1478","31","-834","-715","-10301","-938","376","12701","-4","4","-1","-2","-1","-1","-4","-33"
"17:05:23.116568","-121","472","1478","31","-834","-715","-10301","-938","376","12701","7","6","1","1","1","1","1","4"
"17:05:23.121722","125","354","2006","-593","-940","-698","-10206","-739","417","12789","-5","-4","1","1","-3","-1","4","-1"
"17:05:23.122076","125","354","2006","-593","-940","-698","-10206","-739","417","12789","4","0","1","-1","-2","-4","-12","-5"
"17:05:23.137768","125","354","2006","-593","-940","-698","-10206","-739","417","12789","1","0","-2","0","-1","1","0","2"
"17:05:23.138057","125","354","2006","-593","-940","-698","-10206","-739","417","12789","-7","-8","-3","-1","-1","2","0","-2"
"17:05:23.143419","1371","-809","3011","-700","167","-352","-10170","-511","308","12832","-5","0","-1","-1","-2","-2","-1","0"
"17:05:23.143681","1371","-809","3011","-700","167","-352","-10170","-511","308","12832","-6","-6","-5","-2","-1","0","6","0"
"17:05:23.153258","1371","-809","3011","-700","167","-352","-10170","-511","308","12832","-15","-6","-3","-3","-1","-1","-5","-10"
"17:05:23.153523","1371","-809","3011","-700","167","-352","-10170","-511","308","12832","-2","-2","0","-4","0","-3","-2","-7"
"17:05:23.166620","-308","-350","1523","153","259","-348","-10120","-558","249","12870","-3","-3","0","-4","-2","-1","-4","7"
"17:05:23.166891","-308","-350","1523","153","259","-348","-10120","-558","249","12870","-1","2","0","-2","-2","-2","-1","1"
"17:05:23.176353","-308","-350","1523","153","259","-348","-10120","-558","249","12870","-1","-1","-4","-1","-1","-1","2","6"
"17:05:23.176670","-308","-350","1523","153","259","-348","-10120","-558","249","12870","-5","1","2","2","0","-2","2","-6"
"17:05:23.181049","-846","314","2097","-419","395","614","-10207","-634","120","12800","1","1","0","2","-1","-3","0","6"
"17:05:23.181351","-846","314","2097","-419","395","614","-10207","-634","120","12800","0","0","-3","1","-2","-2","0","-3"
"17:05:23.198781","-846","314","2097","-419","395","614","-10207","-634","120","12800","2","-1","-1","0","1","-1","-2","-1"
"17:05:23.199088","-846","314","2097","-419","395","614","-10207","-634","120","12800","0","-1","-2","-1","-2","-1","-2","5"
"17:05:23.204496","-537","446","1872","-1028","-67","261","-10249","-566","-13","12770","6","1","0","-1","0","1","-2","-2"
"17:05:23.204810","-537","446","1872","-1028","-67","261","-10249","-566","-13","12770","1","3","2","0","-1","0","-1","-3"
"17:05:23.213352","-537","446","1872","-1028","-67","261","-10249","-566","-13","12770","1","-1","-1","-2","1","1","0","2"
"17:05:23.213655","-537","446","1872","-1028","-67","261","-10249","-566","-13","12770","-1","-1","-1","-1","-2","1","-1","0"
"17:05:23.226717","-23","-16","1803","-765","-83","-381","-10200","-460","-113","12813","-2","-2","0","-1","1","0","-2","-4"
"17:05:23.227027","-23","-16","1803","-765","-83","-381","-10200","-460","-113","12813","-2","-1","-2","-1","-1","-1","-1","-7"
"17:05:23.236340","-23","-16","1803","-765","-83","-381","-10200","-460","-113","12813","2","1","-1","-1","0","1","3","7"
"17:05:23.236642","-23","-16","1803","-765","-83","-381","-10200","-460","-113","12813","0","-4","-4","-2","-1","-3","-2","0"
"17:05:23.241511","131","-278","2010","272","98","-386","-10145","-465","-99","12856","3","0","-2","-1","2","0","-2","-6"
"17:05:23.241820","131","-278","2010","272","98","-386","-10145","-465","-99","12856","1","-1","0","-2","0","0","8","18"
"17:05:23.258552","131","-278","2010","272","98","-386","-10145","-465","-99","12856","4","0","-1","1","-3","-3","-11","-10"
"17:05:23.258858","131","-278","2010","272","98","-386","-10145","-465","-99","12856","-3","1","0","0","-1","-1","0","-3"
"17:05:23.263784","-40","248","2076","640","173","-303","-10099","-564","-12","12889","0","1","0","0","-2","-1","0","-2"
"17:05:23.264137","-40","248","2076","640","173","-303","-10099","-564","-12","12889","3","1","0","-1","0","-2","2","5"
"17:05:23.273236","-40","248","2076","640","173","-303","-10099","-564","-12","12889","-1","-2","-1","-1","-1","-3","3","4"
"17:05:23.273498","-40","248","2076","640","173","-303","-10099","-564","-12","12889","-1","0","0","-2","-4","-5","-2","-5"
"17:05:23.286638","-166","509","1936","487","55","-303","-10054","-654","76","12920","3","1","-1","-1","0","-2","-1","3"
"17:05:23.286980","-166","509","1936","487","55","-303","-10054","-654","76","12920","-1","-2","-2","0","0","-2","-2","-6"
"17:05:23.296291","-166","509","1936","487","55","-303","-10054","-654","76","12920","-1","-1","-1","0","-1","0","0","2"
"17:05:23.296594","-166","509","1936","487","55","-303","-10054","-654","76","12920","-1","-1","-1","-1","-2","0","-1","0"
"17:05:23.301743","-148","404","1918","145","34","-68","-10043","-694","112","12926","1","0","-2","-1","0","0","2","-2"
"17:05:23.302145","-148","404","1918","145","34","-68","-10043","-694","112","12926","-2","0","0","1","-2","0","-4","-6"
"17:05:23.318565","-148","404","1918","145","34","-68","-10043","-694","112","12926","0","-2","-2","-1","0","-1","-1","0"
"17:05:23.318868","-148","404","1918","145","34","-68","-10043","-694","112","12926","-1","0","0","0","1","-2","-1","6"
"17:05:23.324497","-107","192","1955","-179","-10","82","-10056","-677","95","12917","-3","0","-1","0","-1","0","0","-3"
"17:05:23.324826","-107","192","1955","-179","-10","82","-10056","-677","95","12917","1","1","-1","0","-2","-2","-3","-3"
"17:05:23.333635","-107","192","1955","-179","-10","82","-10056","-677","95","12917","-2","-1","-1","-1","-2","1","1","2"
"17:05:23.333936","-107","192","1955","-179","-10","82","-10056","-677","95","12917","-1","-2","-1","0","0","0","0","2"
"17:05:23.346408","-133","57","1946","-218","-43","78","-10069","-646","64","12909","1","-3","-1","-2","0","1","-1","-6"
"17:05:23.346722","-133","57","1946","-218","-43","78","-10069","-646","64","12909","0","1","-1","-2","-1","-1","-2","-10"
"17:05:23.356205","-133","57","1946","-218","-43","78","-10069","-646","64","12909","-1","0","-2","0","-1","0","1","3"
"17:05:23.356507","-133","57","1946","-218","-43","78","-10069","-646","64","12909","1","-2","-2","-3","0","-1","-1","-3"
"17:05:23.361663","-144","35","1921","-86","-31","66","-10078","-631","49","12902","-1","-2","0","0","-1","-2","0","5"
"17:05:23.362008","-144","35","1921","-86","-31","66","-10078","-631","49","12902","4","3","-1","-1","1","1","2","3"
"17:05:23.386614","-144","35","1921","-86","-31","66","-10078","-631","49","12902","-1","-1","0","0","-2","-2","-1","-5"
"17:05:23.386920","-144","35","1921","-86","-31","66","-10078","-631","49","12902","1","-1","-1","-1","-1","0","-1","-1"
"17:05:23.388004","-128","56","1910","36","-30","9","-10079","-630","53","12901","3","0","0","0","-2","-2","-2","1"
"17:05:23.388310","-128","56","1910","36","-30","9","-10079","-630","53","12901","-2","-3","0","-2","-2","-2","-2","0"
"17:05:23.393003","-128","56","1910","36","-30","9","-10079","-630","53","12901","0","-1","2","-1","-1","-3","-2","4"
"17:05:23.393309","-128","56","1910","36","-30","9","-10079","-630","53","12901","-4","-1","-1","-1","1","-1","-1","-20"
"17:05:23.405930","-86","64","1914","111","-22","-52","-10071","-635","69","12907","-1","-3","-2","-3","-1","-1","2","10"
"17:05:23.406229","-86","64","1914","111","-22","-52","-10071","-635","69","12907","-9","-2","-1","0","0","0","-2","-22"
