"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:37:55.009156","458","255","1768","-255","-2223","-1049","12026","1440","-152","11031","-9","29","-1","8","4","0","0","2"
"15:37:55.009587","458","255","1768","-255","-2223","-1049","12026","1440","-152","11031","17","13","-5","5","-2","-1","1","0"
"15:37:55.016190","568","170","1802","-512","-2277","-701","12110","1650","-505","10898","16","-14","36","-4","-2","-2","-1","0"
"15:37:55.016519","568","170","1802","-512","-2277","-701","12110","1650","-505","10898","4","-39","-25","-6","-4","-1","1","1"
"15:37:55.026056","568","170","1802","-512","-2277","-701","12110","1650","-505","10898","-14","55","36","2","1","1","-1","0"
"15:37:55.026439","568","170","1802","-512","-2277","-701","12110","1650","-505","10898","-5","38","-41","1","2","5","5","0"
"15:37:55.039662","732","35","1913","-520","-2168","-543","12167","1843","-851","10782","-11","-23","3","10","-5","-7","-8","-1"
"15:37:55.040152","732","35","1913","-520","-2168","-543","12167","1843","-851","10782","4","4","8","-8","-1","-4","-4","-6"
"15:37:55.046062","732","35","1913","-520","-2168","-543","12167","1843","-851","10782","5","-25","-23","-22","-1","-3","-4","-5"
"15:37:55.046418","732","35","1913","-520","-2168","-543","12167","1843","-851","10782","7","-40","-26","18","0","1","0","2"
"15:37:55.054255","840","-118","2094","-128","-1934","-463","12202","2056","-1123","10678","22","120","49","2","3","3","1","-2"
"15:37:55.054589","840","-118","2094","-128","-1934","-463","12202","2056","-1123","10678","-41","-34","-57","-1","-2","-1","-2","-6"
"15:37:55.069456","840","-118","2094","-128","-1934","-463","12202","2056","-1123","10678","-11","-54","-15","-5","-5","-1","3","2"
"15:37:55.069810","840","-118","2094","-128","-1934","-463","12202","2056","-1123","10678","25","-3","-13","4","4","-2","-2","-1"
"15:37:55.076016","808","84","1946","218","-1748","-562","12238","2295","-1323","10565","4","27","44","7","-7","-1","0","3"
"15:37:55.076370","808","84","1946","218","-1748","-562","12238","2295","-1323","10565","1","2","-33","-17","-5","-2","-2","-1"
"15:37:55.085575","808","84","1946","218","-1748","-562","12238","2295","-1323","10565","13","66","-9","0","-5","-2","0","0"
"15:37:55.085923","808","84","1946","218","-1748","-562","12238","2295","-1323","10565","-12","-53","49","-5","-1","-1","-1","-5"
"15:37:55.099693","744","372","1724","-212","-1494","-591","12287","2467","-1530","10441","-4","70","-33","-5","-7","-4","-5","-6"
"15:37:55.100191","744","372","1724","-212","-1494","-591","12287","2467","-1530","10441","12","48","23","8","3","0","-1","0"
"15:37:55.106696","744","372","1724","-212","-1494","-591","12287","2467","-1530","10441","24","-53","-20","8","3","3","2","2"
"15:37:55.107030","744","372","1724","-212","-1494","-591","12287","2467","-1530","10441","9","26","-25","-4","1","-3","3","4"
"15:37:55.114227","750","365","1884","-831","-1356","-304","12321","2529","-1788","10345","-17","-55","16","3","2","0","-8","-2"
"15:37:55.114561","750","365","1884","-831","-1356","-304","12321","2529","-1788","10345","0","1","3","-5","-4","-1","0","-15"
"15:37:55.128953","750","365","1884","-831","-1356","-304","12321","2529","-1788","10345","-21","-20","15","0","-2","-3","10","-9"
"15:37:55.129340","750","365","1884","-831","-1356","-304","12321","2529","-1788","10345","1","17","15","0","0","-2","-8","40"
"15:37:55.136576","731","94","1871","-1025","-1328","-263","12351","2539","-2074","10253","-3","-17","-8","4","4","-7","10","29"
"15:37:55.136983","731","94","1871","-1025","-1328","-263","12351","2539","-2074","10253","4","24","-12","2","-1","13","-12","-10"
"15:37:55.146560","731","94","1871","-1025","-1328","-263","12351","2539","-2074","10253","-10","-48","-3","1","-2","2","1","-13"
"15:37:55.146912","731","94","1871","-1025","-1328","-263","12351","2539","-2074","10253","-9","-2","40","-12","-6","-6","-19","-3"
"15:37:55.159830","855","-89","1757","-925","-1202","-427","12392","2547","-2344","10143","-13","-13","-34","-10","-4","2","4","-18"
"15:37:55.160195","855","-89","1757","-925","-1202","-427","12392","2547","-2344","10143","10","33","1","3","6","-14","15","6"
"15:37:55.166931","855","-89","1757","-925","-1202","-427","12392","2547","-2344","10143","28","-15","23","7","0","5","-23","69"
"15:37:55.167311","855","-89","1757","-925","-1202","-427","12392","2547","-2344","10143","-12","-16","-24","-1","0","17","7","-94"
"15:37:55.182587","952","28","1746","-704","-1172","-546","12438","2596","-2577","10017","8","3","-2","-2","1","-34","-11","1"
"15:37:55.183156","952","28","1746","-704","-1172","-546","12438","2596","-2577","10017","6","18","9","1","-4","-3","3","-2"
"15:37:55.189470","952","28","1746","-704","-1172","-546","12438","2596","-2577","10017","-8","-70","5","-6","-2","3","14","-16"
"15:37:55.189940","952","28","1746","-704","-1172","-546","12438","2596","-2577","10017","-6","25","-9","-5","-3","-4","-11","26"
"15:37:55.196831","735","-102","1853","-831","-1072","-455","12480","2589","-2796","9906","3","-5","-2","0","-1","5","-1","-6"
"15:37:55.197199","735","-102","1853","-831","-1072","-455","12480","2589","-2796","9906","21","26","0","1","2","-1","3","-3"
"15:37:55.205433","735","-102","1853","-831","-1072","-455","12480","2589","-2796","9906","-33","-7","6","-2","-2","8","-6","-14"
"15:37:55.205735","735","-102","1853","-831","-1072","-455","12480","2589","-2796","9906","10","32","-1","-2","-2","-1","5","13"
"15:37:55.219830","976","-165","2239","-429","-684","-207","12494","2584","-2931","9852","14","-76","-16","-2","-3","0","2","-16"
"15:37:55.220193","976","-165","2239","-429","-684","-207","12494","2584","-2931","9852","-12","-12","1","1","0","6","-3","17"
"15:37:55.226760","976","-165","2239","-429","-684","-207","12494","2584","-2931","9852","-3","22","19","3","1","-27","-6","-4"
"15:37:55.227075","976","-165","2239","-429","-684","-207","12494","2584","-2931","9852","-8","-27","-12","-4","-4","7","-2","-21"
"15:37:55.234375","1223","-223","2333","-25","-38","-482","12541","2578","-2942","9790","-5","23","-10","-1","0","11","-3","13"
"15:37:55.234737","1223","-223","2333","-25","-38","-482","12541","2578","-2942","9790","0","3","3","3","2","0","1","5"
"15:37:55.249342","1223","-223","2333","-25","-38","-482","12541","2578","-2942","9790","2","-23","6","-2","-2","4","-3","-9"
"15:37:55.249703","1223","-223","2333","-25","-38","-482","12541","2578","-2942","9790","-5","9","8","-2","-2","-8","6","2"
"15:37:55.256874","813","417","2092","-644","352","-380","12619","2479","-2913","9723","2","13","-6","2","-1","-2","1","2"
"15:37:55.257241","813","417","2092","-644","352","-380","12619","2479","-2913","9723","-5","-12","4","0","-2","3","-5","2"
"15:37:55.266266","813","417","2092","-644","352","-380","12619","2479","-2913","9723","-3","19","3","-4","1","-1","0","-17"
"15:37:55.266613","813","417","2092","-644","352","-380","12619","2479","-2913","9723","0","-11","-15","-4","-3","-7","3","15"
"15:37:55.279672","374","489","1770","-1610","296","-254","12701","2237","-3020","9643","-5","17","7","1","-2","9","-1","2"
"15:37:55.280053","374","489","1770","-1610","296","-254","12701","2237","-3020","9643","-4","-15","12","2","6","2","-1","-7"
"15:37:55.286820","374","489","1770","-1610","296","-254","12701","2237","-3020","9643","1","7","-3","1","-1","1","4","-2"
"15:37:55.287175","374","489","1770","-1610","296","-254","12701","2237","-3020","9643","0","9","-4","-1","0","-16","-6","3"
"15:37:55.294230","610","-172","1641","-1570","104","-117","12754","1994","-3160","9580","9","2","-2","2","0","18","1","1"
"15:37:55.294583","610","-172","1641","-1570","104","-117","12754","1994","-3160","9580","-6","-11","-14","-4","-4","-1","-2","-7"
"15:37:55.309382","610","-172","1641","-1570","104","-117","12754","1994","-3160","9580","3","18","12","-3","-2","-7","-2","7"
"15:37:55.309745","610","-172","1641","-1570","104","-117","12754","1994","-3160","9580","-6","-15","-6","-3","-1","8","0","-15"
"15:37:55.316907","849","-467","1683","-878","47","-115","12781","1844","-3264","9540","-4","13","-7","-2","2","5","7","-8"
"15:37:55.317277","849","-467","1683","-878","47","-115","12781","1844","-3264","9540","0","-4","7","0","-4","-11","-11","11"
"15:37:55.326232","849","-467","1683","-878","47","-115","12781","1844","-3264","9540","7","10","2","1","0","2","1","4"
"15:37:55.326578","849","-467","1683","-878","47","-115","12781","1844","-3264","9540","0","4","-7","-1","1","-3","10","40"
"15:37:55.339746","787","-184","1746","-41","26","-134","12796","1831","-3261","9523","-9","-10","-1","0","2","8","2","-60"
"15:37:55.340108","787","-184","1746","-41","26","-134","12796","1831","-3261","9523","0","-6","0","1","0","4","-6","4"
"15:37:55.346946","787","-184","1746","-41","26","-134","12796","1831","-3261","9523","-3","27","0","-3","-6","-8","3","4"
"15:37:55.347335","787","-184","1746","-41","26","-134","12796","1831","-3261","9523","-1","-25","6","-1","-2","1","-17","-5"
"15:37:55.354569","753","89","1786","315","27","-120","12808","1884","-3203","9517","-6","-5","-6","-1","0","-3","0","-6"
"15:37:55.354944","753","89","1786","315","27","-120","12808","1884","-3203","9517","-2","12","7","-2","1","-1","-4","20"
"15:37:55.369493","753","89","1786","315","27","-120","12808","1884","-3203","9517","-5","-5","0","-2","0","0","1","-9"
"15:37:55.369874","753","89","1786","315","27","-120","12808","1884","-3203","9517","0","2","-5","-1","1","-3","5","-3"
"15:37:55.376891","785","195","1821","83","45","-70","12820","1910","-3164","9508","-1","-14","-2","0","-1","-7","-2","18"
"15:37:55.377282","785","195","1821","83","45","-70","12820","1910","-3164","9508","-4","11","-3","-2","-1","-10","2","-17"
"15:37:55.386279","785","195","1821","83","45","-70","12820","1910","-3164","9508","0","-2","2","-1","0","10","-1","5"
"15:37:55.386675","785","195","1821","83","45","-70","12820","1910","-3164","9508","0","-7","-4","0","0","-1","-1","-3"
"15:37:55.399706","746","148","1812","-258","55","-21","12835","1880","-3160","9495","-1","-8","0","0","-2","-4","1","15"
"15:37:55.400316","746","148","1812","-258","55","-21","12835","1880","-3160","9495","0","0","-1","1","-2","-6","2","-3"
"15:37:55.406347","746","148","1812","-258","55","-21","12835","1880","-3160","9495","0","-11","-1","1","-1","3","-2","-5"
"15:37:55.406896","746","148","1812","-258","55","-21","12835","1880","-3160","9495","-5","-10","-4","-2","0","10","-3","0"
"15:37:55.413698","713","-35","1815","-351","32","14","12845","1824","-3177","9487","0","13","-4","-1","-4","-17","3","3"
"15:37:55.414177","713","-35","1815","-351","32","14","12845","1824","-3177","9487","3","0","9","0","-2","-1","1","-1"
"15:37:55.428720","713","-35","1815","-351","32","14","12845","1824","-3177","9487","-1","-7","-2","0","1","-2","-2","-4"
"15:37:55.429036","713","-35","1815","-351","32","14","12845","1824","-3177","9487","-4","0","-1","-1","-1","0","2","-3"
"15:37:55.436469","726","-136","1781","-239","0","-16","12853","1782","-3194","9478","0","-10","-1","-2","0","-2","-6","-1"
"15:37:55.436843","726","-136","1781","-239","0","-16","12853","1782","-3194","9478","-1","-15","-7","0","-2","0","1","-1"
"15:37:55.445569","726","-136","1781","-239","0","-16","12853","1782","-3194","9478","0","3","-1","-1","0","17","-1","-5"
"15:37:55.445913","726","-136","1781","-239","0","-16","12853","1782","-3194","9478","2","0","-7","0","-3","-29","-7","-4"
"15:37:55.459537","775","-142","1734","-21","-26","-61","12859","1778","-3197","9470","0","1","14","-1","-3","1","7","6"
"15:37:55.460027","775","-142","1734","-21","-26","-61","12859","1778","-3197","9470","-3","-8","-3","0","-2","3","-6","16"
"15:37:55.466038","775","-142","1734","-21","-26","-61","12859","1778","-3197","9470","-1","-2","2","0","-1","-20","-4","-2"
"15:37:55.466389","775","-142","1734","-21","-26","-61","12859","1778","-3197","9470","-1","6","-2","0","-1","26","3","-7"
"15:37:55.473510","889","-106","1675","77","-53","-45","12859","1800","-3201","9464","-3","-13","-6","-1","0","-6","-5","9"
"15:37:55.473904","889","-106","1675","77","-53","-45","12859","1800","-3201","9464","1","16","2","0","-2","8","-2","-8"
"15:37:55.489281","889","-106","1675","77","-53","-45","12859","1800","-3201","9464","-2","-13","-3","-1","-2","-5","1","3"
"15:37:55.489619","889","-106","1675","77","-53","-45","12859","1800","-3201","9464","-1","0","-1","-1","-2","-2","5","11"
"15:37:55.496919","904","-96","1662","98","-47","-10","12855","1824","-3204","9464","-2","-2","-3","1","-5","-6","2","-6"
"15:37:55.497307","904","-96","1662","98","-47","-10","12855","1824","-3204","9464","0","8","0","-1","1","-1","-9","0"
"15:37:55.506664","904","-96","1662","98","-47","-10","12855","1824","-3204","9464","0","4","9","-2","-2","5","-5","-3"
"15:37:55.507059","904","-96","1662","98","-47","-10","12855","1824","-3204","9464","0","-6","-1","0","-1","-9","-1","-1"
"15:37:55.519946","897","-120","1661","31","-42","-4","12852","1836","-3214","9463","4","8","1","0","1","7","-3","3"
"15:37:55.520536","897","-120","1661","31","-42","-4","12852","1836","-3214","9463","-7","-11","-7","-1","-1","-6","4","-6"
"15:37:55.526846","897","-120","1661","31","-42","-4","12852","1836","-3214","9463","-3","-4","-4","-2","0","3","-1","4"
"15:37:55.527162","897","-120","1661","31","-42","-4","12852","1836","-3214","9463","1","-9","4","-1","-2","0","2","-11"
"15:37:55.534164","894","-133","1662","-18","-38","-22","12851","1839","-3228","9458","-3","14","-3","-1","-2","-3","-3","10"
"15:37:55.534472","894","-133","1662","-18","-38","-22","12851","1839","-3228","9458","-1","-11","-4","-2","-1","-7","3","-4"
"15:37:55.549448","894","-133","1662","-18","-38","-22","12851","1839","-3228","9458","-1","-1","-4","-1","-2","4","-4","-6"
"15:37:55.549811","894","-133","1662","-18","-38","-22","12851","1839","-3228","9458","-2","-6","-2","0","0","-13","5","-14"
"15:37:55.557004","874","-163","1667","-35","-30","-28","12852","1836","-3243","9453","-1","-4","-6","0","1","18","-6","17"
"15:37:55.557365","874","-163","1667","-35","-30","-28","12852","1836","-3243","9453","1","-1","6","0","-2","7","1","5"
"15:37:55.565912","874","-163","1667","-35","-30","-28","12852","1836","-3243","9453","-1","0","0","-1","0","-7","1","-4"
"15:37:55.566261","874","-163","1667","-35","-30","-28","12852","1836","-3243","9453","-2","1","-4","0","0","-1","-5","-6"
"15:37:55.579947","874","-177","1663","-46","-19","-34","12853","1830","-3258","9447","0","3","0","-2","1","7","-1","-3"
"15:37:55.580309","874","-177","1663","-46","-19","-34","12853","1830","-3258","9447","-3","-12","-4","0","-3","-21","-1","-9"
"15:37:55.586829","874","-177","1663","-46","-19","-34","12853","1830","-3258","9447","-1","-2","-4","0","-2","3","3","8"
"15:37:55.587188","874","-177","1663","-46","-19","-34","12853","1830","-3258","9447","0","4","2","-1","-2","2","0","3"
"15:37:55.594396","862","-181","1659","-32","-5","-38","12856","1824","-3268","9441","-3","1","-2","-2","0","-5","-3","-3"
"15:37:55.594756","862","-181","1659","-32","-5","-38","12856","1824","-3268","9441","2","1","-2","-1","1","5","2","-3"
"15:37:55.609378","862","-181","1659","-32","-5","-38","12856","1824","-3268","9441","-3","2","7","0","-2","4","-1","-2"
"15:37:55.609735","862","-181","1659","-32","-5","-38","12856","1824","-3268","9441","-2","1","3","-2","-2","-19","-2","6"
"15:37:55.616927","878","-163","1678","-29","2","-35","12859","1819","-3276","9435","-2","-2","-1","0","0","2","0","-1"
"15:37:55.617341","878","-163","1678","-29","2","-35","12859","1819","-3276","9435","0","-1","-4","-2","-1","0","1","-12"
"15:37:55.627771","878","-163","1678","-29","2","-35","12859","1819","-3276","9435","1","-4","-4","0","-1","-7","-2","-1"
"15:37:55.628247","878","-163","1678","-29","2","-35","12859","1819","-3276","9435","-1","3","-2","0","0","9","0","3"
"15:37:55.639737","876","-165","1658","-57","1","-27","12861","1810","-3289","9430","-2","4","-1","-3","-2","-5","0","-1"
"15:37:55.640309","876","-165","1658","-57","1","-27","12861","1810","-3289","9430","4","-16","0","-1","-2","-3","-9","-3"
"15:37:55.646102","876","-165","1658","-57","1","-27","12861","1810","-3289","9430","-10","-4","-1","1","2","-6","-5","-9"
"15:37:55.646508","876","-165","1658","-57","1","-27","12861","1810","-3289","9430","3","-5","-2","-2","-1","16","4","12"
"15:37:55.654245","887","-136","1688","-57","13","-20","12863","1802","-3297","9425","-2","-1","-3","-2","-4","-1","-7","-2"
"15:37:55.654581","887","-136","1688","-57","13","-20","12863","1802","-3297","9425","-3","9","-3","-1","0","-1","0","-4"
"15:37:55.669219","887","-136","1688","-57","13","-20","12863","1802","-3297","9425","1","-2","2","-2","-1","-7","-4","12"
"15:37:55.669569","887","-136","1688","-57","13","-20","12863","1802","-3297","9425","-2","-5","-1","0","1","0","2","-7"
"15:37:55.676457","927","-164","1652","-40","21","-28","12865","1797","-3308","9420","0","-5","2","0","0","-7","-1","-6"
"15:37:55.676840","927","-164","1652","-40","21","-28","12865","1797","-3308","9420","0","3","-2","-2","-1","3","0","5"
"15:37:55.685845","927","-164","1652","-40","21","-28","12865","1797","-3308","9420","0","-3","-4","-1","0","0","0","-6"
"15:37:55.686198","927","-164","1652","-40","21","-28","12865","1797","-3308","9420","-2","7","-2","-1","-1","-5","-6","-3"
"15:37:55.699858","988","-108","1667","-17","29","-51","12870","1802","-3315","9410","1","-1","-2","0","-1","-2","-2","0"
"15:37:55.700346","988","-108","1667","-17","29","-51","12870","1802","-3315","9410","-2","4","0","-1","-1","1","0","1"
"15:37:55.706015","988","-108","1667","-17","29","-51","12870","1802","-3315","9410","0","2","-6","-2","0","-4","3","2"
"15:37:55.706369","988","-108","1667","-17","29","-51","12870","1802","-3315","9410","-1","2","2","-3","-3","0","-4","4"
"15:37:55.713932","987","-71","1678","-40","54","-69","12878","1804","-3318","9397","0","-3","-3","0","-1","20","2","-15"
"15:37:55.714270","987","-71","1678","-40","54","-69","12878","1804","-3318","9397","-2","-7","-2","0","1","-23","3","5"
"15:37:55.729173","987","-71","1678","-40","54","-69","12878","1804","-3318","9397","-1","5","11","0","-1","-7","-3","1"
"15:37:55.729506","987","-71","1678","-40","54","-69","12878","1804","-3318","9397","-1","1","-6","-1","-3","-1","-3","6"
"15:37:55.736416","962","-63","1668","-92","51","-77","12888","1799","-3325","9382","-1","-2","0","0","0","3","-1","-1"
"15:37:55.736799","962","-63","1668","-92","51","-77","12888","1799","-3325","9382","-2","2","-4","0","1","12","2","-5"
"15:37:55.746303","962","-63","1668","-92","51","-77","12888","1799","-3325","9382","1","-1","-7","-1","-2","-3","-1","0"
"15:37:55.746651","962","-63","1668","-92","51","-77","12888","1799","-3325","9382","-2","2","2","-1","1","-2","-1","-3"
"15:37:55.759601","917","-83","1662","-149","34","-71","12899","1785","-3338","9365","0","-2","0","-1","-1","-11","3","1"
"15:37:55.760090","917","-83","1662","-149","34","-71","12899","1785","-3338","9365","0","1","-1","0","-2","3","-2","1"
"15:37:55.766312","917","-83","1662","-149","34","-71","12899","1785","-3338","9365","-2","10","-3","-1","-1","-6","0","0"
"15:37:55.766661","917","-83","1662","-149","34","-71","12899","1785","-3338","9365","-1","-19","-1","-1","0","14","-4","-13"
"15:37:55.773652","831","-98","1709","-138","15","-80","12911","1767","-3346","9349","0","1","1","0","0","-5","1","10"
"15:37:55.774001","831","-98","1709","-138","15","-80","12911","1767","-3346","9349","-2","5","-2","-1","-3","-1","-8","-8"
"15:37:55.789206","831","-98","1709","-138","15","-80","12911","1767","-3346","9349","-2","-3","-2","-1","0","6","-4","-3"
"15:37:55.789544","831","-98","1709","-138","15","-80","12911","1767","-3346","9349","4","5","-3","-1","-3","-12","5","3"
"15:37:55.796654","782","-141","1717","-103","-16","-101","12923","1753","-3353","9332","-1","-5","-1","-1","0","-4","-2","-5"
"15:37:55.796988","782","-141","1717","-103","-16","-101","12923","1753","-3353","9332","0","0","4","-2","-2","0","1","1"
"15:37:55.811409","782","-141","1717","-103","-16","-101","12923","1753","-3353","9332","0","1","-2","0","-1","2","1","-10"
"15:37:55.811746","782","-141","1717","-103","-16","-101","12923","1753","-3353","9332","-1","-1","-1","0","1","0","-2","2"
"15:37:55.819220","783","-140","1704","-91","-39","-109","12935","1744","-3362","9314","0","4","-1","0","-2","-3","-4","2"
"15:37:55.819699","783","-140","1704","-91","-39","-109","12935","1744","-3362","9314","-4","-17","-1","-1","-1","4","4","5"
"15:37:55.826756","783","-140","1704","-91","-39","-109","12935","1744","-3362","9314","3","5","-2","-1","0","-2","-1","-2"
"15:37:55.828068","783","-140","1704","-91","-39","-109","12935","1744","-3362","9314","0","-1","-1","0","0","2","0","6"
"15:37:55.842502","789","-112","1707","-74","-31","-111","12948","1739","-3366","9296","1","1","-1","-2","1","-7","-1","3"
"15:37:55.843071","789","-112","1707","-74","-31","-111","12948","1739","-3366","9296","-3","2","-8","-2","-2","-2","-4","-18"
"15:37:55.849104","789","-112","1707","-74","-31","-111","12948","1739","-3366","9296","-1","-1","14","-3","-1","10","3","24"
"15:37:55.849458","789","-112","1707","-74","-31","-111","12948","1739","-3366","9296","-4","9","4","2","-2","-17","-6","-4"
"15:37:55.856712","796","-140","1698","-77","-27","-73","12956","1729","-3374","9283","-3","-6","-1","-2","-1","-1","3","1"
"15:37:55.857050","796","-140","1698","-77","-27","-73","12956","1729","-3374","9283","0","1","0","-1","-1","1","-3","2"
"15:37:55.871438","796","-140","1698","-77","-27","-73","12956","1729","-3374","9283","0","-8","-7","0","-1","-1","3","-4"
