"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:19.175591","-1182","-1069","1293","561","272","248","12948","-6642","1769","7316","1","-3","-8","-21","-9","-3","-2","-1"
"18:15:19.175975","-1182","-1069","1293","561","272","248","12948","-6642","1769","7316","-1","-4","-4","-3","5","1","2","1"
"18:15:19.183897","-1202","-1054","1317","569","322","304","12955","-6582","1891","7327","1","4","2","22","-15","-3","-4","-1"
"18:15:19.184462","-1202","-1054","1317","569","322","304","12955","-6582","1891","7327","-2","-3","-12","-72","8","12","11","6"
"18:15:19.198052","-1202","-1054","1317","569","322","304","12955","-6582","1891","7327","0","-7","0","3","1","-1","-4","-2"
"18:15:19.198438","-1202","-1054","1317","569","322","304","12955","-6582","1891","7327","1","-4","-6","-17","-15","-6","-8","-3"
"18:15:19.206212","-1214","-1038","1337","593","371","361","12958","-6521","2024","7341","-3","-6","4","2","7","12","8","2"
"18:15:19.206776","-1214","-1038","1337","593","371","361","12958","-6521","2024","7341","0","2","11","44","4","-9","-6","-1"
"18:15:19.213235","-1214","-1038","1337","593","371","361","12958","-6521","2024","7341","-3","-2","-7","-9","-1","4","5","-1"
"18:15:19.213590","-1214","-1038","1337","593","371","361","12958","-6521","2024","7341","-1","-6","-4","-10","-6","-3","0","0"
"18:15:19.228399","-1179","-997","1331","658","405","453","12958","-6449","2170","7363","0","-1","-1","-6","-1","-2","-4","-3"
"18:15:19.228824","-1179","-997","1331","658","405","453","12958","-6449","2170","7363","0","1","2","8","-1","-3","0","0"
"18:15:19.235077","-1179","-997","1331","658","405","453","12958","-6449","2170","7363","-3","6","12","16","-3","-1","0","-2"
"18:15:19.235425","-1179","-997","1331","658","405","453","12958","-6449","2170","7363","-2","0","-1","-4","12","-3","-5","-1"
"18:15:19.242702","-1162","-942","1325","695","472","514","12954","-6374","2331","7387","0","-7","-11","-17","-7","6","4","2"
"18:15:19.243012","-1162","-942","1325","695","472","514","12954","-6374","2331","7387","-2","-4","-2","32","-12","-7","-4","-4"
"18:15:19.258313","-1162","-942","1325","695","472","514","12954","-6374","2331","7387","0","-3","1","-25","3","1","-2","0"
"18:15:19.258668","-1162","-942","1325","695","472","514","12954","-6374","2331","7387","-1","12","7","-14","-11","-8","-3","-2"
"18:15:19.258313","-1178","-944","1284","667","579","525","12941","-6314","2504","7403","0","-3","1","-25","3","1","-2","0"
"18:15:19.258668","-1178","-944","1284","667","579","525","12941","-6314","2504","7403","-1","12","7","-14","-11","-8","-3","-2"
"18:15:19.267714","-1178","-944","1284","667","579","525","12941","-6314","2504","7403","1","-1","1","-24","17","2","3","2"
"18:15:19.268069","-1178","-944","1284","667","579","525","12941","-6314","2504","7403","-2","-5","1","26","-7","2","-2","-3"
"18:15:19.273020","-1141","-927","1247","696","639","562","12926","-6255","2685","7416","0","1","-1","0","1","2","-4","-3"
"18:15:19.273429","-1141","-927","1247","696","639","562","12926","-6255","2685","7416","0","4","5","13","-4","-11","-5","-4"
"18:15:19.290043","-1141","-927","1247","696","639","562","12926","-6255","2685","7416","-4","-1","-10","-2","1","-2","2","2"
"18:15:19.290414","-1141","-927","1247","696","639","562","12926","-6255","2685","7416","-1","-11","-8","-20","-12","-2","-2","-2"
"18:15:19.295035","-1179","-816","1193","692","673","541","12907","-6198","2875","7426","0","11","11","8","9","-3","0","0"
"18:15:19.295381","-1179","-816","1193","692","673","541","12907","-6198","2875","7426","1","-8","-5","-25","-5","6","2","-1"
"18:15:19.312369","-1179","-816","1193","692","673","541","12907","-6198","2875","7426","0","-6","-16","-30","-8","-1","-4","-3"
"18:15:19.312764","-1179","-816","1193","692","673","541","12907","-6198","2875","7426","2","3","6","13","1","1","1","-1"
"18:15:19.318192","-1173","-777","1162","598","684","510","12883","-6154","3055","7432","-4","-2","-7","15","-7","-9","-5","-2"
"18:15:19.318549","-1173","-777","1162","598","684","510","12883","-6154","3055","7432","-2","-2","17","11","-1","2","4","1"
"18:15:19.327842","-1173","-777","1162","598","684","510","12883","-6154","3055","7432","0","-2","2","-13","-4","-1","-1","-2"
"18:15:19.328183","-1173","-777","1162","598","684","510","12883","-6154","3055","7432","-1","2","0","-10","-2","-1","0","-2"
"18:15:19.332692","-1153","-848","1178","562","609","500","12861","-6114","3213","7438","-1","-3","-5","3","-6","-3","-2","-1"
"18:15:19.333047","-1153","-848","1178","562","609","500","12861","-6114","3213","7438","-3","2","-4","41","5","-2","-2","-2"
"18:15:19.350379","-1153","-848","1178","562","609","500","12861","-6114","3213","7438","-1","-7","1","2","-2","0","0","1"
"18:15:19.350739","-1153","-848","1178","562","609","500","12861","-6114","3213","7438","0","-2","-9","-36","14","4","-2","-1"
"18:15:19.355102","-1199","-712","1160","599","559","435","12845","-6059","3369","7440","2","0","-2","2","-12","3","1","-1"
"18:15:19.355454","-1199","-712","1160","599","559","435","12845","-6059","3369","7440","-2","-9","-12","-7","-4","-2","-4","-2"
"18:15:19.374972","-1199","-712","1160","599","559","435","12845","-6059","3369","7440","-2","0","-2","6","0","0","2","0"
"18:15:19.375407","-1199","-712","1160","599","559","435","12845","-6059","3369","7440","0","2","1","-35","2","-2","0","2"
"18:15:19.377829","-1206","-631","1132","489","512","360","12828","-6017","3508","7440","0","-2","2","28","3","0","2","0"
"18:15:19.378177","-1206","-631","1132","489","512","360","12828","-6017","3508","7440","0","-2","3","-5","-2","2","-1","-1"
"18:15:19.387416","-1206","-631","1132","489","512","360","12828","-6017","3508","7440","0","-2","-3","14","-3","0","3","-1"
"18:15:19.387757","-1206","-631","1132","489","512","360","12828","-6017","3508","7440","-1","1","1","-2","1","-4","1","1"
"18:15:19.393375","-1177","-719","1079","379","445","293","12811","-5994","3618","7434","-2","-1","2","2","9","1","1","0"
"18:15:19.393768","-1177","-719","1079","379","445","293","12811","-5994","3618","7434","0","0","6","-10","-7","-4","-3","-3"
"18:15:19.410780","-1177","-719","1079","379","445","293","12811","-5994","3618","7434","-1","2","1","14","0","-4","-3","-1"
"18:15:19.411113","-1177","-719","1079","379","445","293","12811","-5994","3618","7434","-1","-2","0","35","0","6","4","3"
"18:15:19.415118","-1201","-646","1091","395","381","246","12801","-5962","3719","7428","-3","-4","-14","-31","1","-1","-2","-1"
"18:15:19.415442","-1201","-646","1091","395","381","246","12801","-5962","3719","7428","-2","-2","5","22","2","0","1","-1"
"18:15:19.431953","-1201","-646","1091","395","381","246","12801","-5962","3719","7428","-2","-2","-23","-29","4","-4","-2","1"
"18:15:19.432303","-1201","-646","1091","395","381","246","12801","-5962","3719","7428","-2","3","21","13","-16","-5","-2","-6"
"18:15:19.438212","-1142","-616","1078","320","285","192","12796","-5932","3795","7422","0","-4","-10","18","5","-3","-2","-3"
"18:15:19.438520","-1142","-616","1078","320","285","192","12796","-5932","3795","7422","-1","-3","-13","-37","-16","-4","-3","0"
"18:15:19.447067","-1142","-616","1078","320","285","192","12796","-5932","3795","7422","-1","2","6","25","14","2","5","3"
"18:15:19.447366","-1142","-616","1078","320","285","192","12796","-5932","3795","7422","0","-1","-14","-11","0","-4","-2","-1"
"18:15:19.452497","-1052","-615","1042","263","242","53","12802","-5913","3846","7401","0","0","5","-7","-2","0","-2","-2"
"18:15:19.452837","-1052","-615","1042","263","242","53","12802","-5913","3846","7401","0","2","3","8","7","1","-1","-1"
"18:15:19.469919","-1052","-615","1042","263","242","53","12802","-5913","3846","7401","0","-1","4","8","-8","-3","-5","-4"
"18:15:19.470222","-1052","-615","1042","263","242","53","12802","-5913","3846","7401","-2","-3","-12","-4","2","3","2","-1"
"18:15:19.475030","-1032","-672","1017","179","253","-79","12813","-5916","3880","7362","-1","-5","5","1","-1","3","-1","-1"
"18:15:19.475388","-1032","-672","1017","179","253","-79","12813","-5916","3880","7362","-1","-2","-7","10","3","-2","-2","-1"
"18:15:19.491774","-1032","-672","1017","179","253","-79","12813","-5916","3880","7362","-3","6","20","-19","-9","-13","-7","-4"
"18:15:19.492073","-1032","-672","1017","179","253","-79","12813","-5916","3880","7362","0","-8","-13","6","5","5","0","1"
"18:15:19.498107","-1043","-636","1027","171","280","-210","12832","-5925","3910","7305","-1","-2","9","1","-1","1","-2","-2"
"18:15:19.498415","-1043","-636","1027","171","280","-210","12832","-5925","3910","7305","1","-3","-22","-60","-12","-2","-1","-2"
"18:15:19.507725","-1043","-636","1027","171","280","-210","12832","-5925","3910","7305","-1","-2","2","13","-1","0","0","0"
"18:15:19.508064","-1043","-636","1027","171","280","-210","12832","-5925","3910","7305","-4","3","6","0","-5","-8","-2","1"
"18:15:19.512635","-1108","-630","1005","61","190","-300","12853","-5947","3919","7246","0","-2","1","8","1","0","2","1"
"18:15:19.512986","-1108","-630","1005","61","190","-300","12853","-5947","3919","7246","-1","-3","6","6","12","4","1","1"
"18:15:19.530071","-1108","-630","1005","61","190","-300","12853","-5947","3919","7246","0","-2","-6","-9","-11","-5","-6","-4"
"18:15:19.530413","-1108","-630","1005","61","190","-300","12853","-5947","3919","7246","0","-3","0","-2","9","5","6","4"
"18:15:19.535478","-1096","-683","960","-38","103","-394","12877","-5985","3900","7181","0","-4","-8","-5","-4","0","-1","0"
"18:15:19.535832","-1096","-683","960","-38","103","-394","12877","-5985","3900","7181","-2","1","23","16","0","-2","-1","-3"
"18:15:19.552362","-1096","-683","960","-38","103","-394","12877","-5985","3900","7181","-1","-2","7","-11","0","0","1","-4"
"18:15:19.552753","-1096","-683","960","-38","103","-394","12877","-5985","3900","7181","-1","-1","3","3","-7","-4","-7","-5"
"18:15:19.558730","-1054","-687","1042","-58","115","-482","12910","-6024","3871","7106","1","8","1","-1","-1","-2","-1","-1"
"18:15:19.559108","-1054","-687","1042","-58","115","-482","12910","-6024","3871","7106","-1","-3","8","7","4","6","4","1"
"18:15:19.567771","-1054","-687","1042","-58","115","-482","12910","-6024","3871","7106","0","-5","4","16","3","-2","-3","-1"
"18:15:19.568114","-1054","-687","1042","-58","115","-482","12910","-6024","3871","7106","-1","-2","-5","-10","0","-1","-1","-1"
"18:15:19.573315","-980","-665","1066","-64","207","-623","12951","-6072","3841","7005","-3","-2","-1","-2","-3","-2","-3","-3"
"18:15:19.573861","-980","-665","1066","-64","207","-623","12951","-6072","3841","7005","3","-1","-15","8","-3","-1","-2","-4"
"18:15:19.590451","-980","-665","1066","-64","207","-623","12951","-6072","3841","7005","0","2","3","-6","3","6","4","1"
"18:15:19.590730","-980","-665","1066","-64","207","-623","12951","-6072","3841","7005","-2","-2","4","5","-5","-2","-4","-2"
"18:15:19.595306","-845","-732","1051","-90","278","-784","13003","-6136","3799","6875","-1","-1","2","-9","1","0","-1","-1"
"18:15:19.595589","-845","-732","1051","-90","278","-784","13003","-6136","3799","6875","1","-1","-10","5","-1","0","-1","0"
"18:15:19.610536","-845","-732","1051","-90","278","-784","13003","-6136","3799","6875","0","-1","-13","-2","1","-4","-2","-1"
"18:15:19.610654","-845","-732","1051","-90","278","-784","13003","-6136","3799","6875","0","-2","20","10","-3","-1","2","1"
"18:15:19.616629","-871","-790","962","-139","333","-1024","13062","-6227","3749","6706","-1","-4","-30","-22","4","2","-1","0"
"18:15:19.616754","-871","-790","962","-139","333","-1024","13062","-6227","3749","6706","-2","2","29","50","-4","-5","1","2"
"18:15:19.625918","-871","-790","962","-139","333","-1024","13062","-6227","3749","6706","1","3","-19","-60","10","1","1","2"
"18:15:19.626037","-871","-790","962","-139","333","-1024","13062","-6227","3749","6706","0","-2","24","3","-4","1","-2","-3"
"18:15:19.632199","-980","-812","959","-214","423","-1309","13128","-6346","3693","6494","-1","-6","-14","-9","-2","-3","-1","-1"
"18:15:19.632382","-980","-812","959","-214","423","-1309","13128","-6346","3693","6494","-1","1","-2","4","-3","-1","-2","-1"
"18:15:19.648440","-980","-812","959","-214","423","-1309","13128","-6346","3693","6494","-1","-3","-15","27","3","0","-1","-1"
"18:15:19.648627","-980","-812","959","-214","423","-1309","13128","-6346","3693","6494","-4","1","-2","-41","-6","-6","-5","-3"
"18:15:19.654822","-1052","-893","906","-197","390","-1445","13198","-6471","3629","6260","1","3","3","1","-1","-2","-2","-2"
"18:15:19.655083","-1052","-893","906","-197","390","-1445","13198","-6471","3629","6260","-1","-4","-20","-21","0","2","2","2"
"18:15:19.672391","-1052","-893","906","-197","390","-1445","13198","-6471","3629","6260","-1","1","-2","25","-2","1","-1","0"
"18:15:19.672766","-1052","-893","906","-197","390","-1445","13198","-6471","3629","6260","-1","0","-14","-6","2","0","1","1"
"18:15:19.678093","-977","-908","785","-118","294","-1656","13288","-6576","3545","6003","-2","-2","14","17","-2","-3","0","0"
"18:15:19.678450","-977","-908","785","-118","294","-1656","13288","-6576","3545","6003","-2","1","6","-16","-2","-1","-2","-1"
"18:15:19.687321","-977","-908","785","-118","294","-1656","13288","-6576","3545","6003","-1","1","-5","-1","-5","-1","-1","0"
"18:15:19.687637","-977","-908","785","-118","294","-1656","13288","-6576","3545","6003","0","4","-12","7","1","1","2","-1"
"18:15:19.693049","-802","-986","678","-107","202","-1958","13397","-6685","3423","5704","-3","2","-31","-12","1","-3","-2","-2"
"18:15:19.693363","-802","-986","678","-107","202","-1958","13397","-6685","3423","5704","2","5","-8","6","2","-2","0","-1"
"18:15:19.710227","-802","-986","678","-107","202","-1958","13397","-6685","3423","5704","-3","-5","24","-5","-1","0","1","-1"
"18:15:19.710570","-802","-986","678","-107","202","-1958","13397","-6685","3423","5704","2","2","10","4","-1","-3","-3","-2"
"18:15:19.714870","-710","-1036","777","-91","150","-2385","13529","-6798","3260","5343","1","-5","15","8","0","1","-1","0"
"18:15:19.715235","-710","-1036","777","-91","150","-2385","13529","-6798","3260","5343","-5","-9","-7","-1","2","2","0","-2"
"18:15:19.732259","-710","-1036","777","-91","150","-2385","13529","-6798","3260","5343","-1","5","10","2","-1","1","4","4"
"18:15:19.732633","-710","-1036","777","-91","150","-2385","13529","-6798","3260","5343","-4","-12","17","0","-2","-4","-3","-3"
"18:15:19.737655","-776","-1187","810","-151","3","-2724","13670","-6919","3044","4941","0","1","-33","-4","2","-2","0","1"
"18:15:19.738005","-776","-1187","810","-151","3","-2724","13670","-6919","3044","4941","0","3","-2","5","-2","-3","-5","-4"
"18:15:19.747743","-776","-1187","810","-151","3","-2724","13670","-6919","3044","4941","2","-1","-10","0","-2","2","-3","-1"
"18:15:19.748081","-776","-1187","810","-151","3","-2724","13670","-6919","3044","4941","0","0","-11","10","0","-3","1","2"
"18:15:19.753277","-728","-1254","818","-238","-251","-2900","13809","-7039","2770","4530","-1","-5","2","-2","0","-2","-2","-1"
"18:15:19.753633","-728","-1254","818","-238","-251","-2900","13809","-7039","2770","4530","-1","2","1","0","0","-1","1","-2"
"18:15:19.771339","-728","-1254","818","-238","-251","-2900","13809","-7039","2770","4530","-3","-1","-7","-19","-3","-3","-2","-3"
"18:15:19.771668","-728","-1254","818","-238","-251","-2900","13809","-7039","2770","4530","0","2","-16","-4","-3","0","-2","0"
"18:15:19.775771","-620","-1312","772","-144","-415","-3116","13955","-7135","2456","4091","0","3","6","11","-1","-2","-2","-2"
"18:15:19.776098","-620","-1312","772","-144","-415","-3116","13955","-7135","2456","4091","-4","-11","25","-4","0","3","2","1"
"18:15:19.791467","-620","-1312","772","-144","-415","-3116","13955","-7135","2456","4091","1","5","-28","-8","1","0","0","1"
"18:15:19.791742","-620","-1312","772","-144","-415","-3116","13955","-7135","2456","4091","-3","-21","-10","-10","-5","-4","-6","-3"
"18:15:19.797338","-754","-1465","759","-196","-547","-3594","14100","-7239","2083","3587","-1","1","29","5","5","5","3","2"
"18:15:19.797654","-754","-1465","759","-196","-547","-3594","14100","-7239","2083","3587","1","3","-13","-9","-4","-1","-1","-2"
"18:15:19.807483","-754","-1465","759","-196","-547","-3594","14100","-7239","2083","3587","0","-2","-1","14","8","1","1","1"
"18:15:19.807781","-754","-1465","759","-196","-547","-3594","14100","-7239","2083","3587","0","-3","13","4","-1","-1","-4","-4"
"18:15:19.813024","-695","-1599","1010","-419","-875","-3926","14225","-7355","1621","3058","-1","-5","7","7","-9","-5","-3","-4"
"18:15:19.813338","-695","-1599","1010","-419","-875","-3926","14225","-7355","1621","3058","-2","0","-16","-20","3","3","0","0"
"18:15:19.830310","-695","-1599","1010","-419","-875","-3926","14225","-7355","1621","3058","-3","-13","-28","-2","-3","-3","-2","-3"
"18:15:19.830656","-695","-1599","1010","-419","-875","-3926","14225","-7355","1621","3058","0","3","12","-11","-1","1","3","1"
"18:15:19.835463","-573","-1771","1073","-512","-1137","-3855","14317","-7461","1118","2557","-3","-8","31","4","0","-3","-2","-1"
"18:15:19.835817","-573","-1771","1073","-512","-1137","-3855","14317","-7461","1118","2557","1","8","-15","6","1","-2","-2","0"
"18:15:19.852434","-573","-1771","1073","-512","-1137","-3855","14317","-7461","1118","2557","-1","-9","22","4","-2","-2","-2","0"
"18:15:19.852816","-573","-1771","1073","-512","-1137","-3855","14317","-7461","1118","2557","-1","5","3","25","5","1","1","1"
"18:15:19.858291","-408","-1833","994","-240","-1038","-3858","14401","-7515","635","2040","-3","-2","2","-53","-6","2","1","-1"
"18:15:19.858676","-408","-1833","994","-240","-1038","-3858","14401","-7515","635","2040","0","0","-12","5","-2","-1","-3","0"
"18:15:19.867663","-408","-1833","994","-240","-1038","-3858","14401","-7515","635","2040","0","2","10","-3","-2","0","1","-1"
"18:15:19.868005","-408","-1833","994","-240","-1038","-3858","14401","-7515","635","2040","0","2","-18","-30","-2","-3","-1","0"
"18:15:19.873067","-458","-1794","1106","-201","-824","-4232","14466","-7553","159","1445","1","-2","1","15","-8","-8","-5","-3"
"18:15:19.873418","-458","-1794","1106","-201","-824","-4232","14466","-7553","159","1445","0","10","-8","14","8","0","1","-1"
"18:15:19.889308","-458","-1794","1106","-201","-824","-4232","14466","-7553","159","1445","-3","-10","14","19","-4","2","-1","0"
"18:15:19.889602","-458","-1794","1106","-201","-824","-4232","14466","-7553","159","1445","0","2","-26","-12","-9","0","-1","1"
"18:15:19.895231","-343","-1704","1253","-476","-738","-4393","14481","-7614","-320","816","-1","10","43","-6","6","1","-3","-1"
"18:15:19.895553","-343","-1704","1253","-476","-738","-4393","14481","-7614","-320","816","2","-6","-8","-15","-9","-5","-3","-2"
"18:15:19.912460","-343","-1704","1253","-476","-738","-4393","14481","-7614","-320","816","-4","-10","-1","6","-1","-6","-1","-4"
"18:15:19.912860","-343","-1704","1253","-476","-738","-4393","14481","-7614","-320","816","2","10","2","17","6","2","3","1"
"18:15:19.917471","-60","-2010","1291","-553","-739","-4049","14453","-7674","-772","238","-2","-5","37","-7","-2","-1","0","-1"
"18:15:19.917829","-60","-2010","1291","-553","-739","-4049","14453","-7674","-772","238","2","-5","8","-12","0","-3","-1","0"
"18:15:19.927654","-60","-2010","1291","-553","-739","-4049","14453","-7674","-772","238","0","-2","8","40","-2","-2","-2","-2"
"18:15:19.928004","-60","-2010","1291","-553","-739","-4049","14453","-7674","-772","238","0","-1","-13","-35","-4","-2","-2","-2"
"18:15:19.932690","-33","-2233","1176","-315","-848","-3833","14414","-7688","-1218","-293","-3","-4","-49","-13","5","4","5","1"
"18:15:19.933039","-33","-2233","1176","-315","-848","-3833","14414","-7688","-1218","-293","0","-3","36","8","-1","-1","-2","0"
"18:15:19.950277","-33","-2233","1176","-315","-848","-3833","14414","-7688","-1218","-293","0","7","2","-12","-2","-2","0","0"
"18:15:19.950708","-33","-2233","1176","-315","-848","-3833","14414","-7688","-1218","-293","-5","-9","-16","23","0","-2","-3","-3"
"18:15:19.955573","142","-1990","1167","-273","-852","-3755","14354","-7680","-1656","-810","0","0","-11","6","-5","-2","-1","-2"
"18:15:19.955977","142","-1990","1167","-273","-852","-3755","14354","-7680","-1656","-810","-3","-6","-23","-54","4","6","3","1"
"18:15:19.970531","142","-1990","1167","-273","-852","-3755","14354","-7680","-1656","-810","-2","3","34","5","-5","-4","-3","-1"
"18:15:19.970937","142","-1990","1167","-273","-852","-3755","14354","-7680","-1656","-810","-3","-1","-28","30","2","2","1","-2"
"18:15:19.978032","313","-1998","1276","-486","-749","-3499","14259","-7695","-2052","-1298","3","0","-29","-31","0","5","2","2"
"18:15:19.978416","313","-1998","1276","-486","-749","-3499","14259","-7695","-2052","-1298","-2","3","29","33","3","-1","-2","-2"
"18:15:19.987994","313","-1998","1276","-486","-749","-3499","14259","-7695","-2052","-1298","-1","0","-23","-13","-3","-2","-1","-3"
"18:15:19.988390","313","-1998","1276","-486","-749","-3499","14259","-7695","-2052","-1298","1","3","30","-13","0","-1","1","-1"
"18:15:20.000542","416","-2081","1281","-390","-785","-3094","14158","-7695","-2417","-1715","0","3","-19","28","2","-2","-2","0"
"18:15:20.000998","416","-2081","1281","-390","-785","-3094","14158","-7695","-2417","-1715","-3","-1","33","-9","-5","-2","-4","-1"
"18:15:20.010348","416","-2081","1281","-390","-785","-3094","14158","-7695","-2417","-1715","-2","-17","-50","0","1","0","-3","-2"
"18:15:20.010758","416","-2081","1281","-390","-785","-3094","14158","-7695","-2417","-1715","1","1","23","3","-2","-6","-2","-1"
"18:15:20.015826","455","-2039","1207","-140","-844","-2768","14066","-7659","-2765","-2068","0","1","-42","-28","-4","-3","1","-3"
"18:15:20.016401","455","-2039","1207","-140","-844","-2768","14066","-7659","-2765","-2068","1","0","43","28","0","2","2","1"
"18:15:20.030245","455","-2039","1207","-140","-844","-2768","14066","-7659","-2765","-2068","-1","8","-12","-27","2","4","3","1"
"18:15:20.030610","455","-2039","1207","-140","-844","-2768","14066","-7659","-2765","-2068","-4","-11","-52","41","2","1","-1","-2"
"18:15:20.038489","653","-1978","1152","-35","-855","-2696","13971","-7603","-3109","-2404","-1","-2","76","24","-3","-2","-2","0"
"18:15:20.038868","653","-1978","1152","-35","-855","-2696","13971","-7603","-3109","-2404","-2","-13","-62","-5","0","-5","-3","-3"
