"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:54.426201","-1536","-260","893","-490","-366","-336","13745","-4125","6342","4717","-1","-3","1","-3","-5","4","5","0"
"18:22:54.426573","-1536","-260","893","-490","-366","-336","13745","-4125","6342","4717","-2","-1","-2","5","-3","-11","-12","-10"
"18:22:54.442381","-1477","-375","1006","-548","-404","-434","13767","-4217","6239","4708","2","-1","0","-11","3","6","3","0"
"18:22:54.442884","-1477","-375","1006","-548","-404","-434","13767","-4217","6239","4708","-1","1","7","11","8","11","5","1"
"18:22:54.449233","-1477","-375","1006","-548","-404","-434","13767","-4217","6239","4708","-2","-6","-3","-7","1","2","0","1"
"18:22:54.449612","-1477","-375","1006","-548","-404","-434","13767","-4217","6239","4708","2","3","2","-3","-10","-6","-7","-6"
"18:22:54.455990","-1523","-333","1096","-521","-367","-462","13789","-4301","6142","4695","-5","0","0","20","7","1","8","3"
"18:22:54.456364","-1523","-333","1096","-521","-367","-462","13789","-4301","6142","4695","0","0","-5","21","5","-5","-4","-2"
"18:22:54.471110","-1523","-333","1096","-521","-367","-462","13789","-4301","6142","4695","1","-1","-1","-21","1","-3","-3","-2"
"18:22:54.471446","-1523","-333","1096","-521","-367","-462","13789","-4301","6142","4695","0","1","1","-12","-10","0","-3","-3"
"18:22:54.479362","-1629","-366","1243","-520","-259","-434","13804","-4384","6060","4683","-3","-2","7","14","12","-1","3","5"
"18:22:54.479856","-1629","-366","1243","-520","-259","-434","13804","-4384","6060","4683","2","0","0","9","-4","3","-1","1"
"18:22:54.486431","-1629","-366","1243","-520","-259","-434","13804","-4384","6060","4683","-2","-2","-4","2","-13","-2","-7","-7"
"18:22:54.486775","-1629","-366","1243","-520","-259","-434","13804","-4384","6060","4683","0","1","-2","-13","-5","-4","-2","-3"
"18:22:54.502422","-1668","-426","1353","-396","-113","-319","13811","-4446","6006","4672","4","3","1","13","6","-8","-6","0"
"18:22:54.502932","-1668","-426","1353","-396","-113","-319","13811","-4446","6006","4672","-3","-4","0","-30","0","7","11","6"
"18:22:54.508974","-1668","-426","1353","-396","-113","-319","13811","-4446","6006","4672","-1","-3","0","7","0","-3","-14","-9"
"18:22:54.509315","-1668","-426","1353","-396","-113","-319","13811","-4446","6006","4672","1","0","-10","-21","-11","-1","-1","-3"
"18:22:54.516189","-1725","-508","1389","-262","54","-241","13810","-4495","5987","4654","-2","-3","2","8","-3","-12","-3","-1"
"18:22:54.516528","-1725","-508","1389","-262","54","-241","13810","-4495","5987","4654","-3","1","-6","-22","3","11","9","5"
"18:22:54.531163","-1725","-508","1389","-262","54","-241","13810","-4495","5987","4654","2","-3","-3","-3","-3","-8","-5","-2"
"18:22:54.531500","-1725","-508","1389","-262","54","-241","13810","-4495","5987","4654","0","0","4","15","6","2","4","4"
"18:22:54.539289","-1797","-506","1402","-113","187","-171","13802","-4523","6001","4631","-4","-5","-7","-7","-3","3","-1","-4"
"18:22:54.539782","-1797","-506","1402","-113","187","-171","13802","-4523","6001","4631","1","-1","-2","3","-10","-12","-16","-10"
"18:22:54.546384","-1797","-506","1402","-113","187","-171","13802","-4523","6001","4631","-5","-4","-3","-2","5","10","8","2"
"18:22:54.546724","-1797","-506","1402","-113","187","-171","13802","-4523","6001","4631","-1","-3","-5","-2","1","4","-3","0"
"18:22:54.562195","-1838","-557","1386","-17","209","-72","13791","-4536","6029","4614","2","2","1","1","3","-2","3","5"
"18:22:54.562690","-1838","-557","1386","-17","209","-72","13791","-4536","6029","4614","-5","-2","2","9","5","9","8","5"
"18:22:54.568236","-1838","-557","1386","-17","209","-72","13791","-4536","6029","4614","0","-1","-4","-11","-4","-3","-7","-10"
"18:22:54.568650","-1838","-557","1386","-17","209","-72","13791","-4536","6029","4614","-1","-3","-3","2","-2","1","-4","-4"
"18:22:54.576326","-1806","-516","1256","32","153","-28","13781","-4537","6060","4603","-1","-1","-1","-8","-7","-3","3","0"
"18:22:54.576712","-1806","-516","1256","32","153","-28","13781","-4537","6060","4603","3","2","1","0","-8","-7","-6","-3"
"18:22:54.591213","-1806","-516","1256","32","153","-28","13781","-4537","6060","4603","-2","1","-3","5","1","-8","-3","4"
"18:22:54.591553","-1806","-516","1256","32","153","-28","13781","-4537","6060","4603","-1","1","1","-1","-1","-7","-5","-4"
"18:22:54.599356","-1675","-498","1151","43","62","43","13774","-4530","6080","4605","-3","0","1","-7","-11","-3","-6","-8"
"18:22:54.599851","-1675","-498","1151","43","62","43","13774","-4530","6080","4605","0","-3","-1","12","14","15","17","9"
"18:22:54.606232","-1675","-498","1151","43","62","43","13774","-4530","6080","4605","-1","-2","-3","0","-3","0","0","0"
"18:22:54.606566","-1675","-498","1151","43","62","43","13774","-4530","6080","4605","-2","-2","3","-2","0","3","1","-3"
"18:22:54.622403","-1598","-539","1078","85","6","41","13772","-4520","6092","4603","0","-3","-6","-9","-8","2","-3","-3"
"18:22:54.622970","-1598","-539","1078","85","6","41","13772","-4520","6092","4603","0","-2","-2","-15","-10","-4","-2","-5"
"18:22:54.628934","-1598","-539","1078","85","6","41","13772","-4520","6092","4603","-1","1","4","5","3","-8","-5","0"
"18:22:54.629248","-1598","-539","1078","85","6","41","13772","-4520","6092","4603","-1","-1","2","-9","-3","2","-1","1"
"18:22:54.636331","-1528","-495","999","99","-65","2","13777","-4507","6094","4599","-1","-3","1","22","12","3","5","6"
"18:22:54.636684","-1528","-495","999","99","-65","2","13777","-4507","6094","4599","2","0","-5","-22","-7","-6","-9","-6"
"18:22:54.651020","-1528","-495","999","99","-65","2","13777","-4507","6094","4599","-1","0","0","20","0","-3","0","0"
"18:22:54.651334","-1528","-495","999","99","-65","2","13777","-4507","6094","4599","-1","-1","0","-12","1","-2","4","3"
"18:22:54.658881","-1467","-457","914","2","-141","-98","13785","-4511","6079","4590","2","-1","-1","-29","-4","-4","-6","-3"
"18:22:54.659188","-1467","-457","914","2","-141","-98","13785","-4511","6079","4590","-3","-3","5","19","4","-2","6","1"
"18:22:54.666084","-1467","-457","914","2","-141","-98","13785","-4511","6079","4590","-2","-3","-3","-2","3","2","4","1"
"18:22:54.666420","-1467","-457","914","2","-141","-98","13785","-4511","6079","4590","-2","-3","0","17","4","-5","1","-1"
"18:22:54.682130","-1433","-380","842","-90","-253","-204","13800","-4527","6043","4580","0","1","-6","-3","-13","1","-9","-5"
"18:22:54.682630","-1433","-380","842","-90","-253","-204","13800","-4527","6043","4580","-3","-2","4","14","6","1","4","4"
"18:22:54.688910","-1433","-380","842","-90","-253","-204","13800","-4527","6043","4580","2","2","4","-6","-9","-9","-12","-6"
"18:22:54.689250","-1433","-380","842","-90","-253","-204","13800","-4527","6043","4580","-3","-2","-3","-1","-3","-8","6","6"
"18:22:54.696204","-1443","-349","791","-194","-353","-252","13815","-4557","5989","4575","-2","0","-2","-6","5","5","2","-1"
"18:22:54.696556","-1443","-349","791","-194","-353","-252","13815","-4557","5989","4575","0","-1","-2","6","-4","3","-6","-5"
"18:22:54.710975","-1443","-349","791","-194","-353","-252","13815","-4557","5989","4575","4","0","-2","-4","2","-9","-1","2"
"18:22:54.711393","-1443","-349","791","-194","-353","-252","13815","-4557","5989","4575","0","0","-3","-7","-8","-4","-7","-5"
"18:22:54.719368","-1463","-368","702","-303","-488","-293","13831","-4603","5914","4577","0","-1","1","11","15","9","10","5"
"18:22:54.719867","-1463","-368","702","-303","-488","-293","13831","-4603","5914","4577","-1","-2","-1","-6","-7","-3","-4","-6"
"18:22:54.726599","-1463","-368","702","-303","-488","-293","13831","-4603","5914","4577","-3","0","1","-8","-10","7","2","-5"
"18:22:54.726915","-1463","-368","702","-303","-488","-293","13831","-4603","5914","4577","-1","-2","1","18","18","6","5","7"
"18:22:54.742391","-1481","-469","686","-501","-740","-362","13855","-4678","5788","4590","2","1","-6","-20","-20","-15","-6","-6"
"18:22:54.742746","-1481","-469","686","-501","-740","-362","13855","-4678","5788","4590","0","-1","6","16","29","6","11","10"
"18:22:54.749081","-1481","-469","686","-501","-740","-362","13855","-4678","5788","4590","-2","-3","-5","1","-21","-8","-8","-7"
"18:22:54.749438","-1481","-469","686","-501","-740","-362","13855","-4678","5788","4590","0","2","-2","-3","14","8","4","0"
"18:22:54.755831","-1456","-479","726","-674","-857","-450","13881","-4777","5629","4608","1","0","-2","-12","-16","-8","-8","-6"
"18:22:54.756137","-1456","-479","726","-674","-857","-450","13881","-4777","5629","4608","1","-1","-4","-11","-9","-7","-5","-3"
"18:22:54.771339","-1456","-479","726","-674","-857","-450","13881","-4777","5629","4608","-3","-4","0","-3","1","-9","3","6"
"18:22:54.771703","-1456","-479","726","-674","-857","-450","13881","-4777","5629","4608","-1","-5","-1","13","-9","0","-2","-1"
"18:22:54.779570","-1525","-444","706","-864","-968","-527","13902","-4900","5448","4634","-1","-1","0","16","14","-1","-5","-1"
"18:22:54.779932","-1525","-444","706","-864","-968","-527","13902","-4900","5448","4634","-2","0","-7","-29","-3","-9","-9","-8"
"18:22:54.786716","-1525","-444","706","-864","-968","-527","13902","-4900","5448","4634","0","0","6","3","0","6","0","0"
"18:22:54.787079","-1525","-444","706","-864","-968","-527","13902","-4900","5448","4634","-1","0","3","3","-10","-8","-6","-4"
"18:22:54.801613","-1497","-444","641","-1088","-1230","-584","13923","-5047","5216","4679","0","-2","-9","2","0","3","5","-1"
"18:22:54.801934","-1497","-444","641","-1088","-1230","-584","13923","-5047","5216","4679","-4","-3","-21","-29","-18","-12","-7","-8"
"18:22:54.808674","-1497","-444","641","-1088","-1230","-584","13923","-5047","5216","4679","1","-1","2","12","29","13","9","10"
"18:22:54.808999","-1497","-444","641","-1088","-1230","-584","13923","-5047","5216","4679","-1","1","19","58","1","3","-5","-2"
"18:22:54.816447","-1408","-641","710","-1362","-1424","-672","13942","-5237","4922","4730","1","-2","-44","-58","-18","-11","-6","-5"
"18:22:54.816870","-1408","-641","710","-1362","-1424","-672","13942","-5237","4922","4730","-4","-2","-2","12","-17","-5","-6","-5"
"18:22:54.831027","-1408","-641","710","-1362","-1424","-672","13942","-5237","4922","4730","-5","-4","2","-24","-2","0","1","-3"
"18:22:54.831472","-1408","-641","710","-1362","-1424","-672","13942","-5237","4922","4730","0","-3","5","-13","1","-6","-5","0"
"18:22:54.839095","-1356","-774","926","-1336","-1248","-755","13959","-5430","4635","4755","-2","-1","15","9","6","11","9","7"
"18:22:54.839599","-1356","-774","926","-1336","-1248","-755","13959","-5430","4635","4755","3","8","-6","-5","-6","-8","-8","-3"
"18:22:54.853684","-1356","-774","926","-1336","-1248","-755","13959","-5430","4635","4755","-5","4","-4","16","0","4","0","-8"
"18:22:54.853996","-1356","-774","926","-1336","-1248","-755","13959","-5430","4635","4755","-1","2","-12","-39","-16","2","-3","1"
"18:22:54.861386","-1339","-923","990","-1191","-870","-828","13964","-5625","4401","4735","-5","-4","5","10","9","7","16","7"
"18:22:54.861688","-1339","-923","990","-1191","-870","-828","13964","-5625","4401","4735","0","-8","2","26","8","4","-8","-3"
"18:22:54.868557","-1339","-923","990","-1191","-870","-828","13964","-5625","4401","4735","4","2","-2","-3","-9","-7","-1","-1"
"18:22:54.868902","-1339","-923","990","-1191","-870","-828","13964","-5625","4401","4735","2","2","-1","-34","12","-5","-6","1"
"18:22:54.868557","-1472","-670","962","-1202","-759","-928","13959","-5812","4199","4707","4","2","-2","-3","-9","-7","-1","-1"
"18:22:54.868902","-1472","-670","962","-1202","-759","-928","13959","-5812","4199","4707","2","2","-1","-34","12","-5","-6","1"
"18:22:54.885958","-1472","-670","962","-1202","-759","-928","13959","-5812","4199","4707","-6","-7","-1","43","-12","5","6","-1"
"18:22:54.886302","-1472","-670","962","-1202","-759","-928","13959","-5812","4199","4707","2","4","3","-32","-6","4","-3","-4"
"18:22:54.890976","-1479","-723","1107","-1429","-1026","-819","13945","-6006","3948","4724","1","2","5","19","8","2","1","9"
"18:22:54.891280","-1479","-723","1107","-1429","-1026","-819","13945","-6006","3948","4724","-3","-2","-10","-1","6","5","1","-3"
"18:22:54.900518","-1479","-723","1107","-1429","-1026","-819","13945","-6006","3948","4724","1","3","3","-10","-8","-14","-8","-8"
"18:22:54.900857","-1479","-723","1107","-1429","-1026","-819","13945","-6006","3948","4724","-5","-9","9","39","19","16","12","6"
"18:22:54.905729","-1179","-1038","1223","-1540","-1276","-673","13930","-6202","3628","4770","-4","13","-10","-20","-5","5","0","-3"
"18:22:54.906033","-1179","-1038","1223","-1540","-1276","-673","13930","-6202","3628","4770","-2","6","-1","8","-6","-8","1","-5"
"18:22:54.923604","-1179","-1038","1223","-1540","-1276","-673","13930","-6202","3628","4770","4","2","-3","-3","4","-3","-5","0"
"18:22:54.923956","-1179","-1038","1223","-1540","-1276","-673","13930","-6202","3628","4770","-3","-17","26","3","-13","-14","-5","0"
"18:22:54.929371","-1075","-1176","1255","-1607","-1341","-449","13894","-6393","3307","4854","0","-20","-8","-10","4","4","-6","-5"
"18:22:54.929736","-1075","-1176","1255","-1607","-1341","-449","13894","-6393","3307","4854","-2","-12","-7","-4","-1","-3","4","5"
"18:22:54.946102","-1075","-1176","1255","-1607","-1341","-449","13894","-6393","3307","4854","-1","-9","12","25","13","5","0","2"
"18:22:54.946447","-1075","-1176","1255","-1607","-1341","-449","13894","-6393","3307","4854","0","-4","-8","-17","-9","8","11","6"
"18:22:54.951449","-1019","-1213","1193","-1603","-1428","-446","13854","-6576","2972","4941","-1","-6","6","5","-1","-5","-3","-3"
"18:22:54.951816","-1019","-1213","1193","-1603","-1428","-446","13854","-6576","2972","4941","0","-2","0","37","-3","-1","-5","-7"
"18:22:54.960470","-1019","-1213","1193","-1603","-1428","-446","13854","-6576","2972","4941","0","0","16","-10","-5","2","-4","-3"
"18:22:54.960824","-1019","-1213","1193","-1603","-1428","-446","13854","-6576","2972","4941","3","11","-32","-15","2","-8","-7","-10"
"18:22:54.973912","-914","-1145","1331","-1469","-1506","-572","13831","-6723","2613","5008","-6","0","16","28","-2","-7","3","7"
"18:22:54.974276","-914","-1145","1331","-1469","-1506","-572","13831","-6723","2613","5008","2","2","-7","-32","6","18","15","5"
"18:22:54.984124","-914","-1145","1331","-1469","-1506","-572","13831","-6723","2613","5008","-1","1","4","-1","-7","-10","-12","-4"
"18:22:54.984535","-914","-1145","1331","-1469","-1506","-572","13831","-6723","2613","5008","-1","2","9","38","17","0","-2","5"
"18:22:54.989194","-694","-1318","1479","-1312","-1545","-651","13826","-6838","2230","5053","4","5","-26","-23","-4","-3","-10","-12"
"18:22:54.989573","-694","-1318","1479","-1312","-1545","-651","13826","-6838","2230","5053","-6","-4","8","8","1","4","13","5"
"18:22:55.006395","-694","-1318","1479","-1312","-1545","-651","13826","-6838","2230","5053","-3","-1","13","47","-4","1","5","-1"
"18:22:55.006832","-694","-1318","1479","-1312","-1545","-651","13826","-6838","2230","5053","4","6","-6","-66","-10","-20","-5","2"
"18:22:55.011390","-562","-1356","1422","-1210","-1452","-775","13825","-6945","1854","5063","1","-3","-4","-4","1","9","1","2"
"18:22:55.011759","-562","-1356","1422","-1210","-1452","-775","13825","-6945","1854","5063","-2","1","6","8","4","5","-2","0"
"18:22:55.020713","-562","-1356","1422","-1210","-1452","-775","13825","-6945","1854","5063","-3","-4","-16","-18","10","-3","-5","-9"
"18:22:55.021250","-562","-1356","1422","-1210","-1452","-775","13825","-6945","1854","5063","0","2","8","24","-13","3","7","6"
"18:22:55.034023","-428","-1386","1296","-1160","-1440","-881","13823","-7049","1471","5049","-3","-2","0","9","2","-6","-2","-2"
"18:22:55.034431","-428","-1386","1296","-1160","-1440","-881","13823","-7049","1471","5049","3","4","-5","-33","3","-13","-8","-6"
"18:22:55.043630","-428","-1386","1296","-1160","-1440","-881","13823","-7049","1471","5049","-5","0","-3","12","-9","15","4","1"
"18:22:55.043981","-428","-1386","1296","-1160","-1440","-881","13823","-7049","1471","5049","-2","-7","1","0","0","4","-2","-3"
"18:22:55.048211","-395","-1437","1302","-1179","-1488","-950","13816","-7149","1077","5026","0","1","2","-9","0","-10","10","0"
"18:22:55.048563","-395","-1437","1302","-1179","-1488","-950","13816","-7149","1077","5026","0","0","-5","21","10","3","-8","-2"
"18:22:55.066328","-395","-1437","1302","-1179","-1488","-950","13816","-7149","1077","5026","2","4","-1","-27","4","9","5","0"
"18:22:55.066736","-395","-1437","1302","-1179","-1488","-950","13816","-7149","1077","5026","-3","4","-1","16","-22","2","0","-1"
"18:22:55.071397","-286","-1598","1463","-1095","-1424","-978","13813","-7231","687","4987","3","0","15","-32","2","19","0","2"
"18:22:55.071787","-286","-1598","1463","-1095","-1424","-978","13813","-7231","687","4987","-3","-3","-16","-13","-12","-18","-10","-9"
"18:22:55.081142","-286","-1598","1463","-1095","-1424","-978","13813","-7231","687","4987","-4","-3","-4","21","3","-7","-7","3"
"18:22:55.081547","-286","-1598","1463","-1095","-1424","-978","13813","-7231","687","4987","2","2","4","-46","1","7","0","-4"
"18:22:55.094205","-274","-1606","1396","-944","-1310","-929","13808","-7295","333","4944","-5","-3","-2","30","-9","-6","1","-4"
"18:22:55.094598","-274","-1606","1396","-944","-1310","-929","13808","-7295","333","4944","-2","-3","7","48","11","7","6","4"
"18:22:55.103905","-274","-1606","1396","-944","-1310","-929","13808","-7295","333","4944","-1","1","2","-21","-11","-13","-6","0"
"18:22:55.104311","-274","-1606","1396","-944","-1310","-929","13808","-7295","333","4944","2","4","-4","15","8","16","-4","-2"
"18:22:55.109166","-232","-1536","1256","-912","-1211","-978","13798","-7360","-2","4885","-4","-3","-4","-12","-14","-18","4","-2"
"18:22:55.109555","-232","-1536","1256","-912","-1211","-978","13798","-7360","-2","4885","1","-1","0","-19","31","-3","5","3"
"18:22:55.127407","-232","-1536","1256","-912","-1211","-978","13798","-7360","-2","4885","0","-3","-4","9","-20","14","5","2"
"18:22:55.127748","-232","-1536","1256","-912","-1211","-978","13798","-7360","-2","4885","-4","0","24","44","-13","-13","1","0"
"18:22:55.131903","-200","-1703","1139","-874","-1028","-1105","13786","-7441","-318","4786","-3","-2","-14","-57","20","-11","-8","-5"
"18:22:55.132724","-200","-1703","1139","-874","-1028","-1105","13786","-7441","-318","4786","-1","-3","2","-67","-21","15","-1","2"
"18:22:55.141052","-200","-1703","1139","-874","-1028","-1105","13786","-7441","-318","4786","-2","-2","8","3","-1","-5","-1","-1"
"18:22:55.141400","-200","-1703","1139","-874","-1028","-1105","13786","-7441","-318","4786","-2","-2","-10","-9","12","-4","1","1"
"18:22:55.154070","-101","-1640","1130","-694","-836","-1291","13795","-7495","-611","4644","-3","-4","-7","15","9","-1","-4","-4"
"18:22:55.154431","-101","-1640","1130","-694","-836","-1291","13795","-7495","-611","4644","-2","-2","-2","15","-31","-1","-4","1"
"18:22:55.162897","-101","-1640","1130","-694","-836","-1291","13795","-7495","-611","4644","0","1","-3","27","8","-11","0","-6"
"18:22:55.163250","-101","-1640","1130","-694","-836","-1291","13795","-7495","-611","4644","-2","-1","4","-73","-7","0","3","5"
"18:22:55.168927","22","-1638","1094","-642","-595","-1449","13814","-7548","-880","4455","0","-2","-12","10","-5","3","3","0"
"18:22:55.169288","22","-1638","1094","-642","-595","-1449","13814","-7548","-880","4455","1","-1","-2","29","-8","-4","0","-3"
"18:22:55.185180","22","-1638","1094","-642","-595","-1449","13814","-7548","-880","4455","0","-2","3","-23","10","0","1","5"
"18:22:55.185500","22","-1638","1094","-642","-595","-1449","13814","-7548","-880","4455","-2","-1","-3","54","27","9","-5","-2"
"18:22:55.190707","-20","-1530","1079","-594","-298","-1586","13842","-7600","-1102","4225","0","-3","-7","-43","-20","-1","-2","0"
"18:22:55.191112","-20","-1530","1079","-594","-298","-1586","13842","-7600","-1102","4225","-1","0","3","4","-17","-3","-6","-3"
"18:22:55.200240","-20","-1530","1079","-594","-298","-1586","13842","-7600","-1102","4225","0","2","9","-10","0","-11","-3","-2"
"18:22:55.200549","-20","-1530","1079","-594","-298","-1586","13842","-7600","-1102","4225","-3","-2","-12","12","14","0","-1","0"
"18:22:55.213573","-54","-1464","965","-563","-163","-1707","13870","-7655","-1296","3972","-1","0","0","2","-1","7","-1","2"
"18:22:55.213893","-54","-1464","965","-563","-163","-1707","13870","-7655","-1296","3972","0","-1","11","47","17","2","1","-1"
"18:22:55.223601","-54","-1464","965","-563","-163","-1707","13870","-7655","-1296","3972","-1","-3","-40","-84","-7","-5","-2","-2"
"18:22:55.223948","-54","-1464","965","-563","-163","-1707","13870","-7655","-1296","3972","0","-1","8","1","-8","4","5","-1"
"18:22:55.228249","9","-1647","951","-606","-61","-1813","13893","-7718","-1485","3692","-2","-1","14","22","2","-1","-2","0"
"18:22:55.228618","9","-1647","951","-606","-61","-1813","13893","-7718","-1485","3692","0","2","5","13","-2","-2","4","1"
"18:22:55.245307","9","-1647","951","-606","-61","-1813","13893","-7718","-1485","3692","-1","-1","-5","39","6","1","-1","1"
"18:22:55.245607","9","-1647","951","-606","-61","-1813","13893","-7718","-1485","3692","-2","-5","5","-53","-15","-9","-6","-4"
"18:22:55.251185","60","-1718","942","-601","187","-1964","13920","-7784","-1649","3367","-1","-5","-3","5","-8","3","-2","-2"
"18:22:55.251501","60","-1718","942","-601","187","-1964","13920","-7784","-1649","3367","-1","-1","10","-2","5","3","0","-3"
"18:22:55.260259","60","-1718","942","-601","187","-1964","13920","-7784","-1649","3367","0","0","-2","8","0","2","0","1"
"18:22:55.260564","60","-1718","942","-601","187","-1964","13920","-7784","-1649","3367","-1","1","-9","17","6","1","-2","-3"
"18:22:55.274426","-3","-1656","921","-465","437","-2016","13958","-7834","-1770","3014","0","4","15","24","-2","4","-1","-1"
"18:22:55.274794","-3","-1656","921","-465","437","-2016","13958","-7834","-1770","3014","-1","2","10","-20","-4","-5","-2","-1"
"18:22:55.282577","-3","-1656","921","-465","437","-2016","13958","-7834","-1770","3014","-1","-2","-18","22","3","-2","-2","0"
"18:22:55.282875","-3","-1656","921","-465","437","-2016","13958","-7834","-1770","3014","-3","-4","-27","-26","-3","-3","0","0"
"18:22:55.288965","-117","-1510","868","-531","538","-2206","13991","-7889","-1889","2624","1","-1","8","8","-5","0","-2","1"
"18:22:55.289275","-117","-1510","868","-531","538","-2206","13991","-7889","-1889","2624","-1","4","1","6","0","-1","1","0"
"18:22:55.305296","-117","-1510","868","-531","538","-2206","13991","-7889","-1889","2624","0","0","31","-7","-2","-3","0","-3"
"18:22:55.305602","-117","-1510","868","-531","538","-2206","13991","-7889","-1889","2624","-2","1","17","19","5","-5","-2","-1"
