"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:05.360492","-1141","-1011","1229","859","660","584","12973","-6532","2481","7163","1","-5","-3","-41","4","1","4","0"
"18:15:05.360889","-1141","-1011","1229","859","660","584","12973","-6532","2481","7163","-1","0","3","15","-4","-9","-5","-3"
"18:15:05.368027","-1142","-878","1198","811","706","527","12969","-6456","2683","7166","-1","-4","-10","-5","7","5","3","1"
"18:15:05.368390","-1142","-878","1198","811","706","527","12969","-6456","2683","7166","0","2","11","6","-15","-4","-4","-3"
"18:15:05.376998","-1142","-878","1198","811","706","527","12969","-6456","2683","7166","-1","-3","-13","-15","2","4","1","0"
"18:15:05.377293","-1142","-878","1198","811","706","527","12969","-6456","2683","7166","1","-1","17","-3","-11","-7","-6","-3"
"18:15:05.390993","-1117","-896","1149","738","692","537","12958","-6392","2873","7169","0","4","2","14","3","0","5","3"
"18:15:05.391364","-1117","-896","1149","738","692","537","12958","-6392","2873","7169","-3","-3","-2","-5","1","-1","-3","-1"
"18:15:05.398367","-1117","-896","1149","738","692","537","12958","-6392","2873","7169","-1","3","0","11","0","4","5","3"
"18:15:05.398745","-1117","-896","1149","738","692","537","12958","-6392","2873","7169","2","-1","-2","4","-6","1","-2","-2"
"18:15:05.405751","-1185","-842","1113","768","654","542","12946","-6322","3065","7174","-2","2","5","14","1","-3","-8","-5"
"18:15:05.406113","-1185","-842","1113","768","654","542","12946","-6322","3065","7174","-1","-5","-24","-7","0","1","2","0"
"18:15:05.420661","-1185","-842","1113","768","654","542","12946","-6322","3065","7174","-2","-3","6","4","3","1","0","3"
"18:15:05.421028","-1185","-842","1113","768","654","542","12946","-6322","3065","7174","-1","-5","-6","-28","-1","4","3","-1"
"18:15:05.428034","-1170","-752","1125","692","618","464","12935","-6256","3241","7174","1","-5","-10","-28","-7","5","-3","-2"
"18:15:05.428395","-1170","-752","1125","692","618","464","12935","-6256","3241","7174","-4","0","18","3","8","-1","3","-1"
"18:15:05.437411","-1170","-752","1125","692","618","464","12935","-6256","3241","7174","-1","0","-8","-1","-6","-2","-2","0"
"18:15:05.437762","-1170","-752","1125","692","618","464","12935","-6256","3241","7174","-2","-5","0","10","3","-8","-4","-3"
"18:15:05.451068","-1130","-780","1055","612","609","407","12922","-6208","3399","7165","-1","5","6","13","1","2","3","-2"
"18:15:05.451429","-1130","-780","1055","612","609","407","12922","-6208","3399","7165","1","-5","1","-6","0","-6","-7","-3"
"18:15:05.458284","-1130","-780","1055","612","609","407","12922","-6208","3399","7165","-1","-5","-10","0","2","3","3","1"
"18:15:05.458644","-1130","-780","1055","612","609","407","12922","-6208","3399","7165","-2","-2","-4","-7","-2","2","2","0"
"18:15:05.465749","-1150","-786","1020","557","559","337","12912","-6169","3542","7149","-2","4","7","-4","-9","-5","-1","-3"
"18:15:05.466107","-1150","-786","1020","557","559","337","12912","-6169","3542","7149","-1","0","9","20","7","2","2","1"
"18:15:05.480793","-1150","-786","1020","557","559","337","12912","-6169","3542","7149","-2","-2","-7","-8","6","0","-1","-3"
"18:15:05.481158","-1150","-786","1020","557","559","337","12912","-6169","3542","7149","-2","-2","-12","-14","-6","1","0","0"
"18:15:05.488037","-1152","-724","1037","472","463","241","12906","-6133","3658","7131","-1","0","20","19","2","-3","-4","-3"
"18:15:05.488401","-1152","-724","1037","472","463","241","12906","-6133","3658","7131","-1","1","-17","-18","-6","-4","-2","-2"
"18:15:05.498049","-1152","-724","1037","472","463","241","12906","-6133","3658","7131","-1","0","6","18","-3","-1","-4","-4"
"18:15:05.498569","-1152","-724","1037","472","463","241","12906","-6133","3658","7131","-1","1","-1","15","7","4","5","2"
"18:15:05.511288","-1127","-741","1020","356","387","136","12904","-6114","3744","7106","0","0","-8","-15","-9","-7","-3","-2"
"18:15:05.511665","-1127","-741","1020","356","387","136","12904","-6114","3744","7106","-2","-6","-4","16","2","-2","0","-2"
"18:15:05.517630","-1127","-741","1020","356","387","136","12904","-6114","3744","7106","-1","-11","-12","-15","-5","1","3","0"
"18:15:05.517985","-1127","-741","1020","356","387","136","12904","-6114","3744","7106","-2","-3","-1","9","8","6","2","1"
"18:15:05.525785","-1132","-762","980","316","251","51","12911","-6096","3802","7078","1","2","-3","-5","-2","-2","-2","1"
"18:15:05.526193","-1132","-762","980","316","251","51","12911","-6096","3802","7078","-1","-4","10","24","-8","-5","-6","-6"
"18:15:05.540791","-1132","-762","980","316","251","51","12911","-6096","3802","7078","-3","3","-1","-23","7","2","3","0"
"18:15:05.541158","-1132","-762","980","316","251","51","12911","-6096","3802","7078","2","-3","-3","-8","-7","-7","-1","1"
"18:15:05.548104","-1140","-635","974","256","102","-52","12926","-6073","3835","7053","1","-1","-5","12","3","-5","-3","0"
"18:15:05.548460","-1140","-635","974","256","102","-52","12926","-6073","3835","7053","-1","0","-1","-48","-6","-1","2","1"
"18:15:05.557899","-1140","-635","974","256","102","-52","12926","-6073","3835","7053","-2","-2","0","36","1","-4","-5","-2"
"18:15:05.558250","-1140","-635","974","256","102","-52","12926","-6073","3835","7053","-1","-4","-9","-1","1","3","0","0"
"18:15:05.570729","-1109","-640","980","61","-89","-102","12941","-6064","3820","7041","0","1","-4","2","-3","-1","0","-2"
"18:15:05.571043","-1109","-640","980","61","-89","-102","12941","-6064","3820","7041","0","-3","19","7","-3","-1","-5","-4"
"18:15:05.577434","-1109","-640","980","61","-89","-102","12941","-6064","3820","7041","0","1","-13","-32","-1","2","1","0"
"18:15:05.577743","-1109","-640","980","61","-89","-102","12941","-6064","3820","7041","1","3","9","14","0","-4","0","-1"
"18:15:05.585544","-1061","-704","929","-80","-141","-195","12957","-6080","3777","7022","-2","-3","-2","-1","-6","-7","-6","-4"
"18:15:05.585860","-1061","-704","929","-80","-141","-195","12957","-6080","3777","7022","-1","-3","-14","-5","0","1","1","0"
"18:15:05.600650","-1061","-704","929","-80","-141","-195","12957","-6080","3777","7022","0","1","5","7","2","-5","-5","0"
"18:15:05.601052","-1061","-704","929","-80","-141","-195","12957","-6080","3777","7022","-2","-1","0","25","9","5","1","2"
"18:15:05.607795","-1051","-725","944","-86","-72","-311","12978","-6107","3735","6982","-3","-4","5","-18","-4","0","1","0"
"18:15:05.608145","-1051","-725","944","-86","-72","-311","12978","-6107","3735","6982","2","4","-4","-4","1","0","-2","0"
"18:15:05.617712","-1051","-725","944","-86","-72","-311","12978","-6107","3735","6982","2","0","4","3","-2","1","-2","-2"
"18:15:05.618060","-1051","-725","944","-86","-72","-311","12978","-6107","3735","6982","1","1","-13","-3","-9","-7","-9","-5"
"18:15:05.630926","-1044","-712","973","-139","-13","-386","12999","-6146","3692","6930","-2","-4","1","14","10","-2","1","4"
"18:15:05.631240","-1044","-712","973","-139","-13","-386","12999","-6146","3692","6930","-1","0","0","-9","-1","0","-1","1"
"18:15:05.638221","-1044","-712","973","-139","-13","-386","12999","-6146","3692","6930","0","-3","-7","2","-3","1","2","2"
"18:15:05.638534","-1044","-712","973","-139","-13","-386","12999","-6146","3692","6930","0","-4","1","1","-4","0","-3","-2"
"18:15:05.645352","-975","-751","1053","-153","55","-491","13029","-6191","3642","6860","-1","-1","3","-4","-1","-1","-2","-1"
"18:15:05.645661","-975","-751","1053","-153","55","-491","13029","-6191","3642","6860","-2","1","-21","-17","-2","-1","-1","0"
"18:15:05.660453","-975","-751","1053","-153","55","-491","13029","-6191","3642","6860","-1","1","19","22","0","-4","-1","-1"
"18:15:05.660795","-975","-751","1053","-153","55","-491","13029","-6191","3642","6860","0","3","1","2","1","-4","-2","-3"
"18:15:05.667903","-863","-743","1076","-174","128","-651","13070","-6246","3585","6763","-2","-4","-15","-25","-2","3","1","0"
"18:15:05.668221","-863","-743","1076","-174","128","-651","13070","-6246","3585","6763","-2","-2","10","10","-4","0","-1","0"
"18:15:05.676769","-863","-743","1076","-174","128","-651","13070","-6246","3585","6763","-2","-1","-12","6","3","0","-1","-2"
"18:15:05.677200","-863","-743","1076","-174","128","-651","13070","-6246","3585","6763","-1","1","9","2","0","-1","-2","-1"
"18:15:05.690833","-778","-825","1018","-233","183","-887","13121","-6327","3509","6626","-1","-2","-16","-2","-3","-1","-1","0"
"18:15:05.691142","-778","-825","1018","-233","183","-887","13121","-6327","3509","6626","-1","5","5","1","-4","-3","-2","0"
"18:15:05.698293","-778","-825","1018","-233","183","-887","13121","-6327","3509","6626","-3","-4","20","-2","-4","1","0","0"
"18:15:05.698605","-778","-825","1018","-233","183","-887","13121","-6327","3509","6626","0","-3","-43","-9","2","0","0","0"
"18:15:05.705034","-804","-793","943","-263","255","-1185","13184","-6429","3428","6443","1","-3","4","-1","1","-2","1","-1"
"18:15:05.705342","-804","-793","943","-263","255","-1185","13184","-6429","3428","6443","-1","0","-10","-13","1","-4","0","0"
"18:15:05.720335","-804","-793","943","-263","255","-1185","13184","-6429","3428","6443","-3","-1","15","9","-5","-5","-3","-2"
"18:15:05.720693","-804","-793","943","-263","255","-1185","13184","-6429","3428","6443","-1","2","-2","-6","-1","-4","-3","-2"
"18:15:05.727930","-892","-853","935","-289","257","-1361","13251","-6543","3339","6234","-1","1","7","5","4","4","1","-3"
"18:15:05.728237","-892","-853","935","-289","257","-1361","13251","-6543","3339","6234","0","2","-4","-2","1","1","1","1"
"18:15:05.737281","-892","-853","935","-289","257","-1361","13251","-6543","3339","6234","0","2","-13","-4","0","0","-1","-1"
"18:15:05.737660","-892","-853","935","-289","257","-1361","13251","-6543","3339","6234","-1","4","10","6","-1","3","1","-2"
"18:15:05.751203","-965","-979","933","-231","259","-1592","13332","-6660","3238","5987","0","4","-15","9","-1","-6","-3","-3"
"18:15:05.751560","-965","-979","933","-231","259","-1592","13332","-6660","3238","5987","-2","-2","8","-17","-6","-3","0","-2"
"18:15:05.758464","-965","-979","933","-231","259","-1592","13332","-6660","3238","5987","0","-1","-4","0","2","1","0","0"
"18:15:05.759008","-965","-979","933","-231","259","-1592","13332","-6660","3238","5987","-2","-3","-6","3","1","-3","-2","-2"
"18:15:05.765062","-913","-1025","881","-204","169","-1881","13431","-6769","3110","5705","-3","-2","2","-4","-4","-2","-1","1"
"18:15:05.765395","-913","-1025","881","-204","169","-1881","13431","-6769","3110","5705","0","1","-5","0","3","1","0","0"
"18:15:05.780077","-913","-1025","881","-204","169","-1881","13431","-6769","3110","5705","0","-1","-1","-5","-5","-4","0","-2"
"18:15:05.780430","-913","-1025","881","-204","169","-1881","13431","-6769","3110","5705","-2","-4","3","1","0","-1","0","2"
"18:15:05.787820","-824","-1066","846","-239","105","-2276","13547","-6889","2939","5368","-1","-6","-2","-3","-3","0","-1","-2"
"18:15:05.788158","-824","-1066","846","-239","105","-2276","13547","-6889","2939","5368","0","-7","-10","-2","-1","0","-1","-2"
"18:15:05.802850","-824","-1066","846","-239","105","-2276","13547","-6889","2939","5368","-1","-3","18","1","-3","0","-2","-1"
"18:15:05.803187","-824","-1066","846","-239","105","-2276","13547","-6889","2939","5368","1","-4","-7","-3","0","0","0","1"
"18:15:05.810884","-813","-1203","847","-350","24","-2486","13659","-7023","2732","5006","-2","-6","5","7","2","0","-1","1"
"18:15:05.811373","-813","-1203","847","-350","24","-2486","13659","-7023","2732","5006","-2","-2","1","-5","-2","-2","-2","-1"
"18:15:05.818119","-813","-1203","847","-350","24","-2486","13659","-7023","2732","5006","0","1","-6","-5","-3","-1","-3","-2"
"18:15:05.818479","-813","-1203","847","-350","24","-2486","13659","-7023","2732","5006","-1","2","-1","2","1","-1","-2","0"
"18:15:05.833942","-953","-1327","942","-288","-16","-2567","13771","-7142","2516","4630","0","1","-11","3","0","-1","-1","-1"
"18:15:05.834265","-953","-1327","942","-288","-16","-2567","13771","-7142","2516","4630","-1","4","2","5","-3","2","0","0"
"18:15:05.840063","-953","-1327","942","-288","-16","-2567","13771","-7142","2516","4630","-2","12","21","1","0","-6","-3","-3"
"18:15:05.840475","-953","-1327","942","-288","-16","-2567","13771","-7142","2516","4630","-2","6","-17","1","2","2","3","0"
"18:15:05.848040","-897","-1396","1011","-173","-119","-2778","13894","-7238","2272","4224","-1","6","25","15","1","3","2","1"
"18:15:05.848349","-897","-1396","1011","-173","-119","-2778","13894","-7238","2272","4224","0","-8","-15","-12","-4","-2","-2","-1"
"18:15:05.862354","-897","-1396","1011","-173","-119","-2778","13894","-7238","2272","4224","-5","-9","-22","-9","5","3","3","3"
"18:15:05.862661","-897","-1396","1011","-173","-119","-2778","13894","-7238","2272","4224","0","-8","17","10","-2","-3","-3","-2"
"18:15:05.870799","-855","-1510","974","-342","-315","-3055","14005","-7350","1967","3792","1","-3","-1","-8","-3","-3","-5","-3"
"18:15:05.871114","-855","-1510","974","-342","-315","-3055","14005","-7350","1967","3792","-2","-6","22","11","3","5","2","-2"
"18:15:05.878010","-855","-1510","974","-342","-315","-3055","14005","-7350","1967","3792","0","-5","-12","4","-3","-3","-4","-1"
"18:15:05.878324","-855","-1510","974","-342","-315","-3055","14005","-7350","1967","3792","-3","-6","-2","-14","-1","-2","-2","-1"
"18:15:05.893996","-601","-1610","1001","-425","-533","-3006","14098","-7457","1623","3380","-1","-3","-9","0","-2","-1","-1","0"
"18:15:05.894366","-601","-1610","1001","-425","-533","-3006","14098","-7457","1623","3380","1","6","26","-2","-5","-3","-3","-1"
"18:15:05.900354","-601","-1610","1001","-425","-533","-3006","14098","-7457","1623","3380","-1","-7","-20","13","2","0","0","-2"
"18:15:05.900756","-601","-1610","1001","-425","-533","-3006","14098","-7457","1623","3380","-2","-9","61","-21","1","-2","1","0"
"18:15:05.908049","-632","-1689","995","-381","-590","-2901","14175","-7546","1282","2987","-2","-5","-44","-13","-8","-5","-2","-2"
"18:15:05.908450","-632","-1689","995","-381","-590","-2901","14175","-7546","1282","2987","-2","-1","-1","5","2","-2","1","-1"
"18:15:05.922919","-632","-1689","995","-381","-590","-2901","14175","-7546","1282","2987","1","4","8","-6","3","1","-1","1"
"18:15:05.923277","-632","-1689","995","-381","-590","-2901","14175","-7546","1282","2987","1","4","19","17","-1","-4","-3","-3"
"18:15:05.931150","-644","-1577","1064","-376","-599","-2968","14240","-7623","936","2582","-1","0","8","20","-1","-3","-3","-2"
"18:15:05.931512","-644","-1577","1064","-376","-599","-2968","14240","-7623","936","2582","-1","0","-35","-25","-1","-4","-1","1"
"18:15:05.938273","-644","-1577","1064","-376","-599","-2968","14240","-7623","936","2582","-1","1","12","10","6","2","1","0"
"18:15:05.938632","-644","-1577","1064","-376","-599","-2968","14240","-7623","936","2582","-1","2","8","23","-2","1","-4","-3"
"18:15:05.953960","-579","-1671","1076","-544","-611","-3145","14279","-7718","568","2151","-2","-2","10","-20","-5","-2","-1","-2"
"18:15:05.954323","-579","-1671","1076","-544","-611","-3145","14279","-7718","568","2151","-1","-1","-43","8","-1","0","-1","-1"
"18:15:05.960771","-579","-1671","1076","-544","-611","-3145","14279","-7718","568","2151","0","2","20","9","3","-2","1","0"
"18:15:05.961187","-579","-1671","1076","-544","-611","-3145","14279","-7718","568","2151","-1","0","-35","-11","-3","0","-1","-1"
"18:15:05.968160","-383","-1863","1076","-480","-517","-3204","14307","-7799","209","1698","-2","-3","16","23","0","3","1","1"
"18:15:05.968519","-383","-1863","1076","-480","-517","-3204","14307","-7799","209","1698","1","-2","33","10","0","1","-4","-3"
"18:15:05.982861","-383","-1863","1076","-480","-517","-3204","14307","-7799","209","1698","0","2","26","-20","-8","-3","-6","-4"
"18:15:05.983225","-383","-1863","1076","-480","-517","-3204","14307","-7799","209","1698","-4","-7","-33","-15","-8","-6","-1","-3"
"18:15:05.990809","-337","-2045","1016","-264","-404","-3255","14333","-7840","-131","1227","-1","5","16","-14","4","5","3","3"
"18:15:05.991215","-337","-2045","1016","-264","-404","-3255","14333","-7840","-131","1227","-2","-2","-7","2","4","0","0","-1"
"18:15:05.998047","-337","-2045","1016","-264","-404","-3255","14333","-7840","-131","1227","-1","-2","-11","6","-2","-1","-1","0"
"18:15:05.998358","-337","-2045","1016","-264","-404","-3255","14333","-7840","-131","1227","-2","7","17","1","-4","-4","-3","-3"
"18:15:06.013796","-297","-1888","1009","33","-396","-3260","14368","-7824","-465","754","-1","-3","-1","-9","-5","-4","-1","-1"
"18:15:06.014156","-297","-1888","1009","33","-396","-3260","14368","-7824","-465","754","0","-2","2","1","3","-2","2","0"
"18:15:06.020702","-297","-1888","1009","33","-396","-3260","14368","-7824","-465","754","0","0","2","2","1","0","-1","0"
"18:15:06.021068","-297","-1888","1009","33","-396","-3260","14368","-7824","-465","754","-1","-5","-51","-15","1","4","1","-1"
"18:15:06.028188","-208","-1739","1009","71","-459","-3263","14388","-7790","-807","286","1","2","7","-1","2","-2","-2","-2"
"18:15:06.028641","-208","-1739","1009","71","-459","-3263","14388","-7790","-807","286","-2","-10","-20","11","1","1","1","-1"
"18:15:06.043225","-208","-1739","1009","71","-459","-3263","14388","-7790","-807","286","-2","-1","-27","-4","-8","-5","-1","-2"
"18:15:06.043584","-208","-1739","1009","71","-459","-3263","14388","-7790","-807","286","0","-1","16","9","-5","-4","-1","0"
"18:15:06.051181","-176","-1698","1100","-150","-474","-3247","14372","-7779","-1148","-180","0","2","-1","-26","5","7","4","1"
"18:15:06.051756","-176","-1698","1100","-150","-474","-3247","14372","-7779","-1148","-180","1","8","60","43","0","-5","-3","-1"
"18:15:06.058016","-176","-1698","1100","-150","-474","-3247","14372","-7779","-1148","-180","-4","-9","-73","-35","-3","-4","-1","-3"
"18:15:06.058425","-176","-1698","1100","-150","-474","-3247","14372","-7779","-1148","-180","0","-5","24","9","2","0","0","-2"
"18:15:06.073667","-27","-1916","1145","-266","-583","-3247","14327","-7778","-1503","-637","0","1","-4","-2","-3","-4","-3","-1"
"18:15:06.074173","-27","-1916","1145","-266","-583","-3247","14327","-7778","-1503","-637","0","4","-10","-14","1","4","1","2"
"18:15:06.080576","-27","-1916","1145","-266","-583","-3247","14327","-7778","-1503","-637","-1","-7","32","6","-3","-2","-4","-2"
"18:15:06.080966","-27","-1916","1145","-266","-583","-3247","14327","-7778","-1503","-637","-3","2","6","15","4","0","0","-1"
"18:15:06.087923","191","-2037","1143","-109","-704","-3204","14274","-7747","-1874","-1073","-3","-3","-21","17","4","1","2","0"
"18:15:06.088273","191","-2037","1143","-109","-704","-3204","14274","-7747","-1874","-1073","-1","-4","-10","-35","-11","-1","-2","-1"
"18:15:06.102953","191","-2037","1143","-109","-704","-3204","14274","-7747","-1874","-1073","1","6","-11","-6","-1","1","0","-1"
"18:15:06.103321","191","-2037","1143","-109","-704","-3204","14274","-7747","-1874","-1073","-1","-11","2","-9","-3","-4","-5","-1"
"18:15:06.111208","393","-1789","1180","130","-702","-3151","14226","-7666","-2243","-1498","-2","2","38","51","6","1","1","0"
"18:15:06.111520","393","-1789","1180","130","-702","-3151","14226","-7666","-2243","-1498","-4","-2","-30","-28","-6","-5","-1","-1"
"18:15:06.118224","393","-1789","1180","130","-702","-3151","14226","-7666","-2243","-1498","2","11","14","2","0","2","1","2"
"18:15:06.118584","393","-1789","1180","130","-702","-3151","14226","-7666","-2243","-1498","-2","-2","-14","16","-2","-2","-3","0"
"18:15:06.134021","550","-1588","1192","23","-651","-2846","14161","-7598","-2576","-1881","-1","-4","-1","-33","-1","0","1","-3"
"18:15:06.134386","550","-1588","1192","23","-651","-2846","14161","-7598","-2576","-1881","-2","-5","2","16","2","-1","-1","-1"
"18:15:06.140138","550","-1588","1192","23","-651","-2846","14161","-7598","-2576","-1881","0","0","-12","4","-2","-1","0","0"
"18:15:06.140492","550","-1588","1192","23","-651","-2846","14161","-7598","-2576","-1881","1","3","-7","-22","3","1","3","1"
"18:15:06.156474","690","-1721","1147","-217","-754","-2585","14064","-7572","-2895","-2220","-2","-5","1","-9","-3","-2","-5","-2"
"18:15:06.156902","690","-1721","1147","-217","-754","-2585","14064","-7572","-2895","-2220","2","5","0","4","-6","-4","-1","-2"
"18:15:06.162915","690","-1721","1147","-217","-754","-2585","14064","-7572","-2895","-2220","-1","-6","45","26","2","0","1","-2"
"18:15:06.163272","690","-1721","1147","-217","-754","-2585","14064","-7572","-2895","-2220","0","0","-45","-35","5","1","2","0"
"18:15:06.170799","878","-1921","1037","-297","-861","-2349","13949","-7567","-3208","-2513","-3","-3","21","35","-8","-5","-2","-2"
"18:15:06.171196","878","-1921","1037","-297","-861","-2349","13949","-7567","-3208","-2513","3","-4","36","1","3","1","1","1"
"18:15:06.178079","878","-1921","1037","-297","-861","-2349","13949","-7567","-3208","-2513","-3","-9","-69","-3","-5","-4","-2","-2"
"18:15:06.178428","878","-1921","1037","-297","-861","-2349","13949","-7567","-3208","-2513","2","7","44","10","-6","-4","-1","-1"
"18:15:06.193996","1088","-1872","1076","57","-832","-2079","13863","-7510","-3503","-2755","0","-3","-33","-10","5","4","2","0"
"18:15:06.194356","1088","-1872","1076","57","-832","-2079","13863","-7510","-3503","-2755","-1","1","-13","-9","5","1","0","0"
"18:15:06.200121","1088","-1872","1076","57","-832","-2079","13863","-7510","-3503","-2755","1","-1","35","38","-1","0","-2","0"
"18:15:06.200484","1088","-1872","1076","57","-832","-2079","13863","-7510","-3503","-2755","-1","-2","-3","5","-1","-1","1","0"
"18:15:06.208166","1112","-1649","1062","238","-744","-1679","13801","-7432","-3757","-2936","0","1","-34","-36","-8","-6","-3","-2"
"18:15:06.208522","1112","-1649","1062","238","-744","-1679","13801","-7432","-3757","-2936","1","4","45","21","1","-2","-1","-3"
"18:15:06.223016","1112","-1649","1062","238","-744","-1679","13801","-7432","-3757","-2936","0","0","-15","0","6","4","1","0"
"18:15:06.223384","1112","-1649","1062","238","-744","-1679","13801","-7432","-3757","-2936","0","0","7","-61","-12","-3","-2","-2"
