"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:22.069676","-1218","-1263","1328","430","232","201","12658","-7101","1474","7457","0","-5","-16","-49","-3","1","-4","0"
"18:15:22.069961","-1218","-1263","1328","430","232","201","12658","-7101","1474","7457","-1","-5","3","6","-4","1","-6","-5"
"18:15:22.085981","-1221","-1143","1366","483","287","300","12666","-7045","1585","7474","-5","-3","2","5","2","-3","-1","-2"
"18:15:22.086463","-1221","-1143","1366","483","287","300","12666","-7045","1585","7474","1","-1","1","-2","-7","-1","-1","3"
"18:15:22.093172","-1221","-1143","1366","483","287","300","12666","-7045","1585","7474","-1","1","3","35","15","2","-3","-3"
"18:15:22.093510","-1221","-1143","1366","483","287","300","12666","-7045","1585","7474","1","-3","-3","16","-8","4","3","-2"
"18:15:22.099988","-1224","-1177","1335","497","348","382","12666","-6996","1707","7493","-3","-2","-6","-8","-9","1","4","-4"
"18:15:22.100343","-1224","-1177","1335","497","348","382","12666","-6996","1707","7493","1","-1","-5","-39","7","-4","-4","-3"
"18:15:22.115453","-1224","-1177","1335","497","348","382","12666","-6996","1707","7493","0","-1","5","23","-9","-5","-5","-2"
"18:15:22.115782","-1224","-1177","1335","497","348","382","12666","-6996","1707","7493","-4","1","3","-28","-1","-8","1","-2"
"18:15:22.123921","-1206","-1125","1327","586","364","461","12666","-6932","1843","7520","-1","1","5","13","5","10","5","0"
"18:15:22.124521","-1206","-1125","1327","586","364","461","12666","-6932","1843","7520","-2","-6","-7","14","-5","-6","-3","-1"
"18:15:22.129922","-1206","-1125","1327","586","364","461","12666","-6932","1843","7520","2","-1","1","-11","1","5","4","0"
"18:15:22.130274","-1206","-1125","1327","586","364","461","12666","-6932","1843","7520","1","4","-1","15","-8","-9","-7","-4"
"18:15:22.145820","-1172","-996","1311","661","409","519","12665","-6855","1998","7552","-1","8","7","50","6","-2","-3","-2"
"18:15:22.146183","-1172","-996","1311","661","409","519","12665","-6855","1998","7552","-1","-1","-6","-75","9","4","0","2"
"18:15:22.152253","-1172","-996","1311","661","409","519","12665","-6855","1998","7552","0","-6","-4","-35","-5","0","1","2"
"18:15:22.152550","-1172","-996","1311","661","409","519","12665","-6855","1998","7552","-3","0","2","12","-2","0","1","-1"
"18:15:22.160635","-1177","-1017","1264","618","480","524","12658","-6795","2155","7576","1","-3","4","12","4","-4","-1","-1"
"18:15:22.160954","-1177","-1017","1264","618","480","524","12658","-6795","2155","7576","-1","-3","-1","4","-4","2","-5","-7"
"18:15:22.175253","-1177","-1017","1264","618","480","524","12658","-6795","2155","7576","-2","1","-4","-3","-14","1","0","-2"
"18:15:22.175562","-1177","-1017","1264","618","480","524","12658","-6795","2155","7576","0","0","9","11","12","2","9","4"
"18:15:22.183477","-1228","-1073","1250","687","544","560","12648","-6735","2327","7594","0","-5","-7","-4","6","2","0","1"
"18:15:22.183791","-1228","-1073","1250","687","544","560","12648","-6735","2327","7594","-1","7","5","14","-5","-9","-7","-5"
"18:15:22.190552","-1228","-1073","1250","687","544","560","12648","-6735","2327","7594","-2","-2","2","3","-2","-3","-3","-2"
"18:15:22.190865","-1228","-1073","1250","687","544","560","12648","-6735","2327","7594","-3","-6","-14","-9","-4","2","-5","-1"
"18:15:22.206402","-1255","-1021","1245","717","523","568","12639","-6668","2499","7614","1","3","0","-1","1","-4","-5","-4"
"18:15:22.206763","-1255","-1021","1245","717","523","568","12639","-6668","2499","7614","2","0","29","25","4","-4","5","4"
"18:15:22.212437","-1255","-1021","1245","717","523","568","12639","-6668","2499","7614","-2","5","6","25","1","-9","-5","-3"
"18:15:22.212823","-1255","-1021","1245","717","523","568","12639","-6668","2499","7614","-4","-18","-10","-31","-6","0","-2","-4"
"18:15:22.220510","-1218","-1008","1246","712","540","533","12632","-6603","2666","7625","2","-2","-7","-6","1","-2","-2","-4"
"18:15:22.220886","-1218","-1008","1246","712","540","533","12632","-6603","2666","7625","-3","3","-1","31","-4","-1","-1","-1"
"18:15:22.235161","-1218","-1008","1246","712","540","533","12632","-6603","2666","7625","0","5","-8","-42","-2","2","3","1"
"18:15:22.235487","-1218","-1008","1246","712","540","533","12632","-6603","2666","7625","1","1","1","25","4","5","1","3"
"18:15:22.243725","-1239","-901","1219","778","590","531","12626","-6529","2848","7632","-2","-2","-2","-16","-8","-7","-5","-1"
"18:15:22.244240","-1239","-901","1219","778","590","531","12626","-6529","2848","7632","1","3","4","5","-1","-2","-3","-2"
"18:15:22.250230","-1239","-901","1219","778","590","531","12626","-6529","2848","7632","-2","-9","-11","17","2","1","0","-3"
"18:15:22.250564","-1239","-901","1219","778","590","531","12626","-6529","2848","7632","-1","4","1","2","0","-2","-5","-7"
"18:15:22.266534","-1245","-859","1166","745","554","552","12615","-6458","3025","7644","-2","-1","10","10","-3","-2","1","0"
"18:15:22.266899","-1245","-859","1166","745","554","552","12615","-6458","3025","7644","0","-8","-13","-36","-2","4","4","5"
"18:15:22.273295","-1245","-859","1166","745","554","552","12615","-6458","3025","7644","0","-4","-3","5","11","0","-1","0"
"18:15:22.273648","-1245","-859","1166","745","554","552","12615","-6458","3025","7644","2","6","-4","-17","-10","0","-1","-3"
"18:15:22.280708","-1228","-802","1156","737","539","479","12609","-6386","3192","7646","-5","-1","3","16","8","4","2","1"
"18:15:22.281074","-1228","-802","1156","737","539","479","12609","-6386","3192","7646","-1","-5","15","14","-5","-1","-2","-4"
"18:15:22.295485","-1228","-802","1156","737","539","479","12609","-6386","3192","7646","-1","1","0","-3","-3","5","2","2"
"18:15:22.295836","-1228","-802","1156","737","539","479","12609","-6386","3192","7646","-3","-4","-2","4","5","-5","0","-1"
"18:15:22.303738","-1246","-763","1108","691","494","407","12604","-6321","3347","7642","0","2","-4","-16","-7","-4","-5","-3"
"18:15:22.304094","-1246","-763","1108","691","494","407","12604","-6321","3347","7642","-1","1","-13","8","-2","-1","-1","-3"
"18:15:22.310654","-1246","-763","1108","691","494","407","12604","-6321","3347","7642","-1","-13","-16","-25","-5","2","1","2"
"18:15:22.311043","-1246","-763","1108","691","494","407","12604","-6321","3347","7642","1","5","12","18","-3","-6","-5","-3"
"18:15:22.326940","-1242","-714","1076","659","406","406","12599","-6252","3487","7644","-3","-3","1","-8","0","2","2","-1"
"18:15:22.327503","-1242","-714","1076","659","406","406","12599","-6252","3487","7644","0","-4","-18","13","-9","1","3","1"
"18:15:22.333145","-1242","-714","1076","659","406","406","12599","-6252","3487","7644","-1","-3","-5","-3","24","1","-2","-3"
"18:15:22.333526","-1242","-714","1076","659","406","406","12599","-6252","3487","7644","-1","-6","1","16","-12","-4","0","2"
"18:15:22.340798","-1236","-671","1076","575","379","386","12590","-6192","3614","7649","0","0","2","-23","-5","-5","-3","-3"
"18:15:22.341182","-1236","-671","1076","575","379","386","12590","-6192","3614","7649","-3","-6","-8","3","1","0","-1","-2"
"18:15:22.355629","-1236","-671","1076","575","379","386","12590","-6192","3614","7649","0","3","6","-19","-8","-6","0","1"
"18:15:22.356005","-1236","-671","1076","575","379","386","12590","-6192","3614","7649","1","2","-6","5","6","-1","1","1"
"18:15:22.363930","-1270","-727","1084","505","357","344","12581","-6144","3726","7648","1","19","19","8","-2","-8","-7","-5"
"18:15:22.364494","-1270","-727","1084","505","357","344","12581","-6144","3726","7648","-2","-5","-10","-34","-3","4","0","-1"
"18:15:22.370817","-1270","-727","1084","505","357","344","12581","-6144","3726","7648","0","1","-10","31","-5","-1","-1","-1"
"18:15:22.371177","-1270","-727","1084","505","357","344","12581","-6144","3726","7648","-2","2","-1","-21","11","0","0","1"
"18:15:22.386446","-1298","-601","1093","511","326","305","12575","-6088","3838","7649","-1","-4","-2","28","-8","-1","-1","-1"
"18:15:22.386820","-1298","-601","1093","511","326","305","12575","-6088","3838","7649","-1","5","31","-29","-1","-1","2","1"
"18:15:22.393263","-1298","-601","1093","511","326","305","12575","-6088","3838","7649","-2","-4","-1","9","-2","-6","-2","-2"
"18:15:22.393616","-1298","-601","1093","511","326","305","12575","-6088","3838","7649","-3","-6","-11","-4","-4","-4","-3","-2"
"18:15:22.400759","-1248","-508","1061","394","274","229","12569","-6042","3929","7649","0","-4","-25","-17","1","1","-3","-1"
"18:15:22.401122","-1248","-508","1061","394","274","229","12569","-6042","3929","7649","1","1","5","7","-1","-1","-4","-1"
"18:15:22.415479","-1248","-508","1061","394","274","229","12569","-6042","3929","7649","-1","-3","9","7","10","-2","6","6"
"18:15:22.415835","-1248","-508","1061","394","274","229","12569","-6042","3929","7649","0","2","5","10","-4","-2","-3","-2"
"18:15:22.423723","-1200","-684","1009","281","240","69","12572","-6029","3984","7625","0","-2","-14","-3","5","0","0","-1"
"18:15:22.424083","-1200","-684","1009","281","240","69","12572","-6029","3984","7625","-1","-1","-2","-8","-6","-3","-4","-5"
"18:15:22.430125","-1200","-684","1009","281","240","69","12572","-6029","3984","7625","1","1","15","-26","-13","-4","-4","-4"
"18:15:22.430473","-1200","-684","1009","281","240","69","12572","-6029","3984","7625","-2","4","9","21","1","-4","-3","-1"
"18:15:22.446508","-1190","-672","986","334","123","30","12586","-6001","4026","7602","-1","-4","-5","-1","-1","-1","1","0"
"18:15:22.447053","-1190","-672","986","334","123","30","12586","-6001","4026","7602","-2","3","2","2","0","-3","-2","-1"
"18:15:22.453308","-1190","-672","986","334","123","30","12586","-6001","4026","7602","0","1","1","16","1","-2","-3","-1"
"18:15:22.453657","-1190","-672","986","334","123","30","12586","-6001","4026","7602","-1","-1","5","-8","0","1","1","0"
"18:15:22.460749","-1104","-552","987","244","-1","-48","12608","-5969","4039","7584","0","-6","5","-13","-4","5","0","0"
"18:15:22.461106","-1104","-552","987","244","-1","-48","12608","-5969","4039","7584","-2","3","-8","5","0","-3","-2","-2"
"18:15:22.475501","-1104","-552","987","244","-1","-48","12608","-5969","4039","7584","0","1","-2","0","-5","-3","-2","-4"
"18:15:22.475857","-1104","-552","987","244","-1","-48","12608","-5969","4039","7584","3","-3","-3","3","6","6","0","0"
"18:15:22.475501","-1112","-557","944","51","-87","-154","12628","-5965","4020","7564","0","1","-2","0","-5","-3","-2","-4"
"18:15:22.475857","-1112","-557","944","51","-87","-154","12628","-5965","4020","7564","3","-3","-3","3","6","6","0","0"
"18:15:22.485005","-1112","-557","944","51","-87","-154","12628","-5965","4020","7564","-3","-6","-13","-19","-4","-2","-2","-2"
"18:15:22.485354","-1112","-557","944","51","-87","-154","12628","-5965","4020","7564","-1","-4","0","6","-3","-3","-3","-2"
"18:15:22.491023","-1020","-645","952","-39","-119","-252","12655","-5977","3973","7534","-1","1","-7","7","-1","2","0","1"
"18:15:22.491681","-1020","-645","952","-39","-119","-252","12655","-5977","3973","7534","-1","0","4","-1","0","-2","0","-1"
"18:15:22.508184","-1020","-645","952","-39","-119","-252","12655","-5977","3973","7534","-1","-3","0","5","6","5","7","4"
"18:15:22.508496","-1020","-645","952","-39","-119","-252","12655","-5977","3973","7534","-1","-5","-4","1","0","0","-1","0"
"18:15:22.512861","-986","-659","955","-27","-61","-402","12693","-5999","3924","7479","-2","0","-1","3","-6","-3","-5","-5"
"18:15:22.513215","-986","-659","955","-27","-61","-402","12693","-5999","3924","7479","-1","-7","-10","-4","-2","-1","-2","-1"
"18:15:22.529130","-986","-659","955","-27","-61","-402","12693","-5999","3924","7479","0","-1","2","-1","-1","1","1","0"
"18:15:22.529323","-986","-659","955","-27","-61","-402","12693","-5999","3924","7479","0","-3","-10","-8","1","-1","0","-3"
"18:15:22.534753","-965","-593","949","-86","41","-541","12733","-6037","3878","7403","-1","2","19","3","-1","-3","-2","-2"
"18:15:22.534959","-965","-593","949","-86","41","-541","12733","-6037","3878","7403","-1","-1","-1","5","-5","-3","-2","-2"
"18:15:22.543756","-965","-593","949","-86","41","-541","12733","-6037","3878","7403","0","-2","-3","-4","-1","-1","-2","1"
"18:15:22.543949","-965","-593","949","-86","41","-541","12733","-6037","3878","7403","0","0","-2","5","6","0","2","0"
"18:15:22.549662","-838","-705","959","-188","129","-711","12781","-6107","3813","7297","0","-2","-11","16","-12","-1","3","0"
"18:15:22.549867","-838","-705","959","-188","129","-711","12781","-6107","3813","7297","-1","1","-3","-20","4","-2","-1","-3"
"18:15:22.567388","-838","-705","959","-188","129","-711","12781","-6107","3813","7297","0","-1","16","20","4","0","0","0"
"18:15:22.567726","-838","-705","959","-188","129","-711","12781","-6107","3813","7297","0","1","11","-10","1","1","-3","-1"
"18:15:22.573312","-775","-770","909","-227","180","-988","12845","-6200","3730","7147","-2","-4","15","9","-4","1","-1","-1"
"18:15:22.573718","-775","-770","909","-227","180","-988","12845","-6200","3730","7147","0","-1","6","-9","-10","-4","-1","-1"
"18:15:22.590708","-775","-770","909","-227","180","-988","12845","-6200","3730","7147","0","-3","-5","-7","-2","-3","-2","-2"
"18:15:22.591111","-775","-770","909","-227","180","-988","12845","-6200","3730","7147","2","4","6","35","8","2","2","1"
"18:15:22.595591","-737","-761","882","-195","167","-1250","12929","-6296","3630","6960","-1","-4","-25","-55","-5","2","-2","-1"
"18:15:22.596031","-737","-761","882","-195","167","-1250","12929","-6296","3630","6960","0","-4","-2","-1","-1","1","0","1"
"18:15:22.605147","-737","-761","882","-195","167","-1250","12929","-6296","3630","6960","0","2","2","0","2","-4","-2","0"
"18:15:22.605556","-737","-761","882","-195","167","-1250","12929","-6296","3630","6960","0","0","-11","8","1","-2","-1","0"
"18:15:22.610072","-745","-774","874","-317","93","-1527","13025","-6412","3494","6742","-1","0","-8","-15","-2","-2","0","-2"
"18:15:22.610457","-745","-774","874","-317","93","-1527","13025","-6412","3494","6742","-2","0","10","7","0","-1","3","1"
"18:15:22.627776","-745","-774","874","-317","93","-1527","13025","-6412","3494","6742","0","4","13","-7","-1","0","-1","0"
"18:15:22.628168","-745","-774","874","-317","93","-1527","13025","-6412","3494","6742","1","-1","-1","9","-2","2","1","1"
"18:15:22.633325","-661","-914","788","-435","75","-1922","13131","-6554","3331","6476","-1","1","11","-4","5","1","-2","0"
"18:15:22.633714","-661","-914","788","-435","75","-1922","13131","-6554","3331","6476","-2","1","-40","-9","-5","1","-2","-2"
"18:15:22.650509","-661","-914","788","-435","75","-1922","13131","-6554","3331","6476","-2","-5","1","8","-1","-1","0","-3"
"18:15:22.650910","-661","-914","788","-435","75","-1922","13131","-6554","3331","6476","-2","-4","-5","-35","-9","-3","0","-2"
"18:15:22.655679","-539","-997","714","-444","57","-2418","13265","-6712","3127","6135","2","1","6","8","2","1","1","0"
"18:15:22.656053","-539","-997","714","-444","57","-2418","13265","-6712","3127","6135","0","-1","15","12","5","2","1","0"
"18:15:22.665375","-539","-997","714","-444","57","-2418","13265","-6712","3127","6135","0","-3","-12","-9","-4","-3","-3","-2"
"18:15:22.665719","-539","-997","714","-444","57","-2418","13265","-6712","3127","6135","-2","2","-1","1","0","-3","-1","1"
"18:15:22.670952","-545","-1181","736","-413","20","-2762","13413","-6870","2890","5740","-3","-2","-10","16","0","-1","-1","0"
"18:15:22.671309","-545","-1181","736","-413","20","-2762","13413","-6870","2890","5740","-2","0","3","-9","-4","-5","-3","-4"
"18:15:22.687980","-545","-1181","736","-413","20","-2762","13413","-6870","2890","5740","0","-3","-13","-8","-1","-2","-1","0"
"18:15:22.688468","-545","-1181","736","-413","20","-2762","13413","-6870","2890","5740","-1","-4","0","-8","-1","0","1","0"
"18:15:22.693268","-806","-1295","869","-284","-35","-3027","13575","-7007","2635","5302","0","1","-7","5","-3","-2","-1","-1"
"18:15:22.693673","-806","-1295","869","-284","-35","-3027","13575","-7007","2635","5302","0","5","-5","2","-3","-1","-2","-2"
"18:15:22.710315","-806","-1295","869","-284","-35","-3027","13575","-7007","2635","5302","-2","1","-5","-1","3","2","-1","-1"
"18:15:22.710748","-806","-1295","869","-284","-35","-3027","13575","-7007","2635","5302","-2","1","2","5","0","0","3","-2"
"18:15:22.715210","-834","-1393","910","-230","-283","-3252","13743","-7118","2327","4843","0","1","3","4","0","-3","-1","-1"
"18:15:22.715564","-834","-1393","910","-230","-283","-3252","13743","-7118","2327","4843","-2","-1","3","-2","2","5","1","0"
"18:15:22.725353","-834","-1393","910","-230","-283","-3252","13743","-7118","2327","4843","-1","-6","-22","-3","-6","-3","-3","-2"
"18:15:22.726112","-834","-1393","910","-230","-283","-3252","13743","-7118","2327","4843","-2","-5","0","-3","1","1","0","0"
"18:15:22.732183","-728","-1546","874","-206","-491","-3438","13909","-7212","1972","4365","0","1","30","4","-2","-2","-1","-2"
"18:15:22.732493","-728","-1546","874","-206","-491","-3438","13909","-7212","1972","4365","1","-3","-11","-6","1","-4","1","-1"
"18:15:22.747625","-728","-1546","874","-206","-491","-3438","13909","-7212","1972","4365","0","-9","24","-1","2","0","2","2"
"18:15:22.747972","-728","-1546","874","-206","-491","-3438","13909","-7212","1972","4365","-1","-3","2","1","-6","-4","-4","-2"
"18:15:22.753279","-645","-1647","812","-283","-647","-3813","14066","-7309","1557","3837","-2","-8","-3","-1","3","4","0","-1"
"18:15:22.753607","-645","-1647","812","-283","-647","-3813","14066","-7309","1557","3837","0","1","16","2","2","5","-1","0"
"18:15:22.770637","-645","-1647","812","-283","-647","-3813","14066","-7309","1557","3837","-1","1","-8","-1","-5","-5","-3","-6"
"18:15:22.771033","-645","-1647","812","-283","-647","-3813","14066","-7309","1557","3837","0","-2","12","3","3","-1","-1","-1"
"18:15:22.775614","-725","-1638","1029","-355","-774","-3993","14202","-7395","1106","3289","0","-3","-36","1","-2","0","1","-1"
"18:15:22.775995","-725","-1638","1029","-355","-774","-3993","14202","-7395","1106","3289","1","0","26","-4","0","-3","0","0"
"18:15:22.785515","-725","-1638","1029","-355","-774","-3993","14202","-7395","1106","3289","-1","0","-40","-20","-4","0","-2","-1"
"18:15:22.785919","-725","-1638","1029","-355","-774","-3993","14202","-7395","1106","3289","-1","-11","-38","-2","-5","-4","-5","-4"
"18:15:22.790464","-696","-1756","1115","-494","-927","-3937","14298","-7482","631","2759","-2","-2","-12","-5","2","-2","-1","-2"
"18:15:22.790818","-696","-1756","1115","-494","-927","-3937","14298","-7482","631","2759","-1","-2","20","12","1","1","0","1"
"18:15:22.807330","-696","-1756","1115","-494","-927","-3937","14298","-7482","631","2759","1","6","29","17","0","0","-1","0"
"18:15:22.807673","-696","-1756","1115","-494","-927","-3937","14298","-7482","631","2759","-1","-3","10","-12","0","-1","-3","0"
"18:15:22.813438","-520","-1964","1022","-225","-879","-3919","14386","-7518","171","2220","-1","0","-5","-6","-2","-3","-1","-2"
"18:15:22.813831","-520","-1964","1022","-225","-879","-3919","14386","-7518","171","2220","-1","-3","-30","4","0","-1","-1","-1"
"18:15:22.829873","-520","-1964","1022","-225","-879","-3919","14386","-7518","171","2220","-1","3","33","-8","-2","-3","-2","-1"
"18:15:22.830223","-520","-1964","1022","-225","-879","-3919","14386","-7518","171","2220","-2","-6","-9","13","11","8","4","2"
"18:15:22.835519","-446","-1969","1051","62","-740","-4216","14475","-7496","-283","1620","0","5","22","12","7","3","2","0"
"18:15:22.835870","-446","-1969","1051","62","-740","-4216","14475","-7496","-283","1620","-2","4","2","-7","-4","-6","-4","-2"
"18:15:22.844969","-446","-1969","1051","62","-740","-4216","14475","-7496","-283","1620","0","-2","-27","-20","-3","0","-2","-2"
"18:15:22.845374","-446","-1969","1051","62","-740","-4216","14475","-7496","-283","1620","0","1","2","24","-7","-4","-1","-2"
"18:15:22.858281","-374","-1819","1163","-26","-669","-4363","14530","-7470","-736","989","-2","-6","-33","-8","-1","-3","-3","-3"
"18:15:22.858641","-374","-1819","1163","-26","-669","-4363","14530","-7470","-736","989","-1","-9","-28","-43","-12","-3","-2","-1"
"18:15:22.867571","-374","-1819","1163","-26","-669","-4363","14530","-7470","-736","989","2","3","13","0","14","8","4","4"
"18:15:22.867911","-374","-1819","1163","-26","-669","-4363","14530","-7470","-736","989","0","-2","21","-2","-9","-7","-1","1"
"18:15:22.872560","-103","-1688","1421","52","-680","-4071","14560","-7411","-1166","403","0","-5","-22","-1","0","-3","-2","3"
"18:15:22.873033","-103","-1688","1421","52","-680","-4071","14560","-7411","-1166","403","-1","-2","-2","19","3","-3","-2","-1"
"18:15:22.889960","-103","-1688","1421","52","-680","-4071","14560","-7411","-1166","403","-2","-6","6","-15","-10","-6","-5","-2"
"18:15:22.890299","-103","-1688","1421","52","-680","-4071","14560","-7411","-1166","403","-3","-1","-7","1","4","-1","-1","-2"
"18:15:22.895154","9","-1889","1366","-28","-712","-3693","14553","-7360","-1568","-122","-1","-1","9","-10","-2","-2","1","0"
"18:15:22.895502","9","-1889","1366","-28","-712","-3693","14553","-7360","-1568","-122","1","12","34","11","-2","0","-2","-1"
"18:15:22.904742","9","-1889","1366","-28","-712","-3693","14553","-7360","-1568","-122","-3","-11","-17","23","-2","-4","-1","-3"
"18:15:22.905093","9","-1889","1366","-28","-712","-3693","14553","-7360","-1568","-122","-1","1","59","-34","0","0","1","0"
"18:15:22.918281","110","-1931","1250","-396","-836","-3590","14490","-7360","-1977","-625","-1","-5","-19","39","-5","-1","-3","1"
"18:15:22.918680","110","-1931","1250","-396","-836","-3590","14490","-7360","-1977","-625","1","1","-14","9","5","1","0","-2"
"18:15:22.927889","110","-1931","1250","-396","-836","-3590","14490","-7360","-1977","-625","-1","-4","25","11","-7","-3","-1","-3"
"18:15:22.928237","110","-1931","1250","-396","-836","-3590","14490","-7360","-1977","-625","2","4","-30","-33","-3","-2","-3","0"
"18:15:22.933361","484","-1927","1292","-571","-717","-3567","14393","-7374","-2365","-1140","1","8","32","-25","-2","2","0","-2"
"18:15:22.933843","484","-1927","1292","-571","-717","-3567","14393","-7374","-2365","-1140","-4","-11","2","3","5","3","1","0"
"18:15:22.950270","484","-1927","1292","-571","-717","-3567","14393","-7374","-2365","-1140","-1","4","13","32","1","-3","-2","-1"
"18:15:22.950611","484","-1927","1292","-571","-717","-3567","14393","-7374","-2365","-1140","-1","1","-53","-22","2","-1","-2","-3"
"18:15:22.955183","652","-1980","1364","-410","-583","-3146","14298","-7362","-2696","-1593","-3","-3","13","-26","-7","-3","0","-2"
"18:15:22.955534","652","-1980","1364","-410","-583","-3146","14298","-7362","-2696","-1593","0","2","50","-3","0","-4","-4","-3"
