"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:21:12.958947","-291","-2104","622","257","158","-170","12372","-10232","-876","3146","0","-3","0","6","5","4","8","4"
"18:21:12.973640","-291","-2104","622","257","158","-170","12372","-10232","-876","3146","1","4","1","-4","-11","-5","-8","-1"
"18:21:12.974003","-291","-2104","622","257","158","-170","12372","-10232","-876","3146","0","1","0","-3","-3","-1","-4","-3"
"18:21:12.981203","-173","-2176","506","167","-9","-70","12397","-10206","-893","3129","-4","-6","-6","1","-2","3","9","3"
"18:21:12.981516","-173","-2176","506","167","-9","-70","12397","-10206","-893","3129","0","-1","-3","-21","-7","-6","-5","-3"
"18:21:12.990745","-173","-2176","506","167","-9","-70","12397","-10206","-893","3129","3","5","4","10","-4","-5","-8","-1"
"18:21:12.991093","-173","-2176","506","167","-9","-70","12397","-10206","-893","3129","2","3","-1","-14","0","-2","2","1"
"18:21:13.003930","-207","-2064","385","115","-85","-61","12408","-10192","-916","3123","-5","-5","-4","-6","7","-1","2","3"
"18:21:13.004247","-207","-2064","385","115","-85","-61","12408","-10192","-916","3123","4","3","0","-14","-5","6","4","0"
"18:21:13.010860","-207","-2064","385","115","-85","-61","12408","-10192","-916","3123","-1","1","-1","7","4","-1","-3","1"
"18:21:13.011170","-207","-2064","385","115","-85","-61","12408","-10192","-916","3123","4","3","0","-2","-1","-12","-6","-2"
"18:21:13.018886","-280","-1857","367","168","-92","-139","12427","-10169","-939","3115","-1","-8","-3","32","-4","1","-3","-4"
"18:21:13.019211","-280","-1857","367","168","-92","-139","12427","-10169","-939","3115","1","0","6","-20","-1","1","4","1"
"18:21:13.033161","-280","-1857","367","168","-92","-139","12427","-10169","-939","3115","-1","2","-16","-13","-17","-7","-9","-5"
"18:21:13.033484","-280","-1857","367","168","-92","-139","12427","-10169","-939","3115","3","-1","1","10","17","0","7","5"
"18:21:13.040496","-163","-1782","427","213","-74","-301","12462","-10133","-983","3079","-6","8","12","5","-5","1","-1","0"
"18:21:13.040852","-163","-1782","427","213","-74","-301","12462","-10133","-983","3079","-3","-8","-11","-10","-14","0","2","-1"
"18:21:13.050572","-163","-1782","427","213","-74","-301","12462","-10133","-983","3079","2","-4","6","6","3","3","-5","-2"
"18:21:13.050874","-163","-1782","427","213","-74","-301","12462","-10133","-983","3079","-3","-7","-4","3","-5","0","-1","-1"
"18:21:13.064628","-127","-1650","490","262","-57","-439","12512","-10083","-1037","3024","1","-2","-3","-7","6","-1","1","-1"
"18:21:13.065019","-127","-1650","490","262","-57","-439","12512","-10083","-1037","3024","-3","0","2","2","-4","-4","-4","-1"
"18:21:13.071173","-127","-1650","490","262","-57","-439","12512","-10083","-1037","3024","4","2","-1","-1","2","-3","-3","1"
"18:21:13.071529","-127","-1650","490","262","-57","-439","12512","-10083","-1037","3024","-1","-3","-2","-3","-3","1","1","-1"
"18:21:13.078794","-220","-1599","529","313","-135","-549","12569","-10021","-1102","2970","1","-2","-6","-4","0","-1","-2","1"
"18:21:13.079154","-220","-1599","529","313","-135","-549","12569","-10021","-1102","2970","2","3","12","-5","-2","-6","-4","-1"
"18:21:13.093602","-220","-1599","529","313","-135","-549","12569","-10021","-1102","2970","-2","-4","-17","1","1","-6","0","1"
"18:21:13.093917","-220","-1599","529","313","-135","-549","12569","-10021","-1102","2970","-5","-4","-7","-1","-2","5","1","-1"
"18:21:13.101363","-224","-1548","414","420","-221","-653","12633","-9948","-1186","2913","-2","-4","-1","-8","-2","-1","-4","-5"
"18:21:13.101729","-224","-1548","414","420","-221","-653","12633","-9948","-1186","2913","0","0","7","16","-1","-3","-3","-2"
"18:21:13.111070","-224","-1548","414","420","-221","-653","12633","-9948","-1186","2913","2","5","-3","-7","2","0","1","0"
"18:21:13.111673","-224","-1548","414","420","-221","-653","12633","-9948","-1186","2913","-1","-1","4","-2","-3","5","1","-1"
"18:21:13.123681","-194","-1754","336","487","-179","-764","12699","-9875","-1276","2834","-1","-4","-25","-4","4","-8","1","0"
"18:21:13.124163","-194","-1754","336","487","-179","-764","12699","-9875","-1276","2834","-3","-1","-3","0","5","-1","-1","0"
"18:21:13.131281","-194","-1754","336","487","-179","-764","12699","-9875","-1276","2834","0","-1","15","7","-2","7","-1","-3"
"18:21:13.131644","-194","-1754","336","487","-179","-764","12699","-9875","-1276","2834","-1","2","-4","-10","-1","-4","-7","-3"
"18:21:13.138386","-219","-1838","325","561","-79","-951","12774","-9797","-1367","2721","0","-3","15","-1","-4","-1","-1","-4"
"18:21:13.138729","-219","-1838","325","561","-79","-951","12774","-9797","-1367","2721","-2","0","-10","5","-2","-2","0","0"
"18:21:13.153418","-219","-1838","325","561","-79","-951","12774","-9797","-1367","2721","1","1","-4","-3","-4","-6","-4","1"
"18:21:13.153762","-219","-1838","325","561","-79","-951","12774","-9797","-1367","2721","-1","-2","-3","0","1","-2","-2","-2"
"18:21:13.161106","-221","-1778","375","617","-61","-1073","12860","-9705","-1463","2593","0","0","-2","-2","0","0","-5","-2"
"18:21:13.161441","-221","-1778","375","617","-61","-1073","12860","-9705","-1463","2593","-1","2","22","1","3","1","1","-1"
"18:21:13.171092","-221","-1778","375","617","-61","-1073","12860","-9705","-1463","2593","-3","-14","-7","2","-3","-1","-3","-1"
"18:21:13.171559","-221","-1778","375","617","-61","-1073","12860","-9705","-1463","2593","-4","-31","-2","7","-6","0","-1","-1"
"18:21:13.184645","-116","-1949","358","493","-24","-1213","12932","-9633","-1578","2434","-1","-37","2","-2","1","5","0","-1"
"18:21:13.185225","-116","-1949","358","493","-24","-1213","12932","-9633","-1578","2434","1","-33","-10","-4","-5","-4","-4","-2"
"18:21:13.191179","-116","-1949","358","493","-24","-1213","12932","-9633","-1578","2434","-1","-18","18","10","6","8","1","2"
"18:21:13.191680","-116","-1949","358","493","-24","-1213","12932","-9633","-1578","2434","0","-1","-2","-2","-1","0","1","-1"
"18:21:13.198973","-72","-2074","419","397","-30","-1475","12997","-9567","-1723","2239","0","2","-16","-19","-3","-2","-3","0"
"18:21:13.199361","-72","-2074","419","397","-30","-1475","12997","-9567","-1723","2239","-1","12","-12","-5","-1","0","0","-2"
"18:21:13.213644","-72","-2074","419","397","-30","-1475","12997","-9567","-1723","2239","1","19","0","1","-5","-8","-10","-6"
"18:21:13.214006","-72","-2074","419","397","-30","-1475","12997","-9567","-1723","2239","-4","18","0","14","2","-3","5","2"
"18:21:13.221386","33","-1986","551","384","-107","-1748","13074","-9477","-1910","2010","-1","22","11","-6","2","0","2","2"
"18:21:13.221752","33","-1986","551","384","-107","-1748","13074","-9477","-1910","2010","-1","16","-6","2","-1","-1","0","-1"
"18:21:13.230411","33","-1986","551","384","-107","-1748","13074","-9477","-1910","2010","-2","13","-1","1","2","-3","-1","0"
"18:21:13.230759","33","-1986","551","384","-107","-1748","13074","-9477","-1910","2010","2","14","0","-1","-8","1","-5","-4"
"18:21:13.243749","177","-1901","563","213","-201","-1792","13128","-9404","-2119","1779","-2","12","3","-1","-6","-3","1","-1"
"18:21:13.244057","177","-1901","563","213","-201","-1792","13128","-9404","-2119","1779","0","3","-6","-4","0","-4","0","1"
"18:21:13.250740","177","-1901","563","213","-201","-1792","13128","-9404","-2119","1779","0","5","8","1","-4","2","4","-2"
"18:21:13.251057","177","-1901","563","213","-201","-1792","13128","-9404","-2119","1779","1","3","1","-4","1","1","1","-1"
"18:21:13.258593","209","-1828","629","164","-378","-1737","13168","-9331","-2347","1573","0","4","1","6","2","0","5","1"
"18:21:13.258903","209","-1828","629","164","-378","-1737","13168","-9331","-2347","1573","0","2","3","-4","-1","-6","-3","-2"
"18:21:13.274331","209","-1828","629","164","-378","-1737","13168","-9331","-2347","1573","-2","0","0","-6","-4","-4","1","0"
"18:21:13.274810","209","-1828","629","164","-378","-1737","13168","-9331","-2347","1573","-1","0","-6","1","-2","0","-1","0"
"18:21:13.280943","202","-1918","602","63","-385","-1680","13190","-9272","-2569","1374","1","1","14","-8","2","2","-3","-1"
"18:21:13.281411","202","-1918","602","63","-385","-1680","13190","-9272","-2569","1374","0","-4","-30","-8","-1","-1","-1","-2"
"18:21:13.290669","202","-1918","602","63","-385","-1680","13190","-9272","-2569","1374","-2","1","25","11","2","0","1","1"
"18:21:13.291213","202","-1918","602","63","-385","-1680","13190","-9272","-2569","1374","-3","-6","9","-9","-1","0","-4","-3"
"18:21:13.303652","217","-2049","613","84","-348","-1836","13213","-9203","-2800","1150","-3","-5","-4","27","0","-1","-1","-3"
"18:21:13.303989","217","-2049","613","84","-348","-1836","13213","-9203","-2800","1150","1","1","7","-20","4","7","2","2"
"18:21:13.310214","217","-2049","613","84","-348","-1836","13213","-9203","-2800","1150","-3","-3","1","-7","-6","-6","-6","-3"
"18:21:13.310944","217","-2049","613","84","-348","-1836","13213","-9203","-2800","1150","-2","-1","14","6","-2","-3","-1","-1"
"18:21:13.317740","256","-1882","626","222","-371","-1988","13245","-9105","-3045","910","-2","-2","2","-15","-1","0","-4","1"
"18:21:13.318316","256","-1882","626","222","-371","-1988","13245","-9105","-3045","910","1","-1","8","14","5","0","0","2"
"18:21:13.333795","256","-1882","626","222","-371","-1988","13245","-9105","-3045","910","-1","-3","-10","1","-1","3","-1","2"
"18:21:13.334143","256","-1882","626","222","-371","-1988","13245","-9105","-3045","910","-1","-3","-9","-8","-6","-5","-5","-4"
"18:21:13.340522","356","-1740","632","300","-466","-2017","13277","-8988","-3305","677","-3","-4","6","6","0","-2","2","-2"
"18:21:13.340925","356","-1740","632","300","-466","-2017","13277","-8988","-3305","677","-1","-3","-1","6","-1","-2","2","0"
"18:21:13.350913","356","-1740","632","300","-466","-2017","13277","-8988","-3305","677","0","-5","-11","-17","-2","-3","-1","-2"
"18:21:13.351361","356","-1740","632","300","-466","-2017","13277","-8988","-3305","677","0","-4","-16","0","0","0","2","1"
"18:21:13.363840","387","-1645","597","131","-574","-1808","13280","-8898","-3560","479","1","-2","1","-3","4","-2","2","-2"
"18:21:13.364324","387","-1645","597","131","-574","-1808","13280","-8898","-3560","479","-1","-4","-8","-5","-6","-1","-1","-2"
"18:21:13.370006","387","-1645","597","131","-574","-1808","13280","-8898","-3560","479","1","0","10","9","2","4","1","0"
"18:21:13.370231","387","-1645","597","131","-574","-1808","13280","-8898","-3560","479","0","-2","-5","-1","6","-1","-2","0"
"18:21:13.377921","409","-1772","566","-7","-608","-1697","13262","-8831","-3807","296","-2","-4","-18","-3","-5","-3","-1","-1"
"18:21:13.378138","409","-1772","566","-7","-608","-1697","13262","-8831","-3807","296","-2","-1","20","7","-1","-1","-2","-1"
"18:21:13.392949","409","-1772","566","-7","-608","-1697","13262","-8831","-3807","296","1","0","-7","-7","-2","-4","-4","-2"
"18:21:13.393169","409","-1772","566","-7","-608","-1697","13262","-8831","-3807","296","-2","-8","-69","-27","-4","-3","0","-2"
"18:21:13.400424","560","-1958","574","-33","-642","-1682","13234","-8766","-4056","117","2","3","24","19","7","5","3","3"
"18:21:13.400636","560","-1958","574","-33","-642","-1682","13234","-8766","-4056","117","-2","-8","-47","-13","-3","-1","-2","-2"
"18:21:13.410106","560","-1958","574","-33","-642","-1682","13234","-8766","-4056","117","0","0","33","1","2","1","0","-1"
"18:21:13.410348","560","-1958","574","-33","-642","-1682","13234","-8766","-4056","117","1","1","11","1","-2","-2","-4","-2"
"18:21:13.424333","881","-2036","504","99","-690","-1729","13210","-8677","-4319","-60","-2","-1","-11","-1","-5","-7","-4","-2"
"18:21:13.424705","881","-2036","504","99","-690","-1729","13210","-8677","-4319","-60","0","0","13","6","2","0","1","1"
"18:21:13.430989","881","-2036","504","99","-690","-1729","13210","-8677","-4319","-60","2","9","62","13","4","-1","3","1"
"18:21:13.431314","881","-2036","504","99","-690","-1729","13210","-8677","-4319","-60","-6","-14","-81","-29","-6","-3","-2","-3"
"18:21:13.438075","928","-1768","519","450","-560","-1652","13221","-8535","-4556","-223","-4","-10","-64","-20","-4","-4","0","-4"
"18:21:13.438382","928","-1768","519","450","-560","-1652","13221","-8535","-4556","-223","2","11","54","25","9","6","1","1"
"18:21:13.454026","928","-1768","519","450","-560","-1652","13221","-8535","-4556","-223","-4","-14","-92","-13","-1","-1","-2","-2"
"18:21:13.454402","928","-1768","519","450","-560","-1652","13221","-8535","-4556","-223","-1","-1","1","-20","-6","-3","0","0"
"18:21:13.461030","943","-1536","414","234","-685","-1657","13200","-8421","-4810","-386","0","2","42","-14","-2","-1","2","-1"
"18:21:13.461398","943","-1536","414","234","-685","-1657","13200","-8421","-4810","-386","-1","-8","-47","-21","-9","-6","-3","-1"
"18:21:13.469960","943","-1536","414","234","-685","-1657","13200","-8421","-4810","-386","2","5","60","18","6","3","2","1"
"18:21:13.470286","943","-1536","414","234","-685","-1657","13200","-8421","-4810","-386","4","11","60","37","6","3","1","0"
"18:21:13.484009","1272","-1885","522","-232","-771","-1693","13126","-8369","-5076","-571","-2","-8","-70","-28","-12","-5","-4","-5"
"18:21:13.484328","1272","-1885","522","-232","-771","-1693","13126","-8369","-5076","-571","-8","-25","-75","-91","-10","-5","-2","-4"
"18:21:13.490945","1272","-1885","522","-232","-771","-1693","13126","-8369","-5076","-571","-5","-3","30","42","-3","-4","-2","-2"
"18:21:13.491262","1272","-1885","522","-232","-771","-1693","13126","-8369","-5076","-571","1","0","27","3","0","-1","-1","1"
"18:21:13.498640","1405","-2040","612","256","-800","-1488","13088","-8263","-5328","-694","2","7","69","38","10","3","0","1"
"18:21:13.498993","1405","-2040","612","256","-800","-1488","13088","-8263","-5328","-694","2","7","8","15","1","-3","-1","0"
"18:21:13.513809","1405","-2040","612","256","-800","-1488","13088","-8263","-5328","-694","0","4","-19","-12","1","-1","2","0"
"18:21:13.514170","1405","-2040","612","256","-800","-1488","13088","-8263","-5328","-694","-3","-7","-43","2","0","0","-1","-2"
"18:21:13.521075","1469","-1822","627","941","-730","-1173","13115","-8067","-5550","-743","2","3","24","11","-2","1","1","2"
"18:21:13.521439","1469","-1822","627","941","-730","-1173","13115","-8067","-5550","-743","1","3","-3","1","-2","0","0","0"
"18:21:13.529755","1469","-1822","627","941","-730","-1173","13115","-8067","-5550","-743","-2","-3","-6","-4","-2","-3","-2","-3"
"18:21:13.530061","1469","-1822","627","941","-730","-1173","13115","-8067","-5550","-743","1","10","71","30","8","0","0","0"
"18:21:13.544254","1344","-1453","638","768","-628","-952","13137","-7896","-5735","-784","-3","-7","-37","-39","-10","-4","-4","-1"
"18:21:13.544552","1344","-1453","638","768","-628","-952","13137","-7896","-5735","-784","2","5","47","57","9","2","2","-1"
"18:21:13.550299","1344","-1453","638","768","-628","-952","13137","-7896","-5735","-784","-5","-9","-67","-65","-9","1","2","-4"
"18:21:13.550655","1344","-1453","638","768","-628","-952","13137","-7896","-5735","-784","0","1","24","1","1","-2","-1","0"
"18:21:13.558052","1347","-1395","657","186","-587","-1075","13110","-7797","-5915","-882","-2","-5","-17","-1","-2","-1","-4","-2"
"18:21:13.558360","1347","-1395","657","186","-587","-1075","13110","-7797","-5915","-882","0","4","25","12","-2","-2","-2","1"
"18:21:13.573424","1347","-1395","657","186","-587","-1075","13110","-7797","-5915","-882","2","1","4","-1","-3","-2","-3","1"
"18:21:13.573746","1347","-1395","657","186","-587","-1075","13110","-7797","-5915","-882","0","-2","-11","-9","-4","0","0","-4"
"18:21:13.581214","1318","-1303","657","162","-693","-1097","13074","-7698","-6108","-975","-1","1","-12","-1","2","-3","1","-2"
"18:21:13.581524","1318","-1303","657","162","-693","-1097","13074","-7698","-6108","-975","-1","0","24","14","-4","0","1","-2"
"18:21:13.589853","1318","-1303","657","162","-693","-1097","13074","-7698","-6108","-975","3","-1","-5","13","14","6","1","2"
"18:21:13.590155","1318","-1303","657","162","-693","-1097","13074","-7698","-6108","-975","-1","-4","-22","-19","-5","-2","-5","-1"
"18:21:13.604318","1520","-1425","572","58","-724","-1107","13016","-7619","-6311","-1073","2","1","36","15","0","-2","0","-1"
"18:21:13.604671","1520","-1425","572","58","-724","-1107","13016","-7619","-6311","-1073","-1","-1","4","1","-3","0","-2","-1"
"18:21:13.610837","1520","-1425","572","58","-724","-1107","13016","-7619","-6311","-1073","-1","-4","-25","-8","-6","-2","-1","0"
"18:21:13.611151","1520","-1425","572","58","-724","-1107","13016","-7619","-6311","-1073","-2","-1","18","-6","-1","-1","-2","-1"
"18:21:13.618390","1582","-1561","743","259","-578","-949","12993","-7516","-6467","-1142","0","2","12","4","0","-2","-1","1"
"18:21:13.618712","1582","-1561","743","259","-578","-949","12993","-7516","-6467","-1142","-2","-3","-16","-5","-3","-2","0","-3"
"18:21:13.634122","1582","-1561","743","259","-578","-949","12993","-7516","-6467","-1142","0","-2","-2","-13","-3","-4","-2","-3"
"18:21:13.634482","1582","-1561","743","259","-578","-949","12993","-7516","-6467","-1142","1","4","17","16","2","2","1","0"
"18:21:13.641030","1516","-2028","880","755","-330","-611","13035","-7383","-6539","-1124","-1","-1","-3","-3","0","-2","0","0"
"18:21:13.641395","1516","-2028","880","755","-330","-611","13035","-7383","-6539","-1124","0","-2","-6","-9","-1","-2","-1","-1"
"18:21:13.650186","1516","-2028","880","755","-330","-611","13035","-7383","-6539","-1124","-2","-1","9","12","-1","-2","-3","0"
"18:21:13.650487","1516","-2028","880","755","-330","-611","13035","-7383","-6539","-1124","-2","-2","3","3","-3","-3","-1","0"
"18:21:13.664309","1467","-1836","984","1180","37","-3","13148","-7216","-6515","-1025","-1","-3","-5","-6","-1","1","-1","-1"
"18:21:13.664675","1467","-1836","984","1180","37","-3","13148","-7216","-6515","-1025","-2","-2","4","-7","-1","0","-2","-1"
"18:21:13.670744","1467","-1836","984","1180","37","-3","13148","-7216","-6515","-1025","-1","0","1","3","0","-1","-1","-1"
"18:21:13.671060","1467","-1836","984","1180","37","-3","13148","-7216","-6515","-1025","-2","-2","-2","-3","2","-1","0","0"
"18:21:13.678829","1224","-963","951","751","215","409","13249","-7102","-6447","-940","-1","-1","10","17","0","0","0","-2"
"18:21:13.679225","1224","-963","951","751","215","409","13249","-7102","-6447","-940","-2","0","-11","-6","2","-1","-1","-1"
"18:21:13.693061","1224","-963","951","751","215","409","13249","-7102","-6447","-940","0","-1","1","-6","-7","0","-1","-1"
"18:21:13.693388","1224","-963","951","751","215","409","13249","-7102","-6447","-940","0","-1","-6","-20","-2","0","-1","1"
"18:21:13.700630","1089","-1005","784","-688","118","327","13224","-7204","-6385","-954","-2","-4","-26","4","0","1","0","-2"
"18:21:13.700953","1089","-1005","784","-688","118","327","13224","-7204","-6385","-954","-1","-1","11","8","0","-1","-3","-1"
"18:21:13.710103","1089","-1005","784","-688","118","327","13224","-7204","-6385","-954","-3","-1","-11","-4","0","-1","-1","0"
"18:21:13.710407","1089","-1005","784","-688","118","327","13224","-7204","-6385","-954","1","1","14","4","0","-1","-1","-2"
"18:21:13.724557","1199","-1513","732","-1241","26","76","13137","-7390","-6341","-1019","0","2","10","-6","0","-4","-1","-2"
"18:21:13.725015","1199","-1513","732","-1241","26","76","13137","-7390","-6341","-1019","0","-1","-3","-1","-2","-2","-2","-1"
"18:21:13.731028","1199","-1513","732","-1241","26","76","13137","-7390","-6341","-1019","1","-1","0","1","-3","-1","-2","0"
"18:21:13.731389","1199","-1513","732","-1241","26","76","13137","-7390","-6341","-1019","-1","0","1","4","-2","2","0","-1"
"18:21:13.738940","1290","-1716","657","-476","9","-68","13101","-7468","-6321","-1045","-1","-3","-1","-10","1","1","0","0"
"18:21:13.739307","1290","-1716","657","-476","9","-68","13101","-7468","-6321","-1045","-1","-3","-4","0","-2","-3","0","0"
"18:21:13.752972","1290","-1716","657","-476","9","-68","13101","-7468","-6321","-1045","0","1","8","0","0","-3","0","-1"
"18:21:13.753286","1290","-1716","657","-476","9","-68","13101","-7468","-6321","-1045","-2","-2","-6","5","-4","-2","-1","-1"
"18:21:13.760999","1365","-1589","573","500","22","-94","13139","-7401","-6325","-1016","-1","0","-1","-6","-1","1","-1","-1"
"18:21:13.761394","1365","-1589","573","500","22","-94","13139","-7401","-6325","-1016","-1","-1","5","-3","-1","0","0","-2"
"18:21:13.775699","1365","-1589","573","500","22","-94","13139","-7401","-6325","-1016","-1","-2","-3","2","0","-2","0","-1"
"18:21:13.776054","1365","-1589","573","500","22","-94","13139","-7401","-6325","-1016","1","0","-3","3","-1","-2","0","-1"
"18:21:13.784443","1446","-1327","545","783","-17","-142","13194","-7280","-6356","-985","-2","-2","4","-4","-1","-1","-1","0"
"18:21:13.784858","1446","-1327","545","783","-17","-142","13194","-7280","-6356","-985","-1","-1","3","0","1","-1","-1","1"
"18:21:13.791081","1446","-1327","545","783","-17","-142","13194","-7280","-6356","-985","-3","0","0","6","0","-1","0","-4"
"18:21:13.791448","1446","-1327","545","783","-17","-142","13194","-7280","-6356","-985","0","-2","-1","-15","-2","1","0","-1"
"18:21:13.807050","1534","-1198","521","566","-110","-74","13223","-7189","-6401","-959","-2","1","-5","2","-1","-2","-1","-1"
"18:21:13.807422","1534","-1198","521","566","-110","-74","13223","-7189","-6401","-959","1","-2","-1","-3","-1","-3","-1","-2"
"18:21:13.813821","1534","-1198","521","566","-110","-74","13223","-7189","-6401","-959","0","-2","-6","0","-2","0","-1","-1"
"18:21:13.814180","1534","-1198","521","566","-110","-74","13223","-7189","-6401","-959","0","0","2","1","-1","-1","0","-1"
"18:21:13.821620","1571","-1231","532","221","-152","47","13223","-7158","-6439","-936","0","-1","5","6","4","-2","-1","-2"
"18:21:13.822068","1571","-1231","532","221","-152","47","13223","-7158","-6439","-936","-1","-1","0","0","-3","0","-1","-1"
"18:21:13.835985","1571","-1231","532","221","-152","47","13223","-7158","-6439","-936","0","0","-3","-3","-2","-1","0","-1"
