"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:25:38.159133","-974","-1683","597","159","53","195","13129","-7941","5531","-1551","2","-1","0","-2","-4","1","-25","-4"
"18:25:38.174670","-974","-1683","597","159","53","195","13129","-7941","5531","-1551","-1","1","0","1","-5","-3","2","-2"
"18:25:38.175060","-974","-1683","597","159","53","195","13129","-7941","5531","-1551","-2","-1","-1","1","4","-1","27","1"
"18:25:38.181581","-943","-1598","570","155","53","160","13141","-7906","5555","-1538","-5","-2","4","7","7","3","-2","3"
"18:25:38.181913","-943","-1598","570","155","53","160","13141","-7906","5555","-1538","2","-1","1","-1","8","6","5","2"
"18:25:38.191582","-943","-1598","570","155","53","160","13141","-7906","5555","-1538","-2","-5","1","-5","-1","-3","-5","-16"
"18:25:38.191935","-943","-1598","570","155","53","160","13141","-7906","5555","-1538","-3","-3","-4","2","-15","-1","-12","10"
"18:25:38.204376","-842","-1607","554","114","-27","117","13153","-7886","5559","-1528","2","1","1","0","4","-3","7","2"
"18:25:38.204793","-842","-1607","554","114","-27","117","13153","-7886","5559","-1528","-2","1","-2","5","-8","-4","-2","-3"
"18:25:38.213696","-842","-1607","554","114","-27","117","13153","-7886","5559","-1528","-2","-3","1","-14","4","2","11","5"
"18:25:38.214045","-842","-1607","554","114","-27","117","13153","-7886","5559","-1528","1","1","-4","-3","-6","-1","-8","-6"
"18:25:38.219084","-769","-1530","538","113","-27","51","13164","-7871","5555","-1528","1","3","1","-4","-6","-4","-10","-8"
"18:25:38.219442","-769","-1530","538","113","-27","51","13164","-7871","5555","-1528","-1","-9","-5","1","1","0","-1","1"
"18:25:38.234182","-769","-1530","538","113","-27","51","13164","-7871","5555","-1528","-5","-6","-4","0","-1","-1","22","5"
"18:25:38.234544","-769","-1530","538","113","-27","51","13164","-7871","5555","-1528","2","-1","0","-1","3","0","-7","-3"
"18:25:38.241675","-773","-1516","510","83","69","-111","13162","-7869","5553","-1557","3","-1","1","-8","-6","-3","-11","-1"
"18:25:38.242053","-773","-1516","510","83","69","-111","13162","-7869","5553","-1557","1","0","6","8","11","5","10","0"
"18:25:38.250617","-773","-1516","510","83","69","-111","13162","-7869","5553","-1557","-3","-5","-6","-6","-4","3","-4","-2"
"18:25:38.250965","-773","-1516","510","83","69","-111","13162","-7869","5553","-1557","0","-4","-6","0","-6","-4","-17","-6"
"18:25:38.264077","-772","-1653","550","30","120","-228","13151","-7883","5546","-1607","-1","1","-1","-6","-1","-1","11","-3"
"18:25:38.264393","-772","-1653","550","30","120","-228","13151","-7883","5546","-1607","1","0","2","7","4","-3","-3","1"
"18:25:38.273519","-772","-1653","550","30","120","-228","13151","-7883","5546","-1607","0","4","1","0","-4","-1","5","3"
"18:25:38.273886","-772","-1653","550","30","120","-228","13151","-7883","5546","-1607","0","-1","-7","-1","0","0","-2","-4"
"18:25:38.278907","-695","-1740","593","38","197","-280","13136","-7900","5537","-1678","-1","-2","-5","-4","-1","2","-11","-6"
"18:25:38.279216","-695","-1740","593","38","197","-280","13136","-7900","5537","-1678","-2","-2","-2","-1","-9","-4","-4","-4"
"18:25:38.294754","-695","-1740","593","38","197","-280","13136","-7900","5537","-1678","1","1","8","8","7","-4","1","4"
"18:25:38.295116","-695","-1740","593","38","197","-280","13136","-7900","5537","-1678","-3","-4","1","11","2","4","3","-3"
"18:25:38.301450","-787","-1644","588","78","183","-325","13125","-7908","5530","-1748","0","-3","-11","-18","-6","-1","4","-2"
"18:25:38.301959","-787","-1644","588","78","183","-325","13125","-7908","5530","-1748","-2","-6","-8","-25","-7","0","1","-3"
"18:25:38.310828","-787","-1644","588","78","183","-325","13125","-7908","5530","-1748","-1","-6","-1","12","3","4","-5","-6"
"18:25:38.311242","-787","-1644","588","78","183","-325","13125","-7908","5530","-1748","-2","-2","-2","-12","-2","-2","3","0"
"18:25:38.323906","-821","-1603","562","13","152","-367","13109","-7925","5521","-1814","1","0","11","16","13","2","0","2"
"18:25:38.324264","-821","-1603","562","13","152","-367","13109","-7925","5521","-1814","0","2","-1","3","1","3","3","2"
"18:25:38.334326","-821","-1603","562","13","152","-367","13109","-7925","5521","-1814","1","1","-2","0","-5","-4","-3","-1"
"18:25:38.334736","-821","-1603","562","13","152","-367","13109","-7925","5521","-1814","-2","1","-8","-1","-5","0","1","-4"
"18:25:38.339144","-778","-1650","611","2","168","-424","13092","-7947","5504","-1892","-4","-1","8","3","-5","-5","-4","-1"
"18:25:38.339536","-778","-1650","611","2","168","-424","13092","-7947","5504","-1892","-2","-2","20","2","0","2","1","0"
"18:25:38.354352","-778","-1650","611","2","168","-424","13092","-7947","5504","-1892","0","2","9","4","1","-2","-2","1"
"18:25:38.354714","-778","-1650","611","2","168","-424","13092","-7947","5504","-1892","0","4","-20","-11","1","-1","-2","-1"
"18:25:38.361483","-741","-1751","617","31","245","-504","13069","-7971","5488","-1993","0","1","-13","-4","-2","-4","-3","-1"
"18:25:38.361822","-741","-1751","617","31","245","-504","13069","-7971","5488","-1993","-1","3","1","-3","-5","-6","-3","-3"
"18:25:38.370989","-741","-1751","617","31","245","-504","13069","-7971","5488","-1993","-1","2","-24","-13","2","3","-1","-1"
"18:25:38.371342","-741","-1751","617","31","245","-504","13069","-7971","5488","-1993","-2","3","31","9","-1","-1","0","0"
"18:25:38.384863","-709","-1744","641","190","325","-605","13054","-7975","5469","-2125","0","1","-9","-3","-7","0","-3","-3"
"18:25:38.385230","-709","-1744","641","190","325","-605","13054","-7975","5469","-2125","-3","0","0","9","1","-3","4","0"
"18:25:38.393905","-709","-1744","641","190","325","-605","13054","-7975","5469","-2125","1","3","-14","2","5","3","3","4"
"18:25:38.394252","-709","-1744","641","190","325","-605","13054","-7975","5469","-2125","0","0","23","-12","-5","-6","-2","-1"
"18:25:38.399021","-698","-1749","653","262","404","-768","13036","-7974","5446","-2290","0","-8","-1","6","-4","-3","-1","-1"
"18:25:38.399378","-698","-1749","653","262","404","-768","13036","-7974","5446","-2290","1","-3","-5","0","1","-1","2","2"
"18:25:38.414341","-698","-1749","653","262","404","-768","13036","-7974","5446","-2290","-1","-4","5","6","0","0","-1","0"
"18:25:38.414703","-698","-1749","653","262","404","-768","13036","-7974","5446","-2290","0","-1","-17","4","3","0","-1","0"
"18:25:38.422100","-660","-1667","680","343","448","-932","13020","-7965","5412","-2486","-1","1","6","-10","-5","2","-2","-1"
"18:25:38.422461","-660","-1667","680","343","448","-932","13020","-7965","5412","-2486","0","4","-8","-9","-4","-4","0","-1"
"18:25:38.431262","-660","-1667","680","343","448","-932","13020","-7965","5412","-2486","-1","-2","6","4","3","0","1","0"
"18:25:38.431613","-660","-1667","680","343","448","-932","13020","-7965","5412","-2486","-1","-1","13","6","1","-2","0","-1"
"18:25:38.444378","-621","-1658","652","375","446","-1123","12998","-7963","5361","-2710","-1","-3","-43","-6","-4","-2","-2","-1"
"18:25:38.444793","-621","-1658","652","375","446","-1123","12998","-7963","5361","-2710","-2","-7","14","-4","-7","-2","-6","-3"
"18:25:38.453805","-621","-1658","652","375","446","-1123","12998","-7963","5361","-2710","-3","-3","-29","6","7","0","-4","-1"
"18:25:38.454153","-621","-1658","652","375","446","-1123","12998","-7963","5361","-2710","0","1","-6","-14","-2","-1","1","0"
"18:25:38.459202","-636","-1679","602","449","466","-1333","12968","-7963","5297","-2965","-2","1","2","10","3","2","2","1"
"18:25:38.459565","-636","-1679","602","449","466","-1333","12968","-7963","5297","-2965","0","1","-20","-22","-6","-5","-5","-3"
"18:25:38.474560","-636","-1679","602","449","466","-1333","12968","-7963","5297","-2965","-1","6","30","5","0","4","2","0"
"18:25:38.474929","-636","-1679","602","449","466","-1333","12968","-7963","5297","-2965","-3","-6","-16","4","-1","-6","-2","0"
"18:25:38.482063","-668","-1712","587","625","437","-1601","12943","-7951","5200","-3264","1","7","16","4","2","3","5","3"
"18:25:38.482427","-668","-1712","587","625","437","-1601","12943","-7951","5200","-3264","1","3","28","13","0","1","0","-1"
"18:25:38.491416","-668","-1712","587","625","437","-1601","12943","-7951","5200","-3264","-2","-24","8","-7","-2","-5","-5","-3"
"18:25:38.491768","-668","-1712","587","625","437","-1601","12943","-7951","5200","-3264","2","-7","6","0","-3","-1","-2","1"
"18:25:38.504359","-666","-1687","611","810","299","-1896","12925","-7930","5051","-3600","0","-10","-13","9","1","1","0","-1"
"18:25:38.504765","-666","-1687","611","810","299","-1896","12925","-7930","5051","-3600","-1","0","-19","-6","-2","-5","-2","0"
"18:25:38.513644","-666","-1687","611","810","299","-1896","12925","-7930","5051","-3600","0","5","-20","-9","-3","-1","-2","0"
"18:25:38.513990","-666","-1687","611","810","299","-1896","12925","-7930","5051","-3600","-2","-3","2","-13","-3","-3","-4","-4"
"18:25:38.519256","-701","-1632","655","850","70","-2250","12903","-7926","4836","-3965","-1","-3","29","14","-4","-1","0","1"
"18:25:38.519611","-701","-1632","655","850","70","-2250","12903","-7926","4836","-3965","-1","0","5","2","3","4","-1","-1"
"18:25:38.534209","-701","-1632","655","850","70","-2250","12903","-7926","4836","-3965","-2","9","-37","-12","-4","-3","-1","-2"
"18:25:38.534570","-701","-1632","655","850","70","-2250","12903","-7926","4836","-3965","4","-6","9","2","-1","-3","1","1"
"18:25:38.541916","-633","-1425","698","883","-150","-2496","12876","-7932","4565","-4344","-4","-11","25","-2","-2","0","-4","-3"
"18:25:38.542279","-633","-1425","698","883","-150","-2496","12876","-7932","4565","-4344","0","3","-1","10","8","0","-2","-1"
"18:25:38.551335","-633","-1425","698","883","-150","-2496","12876","-7932","4565","-4344","0","0","19","-2","3","1","1","-1"
"18:25:38.551660","-633","-1425","698","883","-150","-2496","12876","-7932","4565","-4344","-1","4","-34","-4","2","3","-2","-1"
"18:25:38.564942","-555","-1562","684","685","-334","-2624","12824","-7976","4262","-4712","-1","-3","-55","-1","-2","3","0","-1"
"18:25:38.565304","-555","-1562","684","685","-334","-2624","12824","-7976","4262","-4712","0","1","38","7","-4","-3","2","-1"
"18:25:38.573962","-555","-1562","684","685","-334","-2624","12824","-7976","4262","-4712","0","-3","28","-14","-3","-3","-3","-3"
"18:25:38.574321","-555","-1562","684","685","-334","-2624","12824","-7976","4262","-4712","-1","1","-41","4","3","3","1","-2"
"18:25:38.579002","-393","-1624","685","616","-240","-2841","12737","-8028","3953","-5111","-3","-6","22","2","0","-4","-3","-1"
"18:25:38.579317","-393","-1624","685","616","-240","-2841","12737","-8028","3953","-5111","-2","7","-1","19","-1","4","1","1"
"18:25:38.593968","-393","-1624","685","616","-240","-2841","12737","-8028","3953","-5111","1","8","75","45","13","2","4","3"
"18:25:38.594374","-393","-1624","685","616","-240","-2841","12737","-8028","3953","-5111","-4","-1","-45","-85","-11","3","0","-3"
"18:25:38.601326","-333","-1785","713","734","-249","-3060","12635","-8066","3614","-5538","1","-4","25","26","-2","-4","-2","-2"
"18:25:38.601672","-333","-1785","713","734","-249","-3060","12635","-8066","3614","-5538","0","-12","-40","-18","-7","-2","-3","-2"
"18:25:38.616843","-333","-1785","713","734","-249","-3060","12635","-8066","3614","-5538","-2","1","24","-13","-14","-7","-1","-3"
"18:25:38.617187","-333","-1785","713","734","-249","-3060","12635","-8066","3614","-5538","1","0","-14","6","10","5","4","0"
"18:25:38.623784","-189","-1672","718","972","-312","-3231","12530","-8072","3232","-5987","0","-8","-18","-14","2","-1","2","1"
"18:25:38.624159","-189","-1672","718","972","-312","-3231","12530","-8072","3232","-5987","-1","-6","-14","-19","-2","-6","-3","-2"
"18:25:38.633713","-189","-1672","718","972","-312","-3231","12530","-8072","3232","-5987","0","0","-26","12","-4","-3","-2","-3"
"18:25:38.634117","-189","-1672","718","972","-312","-3231","12530","-8072","3232","-5987","-2","2","29","34","6","3","2","4"
"18:25:38.647344","-23","-1614","796","978","-537","-3409","12404","-8086","2798","-6432","0","-1","12","-11","-3","-3","-4","-2"
"18:25:38.647851","-23","-1614","796","978","-537","-3409","12404","-8086","2798","-6432","-1","-6","12","5","-2","-3","-3","-2"
"18:25:38.653927","-23","-1614","796","978","-537","-3409","12404","-8086","2798","-6432","-3","-5","-42","-5","-2","1","1","1"
"18:25:38.654261","-23","-1614","796","978","-537","-3409","12404","-8086","2798","-6432","-1","2","20","-5","-1","0","0","-1"
"18:25:38.661840","315","-1613","860","535","-645","-3408","12223","-8156","2372","-6847","0","7","-23","10","-2","-3","-1","0"
"18:25:38.662186","315","-1613","860","535","-645","-3408","12223","-8156","2372","-6847","0","-6","-42","-60","3","4","1","1"
"18:25:38.676759","315","-1613","860","535","-645","-3408","12223","-8156","2372","-6847","0","-2","15","13","1","-1","-2","0"
"18:25:38.677126","315","-1613","860","535","-645","-3408","12223","-8156","2372","-6847","0","0","24","33","-1","-7","-2","-3"
"18:25:38.684071","653","-1925","922","151","-642","-3202","12005","-8264","1989","-7216","17","7","-23","-35","-8","-4","-3","0"
"18:25:38.684441","653","-1925","922","151","-642","-3202","12005","-8264","1989","-7216","-6","-8","-17","18","3","4","0","-2"
"18:25:38.694008","653","-1925","922","151","-642","-3202","12005","-8264","1989","-7216","-2","-1","-27","-31","-2","0","-3","-1"
"18:25:38.694357","653","-1925","922","151","-642","-3202","12005","-8264","1989","-7216","-3","1","30","23","1","-2","-2","-2"
"18:25:38.707390","804","-1980","962","394","-470","-2847","11819","-8310","1639","-7550","-1","4","9","0","-1","1","0","0"
"18:25:38.708151","804","-1980","962","394","-470","-2847","11819","-8310","1639","-7550","1","3","20","18","-3","-2","1","0"
"18:25:38.714591","804","-1980","962","394","-470","-2847","11819","-8310","1639","-7550","-1","-9","-19","-1","-4","-1","-1","0"
"18:25:38.714962","804","-1980","962","394","-470","-2847","11819","-8310","1639","-7550","0","-6","0","-20","-5","-8","-5","-1"
"18:25:38.722295","739","-1676","1014","342","-437","-2558","11643","-8343","1323","-7843","-6","1","34","3","4","4","2","-2"
"18:25:38.722612","739","-1676","1014","342","-437","-2558","11643","-8343","1323","-7843","2","5","-27","2","4","4","4","1"
"18:25:38.736706","739","-1676","1014","342","-437","-2558","11643","-8343","1323","-7843","-4","-6","-3","-30","-2","-4","-5","-2"
"18:25:38.737070","739","-1676","1014","342","-437","-2558","11643","-8343","1323","-7843","1","3","10","50","-9","-5","-3","-2"
"18:25:38.744025","877","-1628","962","-136","-543","-2400","11429","-8438","1046","-8094","-6","-9","-18","-40","-2","-3","0","-2"
"18:25:38.744399","877","-1628","962","-136","-543","-2400","11429","-8438","1046","-8094","0","5","13","31","5","1","1","1"
"18:25:38.753957","877","-1628","962","-136","-543","-2400","11429","-8438","1046","-8094","4","3","9","-18","-6","-4","0","0"
"18:25:38.754308","877","-1628","962","-136","-543","-2400","11429","-8438","1046","-8094","0","5","3","-3","3","5","1","2"
"18:25:38.767539","1130","-1801","969","-304","-622","-2227","11207","-8556","790","-8308","-3","-2","-18","23","-1","0","-2","-1"
"18:25:38.767897","1130","-1801","969","-304","-622","-2227","11207","-8556","790","-8308","2","1","23","4","2","-4","-5","-4"
"18:25:38.774601","1130","-1801","969","-304","-622","-2227","11207","-8556","790","-8308","-2","-4","-9","9","-1","-1","0","0"
"18:25:38.774969","1130","-1801","969","-304","-622","-2227","11207","-8556","790","-8308","-1","-4","6","-47","-2","-1","0","-2"
"18:25:38.781896","1232","-1816","933","-50","-558","-1779","11042","-8629","560","-8470","-4","4","14","19","-2","-2","2","0"
"18:25:38.782213","1232","-1816","933","-50","-558","-1779","11042","-8629","560","-8470","-2","0","-25","-40","-3","-1","-2","-3"
"18:25:38.797306","1232","-1816","933","-50","-558","-1779","11042","-8629","560","-8470","-2","-4","-19","42","-7","-6","-2","-2"
"18:25:38.797680","1232","-1816","933","-50","-558","-1779","11042","-8629","560","-8470","-3","-9","28","15","8","3","3","0"
"18:25:38.803386","1190","-1676","928","149","-535","-1469","10920","-8673","345","-8593","4","0","-57","-25","1","-1","1","1"
"18:25:38.803688","1190","-1676","928","149","-535","-1469","10920","-8673","345","-8593","-18","-12","-8","-25","-7","-5","-2","-3"
"18:25:38.813548","1190","-1676","928","149","-535","-1469","10920","-8673","345","-8593","-7","8","36","41","2","-2","-2","-2"
"18:25:38.813896","1190","-1676","928","149","-535","-1469","10920","-8673","345","-8593","1","0","-7","-59","-2","2","1","-2"
"18:25:38.826844","1181","-1541","932","5","-590","-1309","10799","-8732","152","-8692","15","-3","5","22","2","2","-1","0"
"18:25:38.827153","1181","-1541","932","5","-590","-1309","10799","-8732","152","-8692","3","6","35","36","1","0","0","1"
"18:25:38.834298","1181","-1541","932","5","-590","-1309","10799","-8732","152","-8692","-2","-5","-10","-8","-1","-1","-3","-1"
"18:25:38.834614","1181","-1541","932","5","-590","-1309","10799","-8732","152","-8692","-5","-2","-15","-14","-6","-7","-5","-1"
"18:25:38.841829","1268","-1585","865","-96","-607","-1103","10684","-8807","-13","-8760","4","2","27","26","-2","-2","-1","0"
"18:25:38.842141","1268","-1585","865","-96","-607","-1103","10684","-8807","-13","-8760","-5","6","9","10","5","3","2","-1"
"18:25:38.857037","1268","-1585","865","-96","-607","-1103","10684","-8807","-13","-8760","-10","-3","12","1","2","4","0","0"
"18:25:38.857402","1268","-1585","865","-96","-607","-1103","10684","-8807","-13","-8760","1","2","-11","9","-2","1","-1","0"
"18:25:38.864347","1263","-1579","838","6","-573","-906","10596","-8867","-162","-8804","-10","2","-34","-42","-5","-3","-4","-4"
"18:25:38.864739","1263","-1579","838","6","-573","-906","10596","-8867","-162","-8804","7","2","28","41","-6","-6","-3","-3"
"18:25:38.873517","1263","-1579","838","6","-573","-906","10596","-8867","-162","-8804","-3","-4","-21","-39","1","2","2","-1"
"18:25:38.873946","1263","-1579","838","6","-573","-906","10596","-8867","-162","-8804","5","-5","14","27","4","2","1","1"
"18:25:38.887508","1239","-1482","839","10","-513","-762","10524","-8915","-290","-8839","-5","2","-1","-9","-1","-2","-1","-1"
"18:25:38.887874","1239","-1482","839","10","-513","-762","10524","-8915","-290","-8839","3","3","33","29","5","0","1","2"
"18:25:38.894201","1239","-1482","839","10","-513","-762","10524","-8915","-290","-8839","-2","2","-27","-27","-4","0","-2","-2"
"18:25:38.894566","1239","-1482","839","10","-513","-762","10524","-8915","-290","-8839","2","-7","-18","1","-4","-2","-2","-3"
"18:25:38.902141","1181","-1460","824","-72","-492","-649","10458","-8968","-392","-8860","3","1","5","10","3","1","1","-1"
"18:25:38.902599","1181","-1460","824","-72","-492","-649","10458","-8968","-392","-8860","2","-16","-14","-37","-4","2","1","1"
"18:25:38.916652","1181","-1460","824","-72","-492","-649","10458","-8968","-392","-8860","15","12","9","11","3","2","-2","-1"
"18:25:38.917071","1181","-1460","824","-72","-492","-649","10458","-8968","-392","-8860","-3","-4","-25","-1","-1","-2","-4","-5"
"18:25:38.924314","1116","-1442","799","-99","-532","-590","10396","-9026","-486","-8869","-1","0","27","40","2","1","-1","0"
"18:25:38.924760","1116","-1442","799","-99","-532","-590","10396","-9026","-486","-8869","4","-3","-37","-60","-6","-3","-1","-4"
"18:25:38.934420","1116","-1442","799","-99","-532","-590","10396","-9026","-486","-8869","6","-4","13","24","-2","-2","0","2"
"18:25:38.934826","1116","-1442","799","-99","-532","-590","10396","-9026","-486","-8869","-6","3","10","12","1","-2","-1","-2"
"18:25:38.946819","1104","-1453","770","-107","-579","-599","10333","-9090","-582","-8871","0","-5","-16","-20","-1","-2","0","0"
"18:25:38.947298","1104","-1453","770","-107","-579","-599","10333","-9090","-582","-8871","-2","-1","-21","17","0","-2","-2","-3"
"18:25:38.954070","1104","-1453","770","-107","-579","-599","10333","-9090","-582","-8871","4","-2","20","12","0","-1","1","-1"
"18:25:38.954413","1104","-1453","770","-107","-579","-599","10333","-9090","-582","-8871","2","1","-3","3","-2","-1","0","-1"
"18:25:38.961857","1068","-1418","818","-68","-616","-671","10270","-9146","-690","-8879","-10","0","20","-6","1","-1","-3","-1"
"18:25:38.962195","1068","-1418","818","-68","-616","-671","10270","-9146","-690","-8879","-2","2","-4","-4","-1","1","-1","0"
"18:25:38.976678","1068","-1418","818","-68","-616","-671","10270","-9146","-690","-8879","2","1","-25","-13","-1","1","-1","0"
"18:25:38.977021","1068","-1418","818","-68","-616","-671","10270","-9146","-690","-8879","-13","2","26","24","-3","-1","0","0"
"18:25:38.984283","1109","-1311","802","-86","-722","-776","10192","-9210","-825","-8891","-7","-4","-13","-12","-1","-1","0","1"
"18:25:38.984661","1109","-1311","802","-86","-722","-776","10192","-9210","-825","-8891","-3","12","20","-6","-1","0","-1","1"
"18:25:38.993645","1109","-1311","802","-86","-722","-776","10192","-9210","-825","-8891","4","-8","11","-1","1","0","-1","-1"
"18:25:38.993995","1109","-1311","802","-86","-722","-776","10192","-9210","-825","-8891","-7","5","-2","3","1","0","0","-3"
"18:25:39.007487","1236","-1556","1087","73","-722","-886","10131","-9240","-974","-8915","11","-8","17","-28","-3","-1","-2","1"
"18:25:39.008054","1236","-1556","1087","73","-722","-886","10131","-9240","-974","-8915","-21","6","-4","-3","-5","-2","-2","-1"
"18:25:39.014772","1236","-1556","1087","73","-722","-886","10131","-9240","-974","-8915","-5","3","2","12","-1","-1","-2","-1"
"18:25:39.015158","1236","-1556","1087","73","-722","-886","10131","-9240","-974","-8915","2","-3","-1","-9","-1","-1","-1","1"
"18:25:39.022112","1894","-2319","1182","-13","193","-258","10124","-9221","-942","-8946","-8","5","-12","0","-1","-1","-1","0"
"18:25:39.022499","1894","-2319","1182","-13","193","-258","10124","-9221","-942","-8946","4","-6","14","18","0","-1","0","-2"
"18:25:39.036740","1894","-2319","1182","-13","193","-258","10124","-9221","-942","-8946","7","1","-2","-15","-2","-2","1","-1"
"18:25:39.037132","1894","-2319","1182","-13","193","-258","10124","-9221","-942","-8946","-4","2","-28","-2","-1","1","-2","0"
"18:25:39.044535","1209","-1212","1350","989","784","606","10315","-8994","-883","-8966","-2","-7","12","-10","-1","-1","-1","1"
"18:25:39.044977","1209","-1212","1350","989","784","606","10315","-8994","-883","-8966","4","-6","-8","-5","-2","-2","0","-1"
