"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:46.087977","-1941","-438","1453","-68","-30","-160","13713","-4557","6023","4829","-2","1","0","4","2","1","1","2"
"18:22:46.088335","-1941","-438","1453","-68","-30","-160","13713","-4557","6023","4829","-4","-10","-7","-2","-4","1","1","0"
"18:22:46.093886","-1882","-523","1435","24","31","-55","13716","-4551","6027","4822","1","-1","6","16","6","3","1","3"
"18:22:46.094238","-1882","-523","1435","24","31","-55","13716","-4551","6027","4822","1","1","-1","-7","-6","0","-4","-6"
"18:22:46.111197","-1882","-523","1435","24","31","-55","13716","-4551","6027","4822","-1","-3","-8","-11","-9","-7","-6","-5"
"18:22:46.111604","-1882","-523","1435","24","31","-55","13716","-4551","6027","4822","0","-1","2","0","-7","-2","1","-2"
"18:22:46.116437","-1766","-557","1398","183","122","106","13715","-4519","6054","4821","-1","0","-1","23","16","5","4","4"
"18:22:46.116824","-1766","-557","1398","183","122","106","13715","-4519","6054","4821","0","-2","-3","-6","0","3","0","-1"
"18:22:46.125898","-1766","-557","1398","183","122","106","13715","-4519","6054","4821","-1","-3","-1","1","-1","1","-1","0"
"18:22:46.126252","-1766","-557","1398","183","122","106","13715","-4519","6054","4821","0","0","-8","-10","-10","-12","-8","-5"
"18:22:46.138151","-1659","-565","1373","326","236","185","13712","-4468","6104","4814","-4","-1","3","14","8","12","15","6"
"18:22:46.138519","-1659","-565","1373","326","236","185","13712","-4468","6104","4814","-1","-6","-8","-10","-4","-3","-4","-1"
"18:22:46.149983","-1659","-565","1373","326","236","185","13712","-4468","6104","4814","-2","2","7","5","0","-4","0","-1"
"18:22:46.150333","-1659","-565","1373","326","236","185","13712","-4468","6104","4814","1","3","0","-7","-6","-12","-11","-5"
"18:22:46.154379","-1552","-540","1312","406","291","180","13710","-4410","6164","4799","-4","-1","4","-1","9","7","9","5"
"18:22:46.154694","-1552","-540","1312","406","291","180","13710","-4410","6164","4799","-1","-5","-3","8","1","-3","0","2"
"18:22:46.170573","-1552","-540","1312","406","291","180","13710","-4410","6164","4799","-1","0","-5","-29","-11","-9","-6","-4"
"18:22:46.170873","-1552","-540","1312","406","291","180","13710","-4410","6164","4799","-1","-5","1","10","4","5","5","-1"
"18:22:46.175975","-1452","-513","1212","463","276","178","13710","-4344","6225","4778","2","1","-5","-25","-19","-15","-14","-8"
"18:22:46.176291","-1452","-513","1212","463","276","178","13710","-4344","6225","4778","-3","-1","2","4","14","9","13","5"
"18:22:46.185380","-1452","-513","1212","463","276","178","13710","-4344","6225","4778","-1","0","1","9","0","-4","-4","-2"
"18:22:46.185680","-1452","-513","1212","463","276","178","13710","-4344","6225","4778","0","2","1","2","0","-2","3","-1"
"18:22:46.198993","-1379","-503","1074","474","240","132","13713","-4283","6282","4750","1","-6","-2","-8","-6","-4","-4","-3"
"18:22:46.199461","-1379","-503","1074","474","240","132","13713","-4283","6282","4750","0","1","-4","-7","-13","-2","-7","-6"
"18:22:46.208289","-1379","-503","1074","474","240","132","13713","-4283","6282","4750","-4","-3","-1","2","0","-6","-6","-1"
"18:22:46.208681","-1379","-503","1074","474","240","132","13713","-4283","6282","4750","-1","-2","-1","1","5","5","4","5"
"18:22:46.213888","-1341","-452","921","450","138","51","13721","-4228","6327","4715","1","-1","-5","12","6","9","5","3"
"18:22:46.214199","-1341","-452","921","450","138","51","13721","-4228","6327","4715","2","1","-2","-1","-5","-2","-1","-2"
"18:22:46.231027","-1341","-452","921","450","138","51","13721","-4228","6327","4715","-1","-1","2","-4","-1","-5","-2","-2"
"18:22:46.231378","-1341","-452","921","450","138","51","13721","-4228","6327","4715","-3","2","3","-3","2","3","-3","-1"
"18:22:46.236688","-1267","-368","790","363","-10","-12","13736","-4181","6349","4686","-1","-1","0","-2","-7","-7","-1","-2"
"18:22:46.237062","-1267","-368","790","363","-10","-12","13736","-4181","6349","4686","-3","0","2","3","-1","-6","-6","-2"
"18:22:46.253950","-1267","-368","790","363","-10","-12","13736","-4181","6349","4686","-4","-1","-4","-1","-1","1","-4","-5"
"18:22:46.254373","-1267","-368","790","363","-10","-12","13736","-4181","6349","4686","-1","-3","-2","7","4","8","10","6"
"18:22:46.258675","-1232","-294","675","219","-168","-141","13757","-4156","6342","4656","4","3","-2","-13","-11","-8","-13","-4"
"18:22:46.259087","-1232","-294","675","219","-168","-141","13757","-4156","6342","4656","0","-2","0","0","8","2","10","3"
"18:22:46.276836","-1232","-294","675","219","-168","-141","13757","-4156","6342","4656","-2","-5","-4","9","8","8","12","4"
"18:22:46.277384","-1232","-294","675","219","-168","-141","13757","-4156","6342","4656","-1","-2","-4","-3","-6","0","-6","-4"
"18:22:46.278691","-1288","-293","611","54","-349","-299","13786","-4159","6300","4621","-1","2","0","-10","-10","-7","0","-1"
"18:22:46.279087","-1288","-293","611","54","-349","-299","13786","-4159","6300","4621","-1","-3","1","-2","10","-4","-2","-2"
"18:22:46.291339","-1288","-293","611","54","-349","-299","13786","-4159","6300","4621","-3","-2","0","-2","-5","-7","-8","-3"
"18:22:46.291750","-1288","-293","611","54","-349","-299","13786","-4159","6300","4621","1","-1","-2","-3","4","2","-1","-1"
"18:22:46.296363","-1305","-253","553","-119","-534","-459","13825","-4189","6221","4585","0","-1","-1","2","-1","4","1","0"
"18:22:46.296820","-1305","-253","553","-119","-534","-459","13825","-4189","6221","4585","0","1","1","-1","-9","-2","-5","-4"
"18:22:46.305703","-1305","-253","553","-119","-534","-459","13825","-4189","6221","4585","-2","0","0","8","12","5","7","4"
"18:22:46.306062","-1305","-253","553","-119","-534","-459","13825","-4189","6221","4585","-3","-3","-3","-3","-2","1","5","0"
"18:22:46.318844","-1413","-257","627","-333","-642","-519","13863","-4248","6115","4560","-2","-2","3","2","-1","-7","-4","-1"
"18:22:46.319185","-1413","-257","627","-333","-642","-519","13863","-4248","6115","4560","-1","0","-2","-29","1","9","1","-3"
"18:22:46.327946","-1413","-257","627","-333","-642","-519","13863","-4248","6115","4560","-3","-2","-6","16","4","1","6","2"
"18:22:46.328305","-1413","-257","627","-333","-642","-519","13863","-4248","6115","4560","0","-2","-1","-8","-10","-7","-10","-6"
"18:22:46.334126","-1523","-278","699","-550","-756","-522","13896","-4331","5984","4556","1","1","-1","-5","-4","-3","-7","-4"
"18:22:46.334471","-1523","-278","699","-550","-756","-522","13896","-4331","5984","4556","-6","-1","-2","12","4","2","7","4"
"18:22:46.351695","-1523","-278","699","-550","-756","-522","13896","-4331","5984","4556","4","3","3","-6","-3","3","-2","-2"
"18:22:46.352047","-1523","-278","699","-550","-756","-522","13896","-4331","5984","4556","-3","-3","-2","3","2","-3","5","2"
"18:22:46.356302","-1597","-293","737","-689","-856","-468","13922","-4426","5837","4576","0","0","-3","-4","-5","-10","-9","-4"
"18:22:46.356681","-1597","-293","737","-689","-856","-468","13922","-4426","5837","4576","-4","-3","-2","0","5","17","3","1"
"18:22:46.365785","-1597","-293","737","-689","-856","-468","13922","-4426","5837","4576","-1","-1","3","2","-1","-3","3","0"
"18:22:46.366134","-1597","-293","737","-689","-856","-468","13922","-4426","5837","4576","1","-1","0","3","6","5","4","-1"
"18:22:46.378898","-1619","-383","841","-902","-995","-486","13948","-4548","5651","4611","-3","-4","-1","0","0","-4","-1","-2"
"18:22:46.379255","-1619","-383","841","-902","-995","-486","13948","-4548","5651","4611","1","-1","-1","-5","-16","-8","-4","-4"
"18:22:46.388022","-1619","-383","841","-902","-995","-486","13948","-4548","5651","4611","1","5","-3","-2","-10","-3","-13","-8"
"18:22:46.388377","-1619","-383","841","-902","-995","-486","13948","-4548","5651","4611","1","4","-3","-10","-1","-6","-1","-1"
"18:22:46.393766","-1540","-468","942","-1090","-1052","-532","13971","-4696","5434","4651","-6","-5","0","2","32","20","19","15"
"18:22:46.394110","-1540","-468","942","-1090","-1052","-532","13971","-4696","5434","4651","2","2","-3","-7","-13","-16","-14","-6"
"18:22:46.410957","-1540","-468","942","-1090","-1052","-532","13971","-4696","5434","4651","-1","2","4","10","5","10","5","7"
"18:22:46.411370","-1540","-468","942","-1090","-1052","-532","13971","-4696","5434","4651","1","7","-3","-28","-20","-14","-21","-12"
"18:22:46.416537","-1645","-494","1066","-1140","-967","-533","13983","-4850","5229","4693","-5","-4","3","34","23","9","23","12"
"18:22:46.416987","-1645","-494","1066","-1140","-967","-533","13983","-4850","5229","4693","4","-1","-4","-4","-10","-5","-5","-2"
"18:22:46.426136","-1645","-494","1066","-1140","-967","-533","13983","-4850","5229","4693","-2","-3","-3","-15","2","-1","-1","-2"
"18:22:46.426571","-1645","-494","1066","-1140","-967","-533","13983","-4850","5229","4693","-2","-5","8","18","3","4","4","2"
"18:22:46.438997","-1631","-556","1067","-1150","-984","-639","13996","-5012","5015","4718","2","3","-1","-12","-11","-6","-8","-6"
"18:22:46.439353","-1631","-556","1067","-1150","-984","-639","13996","-5012","5015","4718","-3","-7","-7","15","-18","2","0","-5"
"18:22:46.448421","-1631","-556","1067","-1150","-984","-639","13996","-5012","5015","4718","-5","-7","-7","-31","6","-2","8","2"
"18:22:46.448874","-1631","-556","1067","-1150","-984","-639","13996","-5012","5015","4718","1","-7","2","1","2","6","4","4"
"18:22:46.461811","-1488","-569","1092","-1228","-1147","-661","14014","-5172","4762","4753","-1","-4","0","6","-8","-12","-8","-3"
"18:22:46.462209","-1488","-569","1092","-1228","-1147","-661","14014","-5172","4762","4753","1","0","6","28","8","-3","-2","-2"
"18:22:46.471345","-1488","-569","1092","-1228","-1147","-661","14014","-5172","4762","4753","1","-1","-17","-43","-20","-11","-11","-9"
"18:22:46.471750","-1488","-569","1092","-1228","-1147","-661","14014","-5172","4762","4753","-1","-2","9","26","8","-1","-3","1"
"18:22:46.476183","-1356","-742","1255","-1220","-1253","-564","14035","-5320","4480","4802","-2","-2","-16","-34","-12","2","1","-3"
"18:22:46.476567","-1356","-742","1255","-1220","-1253","-564","14035","-5320","4480","4802","0","4","-3","-17","-8","-15","-7","-3"
"18:22:46.491348","-1356","-742","1255","-1220","-1253","-564","14035","-5320","4480","4802","-1","4","3","-10","-7","-4","4","1"
"18:22:46.491742","-1356","-742","1255","-1220","-1253","-564","14035","-5320","4480","4802","-2","2","4","8","34","12","11","9"
"18:22:46.499069","-1236","-887","1336","-1185","-1244","-582","14057","-5464","4188","4840","4","0","-6","4","2","-3","-7","-7"
"18:22:46.499461","-1236","-887","1336","-1185","-1244","-582","14057","-5464","4188","4840","-3","-1","-2","-9","-15","3","0","1"
"18:22:46.509255","-1236","-887","1336","-1185","-1244","-582","14057","-5464","4188","4840","-8","-6","-9","4","-10","-10","1","-3"
"18:22:46.509573","-1236","-887","1336","-1185","-1244","-582","14057","-5464","4188","4840","5","-1","-3","45","8","3","1","7"
"18:22:46.521278","-1221","-888","1254","-1150","-1238","-816","14084","-5613","3890","4840","-6","-2","10","-7","2","9","7","-3"
"18:22:46.521673","-1221","-888","1254","-1150","-1238","-816","14084","-5613","3890","4840","-1","1","2","31","26","10","-3","1"
"18:22:46.530059","-1221","-888","1254","-1150","-1238","-816","14084","-5613","3890","4840","5","0","-9","-56","-18","-7","-12","-7"
"18:22:46.530366","-1221","-888","1254","-1150","-1238","-816","14084","-5613","3890","4840","-7","-4","-12","-32","-11","-12","-7","-9"
"18:22:46.536248","-1135","-936","1226","-1097","-1369","-923","14118","-5751","3567","4827","0","-3","3","4","-11","-10","-6","-5"
"18:22:46.536557","-1135","-936","1226","-1097","-1369","-923","14118","-5751","3567","4827","1","-3","4","-3","-1","4","2","-1"
"18:22:46.551072","-1135","-936","1226","-1097","-1369","-923","14118","-5751","3567","4827","0","-1","15","78","15","6","5","3"
"18:22:46.551391","-1135","-936","1226","-1097","-1369","-923","14118","-5751","3567","4827","-5","1","-14","-77","3","13","5","6"
"18:22:46.558786","-1066","-918","1274","-1068","-1489","-948","14156","-5869","3224","4817","1","3","5","17","-8","-6","-3","0"
"18:22:46.559101","-1066","-918","1274","-1068","-1489","-948","14156","-5869","3224","4817","-1","3","-6","-42","-15","-5","-1","-5"
"18:22:46.567723","-1066","-918","1274","-1068","-1489","-948","14156","-5869","3224","4817","1","-3","6","44","12","-1","-2","3"
"18:22:46.568033","-1066","-918","1274","-1068","-1489","-948","14156","-5869","3224","4817","2","-4","-6","-5","0","6","4","3"
"18:22:46.581617","-871","-1117","1299","-1160","-1628","-830","14179","-5992","2854","4831","-3","-6","-1","70","4","-2","-7","-1"
"18:22:46.581982","-871","-1117","1299","-1160","-1628","-830","14179","-5992","2854","4831","2","7","1","-64","5","-5","-9","-4"
"18:22:46.590919","-871","-1117","1299","-1160","-1628","-830","14179","-5992","2854","4831","-1","20","-3","-36","-33","-1","-2","-2"
"18:22:46.591461","-871","-1117","1299","-1160","-1628","-830","14179","-5992","2854","4831","0","10","17","14","-15","-13","-4","-1"
"18:22:46.596131","-634","-1217","1361","-1236","-1592","-755","14191","-6123","2463","4845","2","0","-9","-12","45","19","7","0"
"18:22:46.596689","-634","-1217","1361","-1236","-1592","-755","14191","-6123","2463","4845","1","-16","-8","-30","-17","-14","-2","0"
"18:22:46.611039","-634","-1217","1361","-1236","-1592","-755","14191","-6123","2463","4845","-2","-19","5","24","31","19","2","0"
"18:22:46.611367","-634","-1217","1361","-1236","-1592","-755","14191","-6123","2463","4845","-1","-10","-12","24","-17","-13","-4","-10"
"18:22:46.618706","-614","-1241","1367","-1159","-1387","-713","14192","-6247","2114","4848","-2","-10","0","-11","-11","1","-6","0"
"18:22:46.619017","-614","-1241","1367","-1159","-1387","-713","14192","-6247","2114","4848","-4","-7","-5","16","15","5","14","2"
"18:22:46.627887","-614","-1241","1367","-1159","-1387","-713","14192","-6247","2114","4848","3","1","-1","-2","5","-12","-16","-8"
"18:22:46.628188","-614","-1241","1367","-1159","-1387","-713","14192","-6247","2114","4848","-1","-3","4","-18","-14","9","14","-4"
"18:22:46.640822","-708","-1169","1380","-1019","-1265","-721","14192","-6347","1805","4844","1","5","-1","-30","1","-7","-2","-7"
"18:22:46.641130","-708","-1169","1380","-1019","-1265","-721","14192","-6347","1805","4844","-8","-6","2","80","13","1","6","5"
"18:22:46.650851","-708","-1169","1380","-1019","-1265","-721","14192","-6347","1805","4844","0","-3","-13","-60","-32","3","-2","4"
"18:22:46.651157","-708","-1169","1380","-1019","-1265","-721","14192","-6347","1805","4844","-3","-8","-1","13","10","11","3","-2"
"18:22:46.656224","-611","-1187","1273","-1046","-1306","-821","14189","-6452","1481","4823","1","2","6","-4","-15","-6","-8","-6"
"18:22:46.656535","-611","-1187","1273","-1046","-1306","-821","14189","-6452","1481","4823","-1","1","3","10","4","-10","2","8"
"18:22:46.671358","-611","-1187","1273","-1046","-1306","-821","14189","-6452","1481","4823","-2","-4","-1","27","18","1","1","-1"
"18:22:46.671722","-611","-1187","1273","-1046","-1306","-821","14189","-6452","1481","4823","-1","-1","-10","29","15","3","-4","-3"
"18:22:46.678975","-448","-1315","1145","-1150","-1393","-878","14174","-6579","1123","4793","-2","0","3","-25","-13","-4","-5","-3"
"18:22:46.679340","-448","-1315","1145","-1150","-1393","-878","14174","-6579","1123","4793","0","4","2","11","8","-2","-7","-4"
"18:22:46.688187","-448","-1315","1145","-1150","-1393","-878","14174","-6579","1123","4793","1","4","8","-29","14","-2","-3","0"
"18:22:46.688492","-448","-1315","1145","-1150","-1393","-878","14174","-6579","1123","4793","1","-1","-8","-46","-55","13","7","10"
"18:22:46.701112","-240","-1370","1118","-1169","-1391","-1038","14161","-6705","741","4732","1","-2","-6","-3","3","-3","-3","-2"
"18:22:46.701430","-240","-1370","1118","-1169","-1391","-1038","14161","-6705","741","4732","-4","-3","5","56","14","0","2","3"
"18:22:46.710183","-240","-1370","1118","-1169","-1391","-1038","14161","-6705","741","4732","2","-1","0","-23","-4","-7","-1","1"
"18:22:46.710490","-240","-1370","1118","-1169","-1391","-1038","14161","-6705","741","4732","-2","3","5","-11","5","-16","-9","-6"
"18:22:46.716323","-161","-1404","1188","-1168","-1315","-1121","14145","-6826","364","4649","2","2","3","-2","-8","-1","-1","4"
"18:22:46.716670","-161","-1404","1188","-1168","-1315","-1121","14145","-6826","364","4649","-2","2","-11","-4","0","4","2","-2"
"18:22:46.730760","-161","-1404","1188","-1168","-1315","-1121","14145","-6826","364","4649","-2","1","8","35","2","1","0","-2"
"18:22:46.731069","-161","-1404","1188","-1168","-1315","-1121","14145","-6826","364","4649","-2","1","0","-13","-14","1","-8","-4"
"18:22:46.738783","-201","-1315","1240","-1122","-1237","-1232","14132","-6930","6","4547","0","1","2","5","-11","-5","5","3"
"18:22:46.739094","-201","-1315","1240","-1122","-1237","-1232","14132","-6930","6","4547","0","2","3","2","5","-5","-6","-4"
"18:22:46.748000","-201","-1315","1240","-1122","-1237","-1232","14132","-6930","6","4547","-3","-1","-3","15","-27","-8","-3","-4"
"18:22:46.748306","-201","-1315","1240","-1122","-1237","-1232","14132","-6930","6","4547","3","0","3","0","33","1","-4","0"
"18:22:46.761369","-90","-1361","1160","-1160","-1205","-1446","14118","-7041","-368","4405","-5","-9","3","-19","16","-6","5","5"
"18:22:46.761678","-90","-1361","1160","-1160","-1205","-1446","14118","-7041","-368","4405","0","-2","5","-29","-23","-1","0","1"
"18:22:46.770882","-90","-1361","1160","-1160","-1205","-1446","14118","-7041","-368","4405","0","-2","-2","14","3","-1","-2","-3"
"18:22:46.771206","-90","-1361","1160","-1160","-1205","-1446","14118","-7041","-368","4405","1","0","-2","15","-8","-2","-5","-3"
"18:22:46.775636","-52","-1550","1122","-1098","-1155","-1625","14103","-7146","-729","4235","-2","1","-1","0","-8","-9","-4","-4"
"18:22:46.775938","-52","-1550","1122","-1098","-1155","-1625","14103","-7146","-729","4235","1","5","9","6","8","5","-3","-3"
"18:22:46.791083","-52","-1550","1122","-1098","-1155","-1625","14103","-7146","-729","4235","-2","-3","-9","2","3","7","4","0"
"18:22:46.791400","-52","-1550","1122","-1098","-1155","-1625","14103","-7146","-729","4235","0","2","2","12","5","-13","-2","-1"
"18:22:46.798860","-50","-1597","1082","-849","-982","-1741","14105","-7217","-1058","4034","-2","-1","-2","5","4","9","1","-1"
"18:22:46.799202","-50","-1597","1082","-849","-982","-1741","14105","-7217","-1058","4034","0","-3","-2","-9","-2","2","0","-2"
"18:22:46.808068","-50","-1597","1082","-849","-982","-1741","14105","-7217","-1058","4034","-3","-2","-2","2","1","8","4","-3"
"18:22:46.808485","-50","-1597","1082","-849","-982","-1741","14105","-7217","-1058","4034","-3","-3","2","12","2","-7","-5","-1"
"18:22:46.821656","2","-1522","1014","-703","-769","-1847","14118","-7269","-1355","3800","0","-2","-4","-16","1","6","-1","0"
"18:22:46.822044","2","-1522","1014","-703","-769","-1847","14118","-7269","-1355","3800","1","-4","-3","-19","-9","6","0","-1"
"18:22:46.831553","2","-1522","1014","-703","-769","-1847","14118","-7269","-1355","3800","0","-3","-5","-5","3","-7","-2","0"
"18:22:46.831985","2","-1522","1014","-703","-769","-1847","14118","-7269","-1355","3800","0","-1","0","12","8","3","-1","-1"
"18:22:46.836008","74","-1459","1035","-710","-541","-2001","14133","-7324","-1628","3522","-1","1","0","-5","-5","2","1","-1"
"18:22:46.836423","74","-1459","1035","-710","-541","-2001","14133","-7324","-1628","3522","-1","1","-9","-19","-7","-5","-7","-6"
"18:22:46.851014","74","-1459","1035","-710","-541","-2001","14133","-7324","-1628","3522","-3","6","7","6","-5","5","1","-2"
"18:22:46.851332","74","-1459","1035","-710","-541","-2001","14133","-7324","-1628","3522","-1","6","27","19","12","-5","1","0"
"18:22:46.859085","92","-1460","1108","-793","-351","-2239","14145","-7389","-1892","3189","-1","-3","-17","-4","-6","-1","-1","-1"
"18:22:46.859447","92","-1460","1108","-793","-351","-2239","14145","-7389","-1892","3189","-1","0","11","6","1","2","1","-2"
"18:22:46.868069","92","-1460","1108","-793","-351","-2239","14145","-7389","-1892","3189","-3","-14","-22","1","1","0","0","-1"
"18:22:46.868423","92","-1460","1108","-793","-351","-2239","14145","-7389","-1892","3189","0","-4","-29","-20","-2","2","-1","-1"
"18:22:46.882393","115","-1526","1100","-980","-201","-2468","14143","-7477","-2154","2804","-3","5","4","1","-8","-5","-2","-2"
"18:22:46.882761","115","-1526","1100","-980","-201","-2468","14143","-7477","-2154","2804","-2","-5","29","25","7","-4","0","2"
"18:22:46.889106","115","-1526","1100","-980","-201","-2468","14143","-7477","-2154","2804","-3","-3","-15","-10","3","-1","2","-3"
"18:22:46.889471","115","-1526","1100","-980","-201","-2468","14143","-7477","-2154","2804","-1","-2","10","-3","-3","-7","-2","-1"
"18:22:46.896512","136","-1797","1055","-943","-127","-2654","14137","-7555","-2415","2383","-1","-7","-26","18","-3","-2","-1","-2"
"18:22:46.896940","136","-1797","1055","-943","-127","-2654","14137","-7555","-2415","2383","0","0","-14","-25","-6","-2","0","-1"
"18:22:46.911552","136","-1797","1055","-943","-127","-2654","14137","-7555","-2415","2383","1","-1","21","20","-1","0","-2","0"
"18:22:46.911918","136","-1797","1055","-943","-127","-2654","14137","-7555","-2415","2383","1","3","10","-6","2","-3","0","-1"
"18:22:46.919011","53","-1770","1128","-585","-71","-2823","14153","-7566","-2666","1940","-1","-9","-9","-18","-2","-5","2","0"
"18:22:46.919375","53","-1770","1128","-585","-71","-2823","14153","-7566","-2666","1940","-1","-4","-6","6","-2","-4","-3","-3"
"18:22:46.928273","53","-1770","1128","-585","-71","-2823","14153","-7566","-2666","1940","0","1","27","17","2","-1","-2","0"
"18:22:46.928655","53","-1770","1128","-585","-71","-2823","14153","-7566","-2666","1940","-1","-2","-44","-15","-9","-8","-7","-5"
"18:22:46.942411","116","-1708","1195","-436","-45","-3055","14174","-7539","-2925","1463","-2","5","39","17","7","5","5","2"
"18:22:46.943210","116","-1708","1195","-436","-45","-3055","14174","-7539","-2925","1463","-4","-4","1","-11","-1","0","0","-1"
"18:22:46.948927","116","-1708","1195","-436","-45","-3055","14174","-7539","-2925","1463","-2","-5","-14","2","-1","-2","-3","-2"
"18:22:46.949243","116","-1708","1195","-436","-45","-3055","14174","-7539","-2925","1463","1","0","-6","-7","-2","0","2","-2"
"18:22:46.956286","491","-1848","1241","-702","65","-3187","14162","-7541","-3182","944","2","4","18","-3","0","-4","-2","-1"
"18:22:46.956636","491","-1848","1241","-702","65","-3187","14162","-7541","-3182","944","1","-4","-23","18","-1","-5","2","-2"
"18:22:46.971352","491","-1848","1241","-702","65","-3187","14162","-7541","-3182","944","2","5","31","7","-2","-2","4","2"
"18:22:46.971774","491","-1848","1241","-702","65","-3187","14162","-7541","-3182","944","-1","-11","11","12","-14","-3","3","-1"
"18:22:46.978606","654","-1927","1301","-576","549","-2842","14157","-7531","-3332","441","0","-5","-3","-4","9","2","0","1"
"18:22:46.978969","654","-1927","1301","-576","549","-2842","14157","-7531","-3332","441","0","0","-33","-8","-8","1","-1","-1"
