"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"19:59:35.313521","-1682","-817","803","-382","-645","649","-10704","5749","-2034","-10803","1","7","1","-1","-3","-7","2","-2"
"19:59:35.313839","-1682","-817","803","-382","-645","649","-10704","5749","-2034","-10803","1","-17","2","7","7","-1","-2","0"
"19:59:35.323101","-1682","-817","803","-382","-645","649","-10704","5749","-2034","-10803","1","4","-2","-6","-4","-4","2","-1"
"19:59:35.323405","-1682","-817","803","-382","-645","649","-10704","5749","-2034","-10803","-8","2","-12","-14","0","5","15","-3"
"19:59:35.329179","-1346","-642","1182","-297","-801","855","-10594","5694","-1966","-10951","7","-3","3","14","4","-4","-23","-2"
"19:59:35.329531","-1346","-642","1182","-297","-801","855","-10594","5694","-1966","-10951","-4","-4","1","-3","-4","3","13","0"
"19:59:35.346486","-1346","-642","1182","-297","-801","855","-10594","5694","-1966","-10951","2","-6","-5","6","3","-4","4","-2"
"19:59:35.346837","-1346","-642","1182","-297","-801","855","-10594","5694","-1966","-10951","-9","2","3","-2","-1","2","-5","-1"
"19:59:35.351916","-1115","-508","1459","-11","-690","824","-10511","5588","-1934","-11091","1","-1","-2","-10","-4","-4","-4","-1"
"19:59:35.352307","-1115","-508","1459","-11","-690","824","-10511","5588","-1934","-11091","2","6","1","6","3","3","1","-1"
"19:59:35.369049","-1115","-508","1459","-11","-690","824","-10511","5588","-1934","-11091","-3","-13","4","-4","-8","-2","8","-2"
"19:59:35.369467","-1115","-508","1459","-11","-690","824","-10511","5588","-1934","-11091","9","22","0","8","9","-1","-9","0"
"19:59:35.373650","-942","-316","1663","145","-605","666","-10458","5450","-1920","-11212","-9","-27","-6","-4","-2","-2","-1","-2"
"19:59:35.374052","-942","-316","1663","145","-605","666","-10458","5450","-1920","-11212","6","18","3","2","2","5","11","2"
"19:59:35.383547","-942","-316","1663","145","-605","666","-10458","5450","-1920","-11212","-3","-1","-4","-8","-6","-5","-7","-2"
"19:59:35.383993","-942","-316","1663","145","-605","666","-10458","5450","-1920","-11212","-2","-10","0","3","-5","-1","2","-3"
"19:59:35.389220","-753","-72","1749","175","-435","413","-10434","5311","-1917","-11300","4","5","0","-5","-4","-6","-2","-5"
"19:59:35.389604","-753","-72","1749","175","-435","413","-10434","5311","-1917","-11300","-5","-8","-6","-1","2","4","2","2"
"19:59:35.406430","-753","-72","1749","175","-435","413","-10434","5311","-1917","-11300","1","2","2","-2","-2","-1","3","-1"
"19:59:35.406836","-753","-72","1749","175","-435","413","-10434","5311","-1917","-11300","-8","0","-2","-2","0","1","-3","2"
"19:59:35.411707","-747","61","1804","33","-270","191","-10424","5204","-1911","-11360","2","2","0","-2","-1","-4","-6","-1"
"19:59:35.412142","-747","61","1804","33","-270","191","-10424","5204","-1911","-11360","-1","-4","-2","-2","-5","-5","-3","-6"
"19:59:35.428372","-747","61","1804","33","-270","191","-10424","5204","-1911","-11360","-5","6","2","3","3","-1","-4","1"
"19:59:35.428721","-747","61","1804","33","-270","191","-10424","5204","-1911","-11360","1","-5","-2","-1","-1","-3","-5","-1"
"19:59:35.433997","-831","-53","1748","-45","-211","-49","-10436","5133","-1887","-11385","-2","0","-2","-2","-4","2","-2","-1"
"19:59:35.434418","-831","-53","1748","-45","-211","-49","-10436","5133","-1887","-11385","-8","-4","-1","0","1","0","4","-1"
"19:59:35.445067","-831","-53","1748","-45","-211","-49","-10436","5133","-1887","-11385","0","4","2","1","0","-1","5","-1"
"19:59:35.445451","-831","-53","1748","-45","-211","-49","-10436","5133","-1887","-11385","1","-3","-7","-1","2","2","-5","0"
"19:59:35.448970","-943","-157","1625","-41","-298","-289","-10477","5075","-1842","-11382","-3","2","8","0","-4","-10","-5","-1"
"19:59:35.449421","-943","-157","1625","-41","-298","-289","-10477","5075","-1842","-11382","2","-1","-1","-3","-2","7","-3","-2"
"19:59:35.470128","-943","-157","1625","-41","-298","-289","-10477","5075","-1842","-11382","-4","2","-2","1","0","-2","-27","-3"
"19:59:35.470682","-943","-157","1625","-41","-298","-289","-10477","5075","-1842","-11382","0","-2","-1","0","-1","10","30","2"
"19:59:35.479508","-1044","-299","1430","-13","-520","-456","-10540","5014","-1767","-11362","0","0","-1","-1","1","1","-1","-2"
"19:59:35.480457","-1044","-299","1430","-13","-520","-456","-10540","5014","-1767","-11362","0","2","0","-1","1","-2","0","3"
"19:59:35.488721","-1044","-299","1430","-13","-520","-456","-10540","5014","-1767","-11362","-4","-1","1","-1","-4","-7","-5","-1"
"19:59:35.489070","-1044","-299","1430","-13","-520","-456","-10540","5014","-1767","-11362","0","-4","-2","-1","-2","-1","-5","-1"
"19:59:35.494023","-1072","-449","1271","103","-711","-504","-10617","4937","-1679","-11338","0","3","-2","-1","0","1","1","-1"
"19:59:35.494413","-1072","-449","1271","103","-711","-504","-10617","4937","-1679","-11338","-1","-2","-2","0","-1","-6","-6","-3"
"19:59:35.503776","-1072","-449","1271","103","-711","-504","-10617","4937","-1679","-11338","-1","-3","-1","-1","0","6","28","-4"
"19:59:35.504228","-1072","-449","1271","103","-711","-504","-10617","4937","-1679","-11338","0","0","0","-1","-2","-5","-6","0"
"19:59:35.509181","-1063","-531","1164","200","-896","-512","-10702","4836","-1578","-11316","-3","0","-1","-2","-1","-2","-3","-4"
"19:59:35.509821","-1063","-531","1164","200","-896","-512","-10702","4836","-1578","-11316","-1","-2","-3","0","1","3","1","1"
"19:59:35.526699","-1063","-531","1164","200","-896","-512","-10702","4836","-1578","-11316","-3","3","-1","0","-4","-4","-6","-2"
"19:59:35.527049","-1063","-531","1164","200","-896","-512","-10702","4836","-1578","-11316","5","-1","2","-1","2","1","-3","-2"
"19:59:35.531094","-986","-513","1128","280","-1098","-479","-10789","4700","-1464","-11306","1","4","-3","0","-2","0","0","1"
"19:59:35.531448","-986","-513","1128","280","-1098","-479","-10789","4700","-1464","-11306","0","-10","-6","-3","-2","-4","-3","-1"
"19:59:35.548387","-986","-513","1128","280","-1098","-479","-10789","4700","-1464","-11306","-1","12","5","0","2","-1","4","-3"
"19:59:35.548739","-986","-513","1128","280","-1098","-479","-10789","4700","-1464","-11306","-2","-9","1","0","-3","-1","-12","2"
"19:59:35.553694","-956","-540","1135","422","-1308","-479","-10884","4523","-1342","-11302","-1","-2","-1","-1","0","5","7","3"
"19:59:35.554054","-956","-540","1135","422","-1308","-479","-10884","4523","-1342","-11302","1","5","1","2","-1","-2","0","-1"
"19:59:35.563274","-956","-540","1135","422","-1308","-479","-10884","4523","-1342","-11302","0","-5","-1","-1","0","0","2","2"
"19:59:35.563620","-956","-540","1135","422","-1308","-479","-10884","4523","-1342","-11302","-2","-3","-6","-1","-1","1","-2","-3"
"19:59:35.591529","-1016","-559","1230","464","-1574","-573","-10993","4312","-1193","-11296","1","4","0","-1","-3","-4","-6","0"
"19:59:35.592049","-1016","-559","1230","464","-1574","-573","-10993","4312","-1193","-11296","-2","-1","5","-1","-2","0","2","-3"
"19:59:35.610434","-1016","-559","1230","464","-1574","-573","-10993","4312","-1193","-11296","-1","-2","2","1","2","2","0","0"
"19:59:35.610815","-1016","-559","1230","464","-1574","-573","-10993","4312","-1193","-11296","-2","0","-2","-2","-3","-4","0","1"
"19:59:35.639003","-960","-482","1261","404","-1896","-706","-11119","4045","-985","-11292","-2","-6","-3","-1","0","0","0","-2"
"19:59:35.639318","-960","-482","1261","404","-1896","-706","-11119","4045","-985","-11292","1","3","2","0","-3","-3","1","4"
"19:59:35.641300","-960","-482","1261","404","-1896","-706","-11119","4045","-985","-11292","-3","0","-3","-3","-2","-2","-7","-8"
"19:59:35.641626","-960","-482","1261","404","-1896","-706","-11119","4045","-985","-11292","-1","-4","-5","-1","2","-2","-2","-3"
"19:59:35.642754","-837","-436","1332","350","-2122","-817","-11253","3754","-738","-11278","-1","-2","2","0","-1","0","-1","3"
"19:59:35.643179","-837","-436","1332","350","-2122","-817","-11253","3754","-738","-11278","-3","-3","-4","-1","0","-3","-1","-6"
"19:59:35.647520","-837","-436","1332","350","-2122","-817","-11253","3754","-738","-11278","0","1","3","0","0","-2","-1","-3"
"19:59:35.648138","-837","-436","1332","350","-2122","-817","-11253","3754","-738","-11278","-2","0","0","0","-3","1","-1","-1"
"19:59:35.649333","-692","-373","1365","320","-2296","-895","-11389","3441","-463","-11256","-2","-1","-1","-3","-3","-1","-4","-3"
"19:59:35.649780","-692","-373","1365","320","-2296","-895","-11389","3441","-463","-11256","-2","4","5","1","1","3","-2","2"
"19:59:35.652409","-692","-373","1365","320","-2296","-895","-11389","3441","-463","-11256","1","-3","1","1","-4","-2","3","0"
"19:59:35.652796","-692","-373","1365","320","-2296","-895","-11389","3441","-463","-11256","-3","-7","-18","-6","-3","0","1","-2"
"19:59:35.653823","-644","-393","1449","340","-2424","-897","-11519","3108","-173","-11229","-1","3","6","-1","-1","-5","-4","-3"
"19:59:35.654117","-644","-393","1449","340","-2424","-897","-11519","3108","-173","-11229","-3","-10","-9","-3","0","1","-1","-1"
"19:59:35.668040","-644","-393","1449","340","-2424","-897","-11519","3108","-173","-11229","-3","-5","-10","-1","-1","1","0","1"
"19:59:35.668344","-644","-393","1449","340","-2424","-897","-11519","3108","-173","-11229","-1","14","8","0","-2","0","-1","-1"
"19:59:35.673612","-594","-580","1525","90","-2606","-988","-11641","2784","175","-11187","-2","-11","1","0","-2","-1","-2","1"
"19:59:35.673922","-594","-580","1525","90","-2606","-988","-11641","2784","175","-11187","5","20","15","5","5","-1","1","0"
"19:59:35.683325","-594","-580","1525","90","-2606","-988","-11641","2784","175","-11187","-2","-8","3","1","1","-2","-3","-1"
"19:59:35.683627","-594","-580","1525","90","-2606","-988","-11641","2784","175","-11187","-3","-13","-22","-4","-2","-2","0","8"
"19:59:35.688841","-534","-650","1562","196","-2617","-1052","-11764","2445","514","-11128","-3","-2","5","1","0","-1","-1","-17"
"19:59:35.689154","-534","-650","1562","196","-2617","-1052","-11764","2445","514","-11128","2","-5","3","-3","-1","-2","-4","1"
"19:59:35.705473","-534","-650","1562","196","-2617","-1052","-11764","2445","514","-11128","1","3","-12","-6","-5","0","-2","1"
"19:59:35.705772","-534","-650","1562","196","-2617","-1052","-11764","2445","514","-11128","-4","-2","10","3","4","1","1","-9"
"19:59:35.711430","-421","-766","1571","211","-2649","-1168","-11889","2099","860","-11044","0","7","-14","-2","-1","-2","-3","10"
"19:59:35.711768","-421","-766","1571","211","-2649","-1168","-11889","2099","860","-11044","1","6","22","2","-2","-4","3","-1"
"19:59:35.729428","-421","-766","1571","211","-2649","-1168","-11889","2099","860","-11044","1","6","-8","1","2","-1","-3","1"
"19:59:35.729740","-421","-766","1571","211","-2649","-1168","-11889","2099","860","-11044","1","-14","-6","0","-2","0","0","0"
"19:59:35.733613","-197","-760","1724","189","-2610","-1243","-12011","1755","1205","-10938","-1","0","-2","-3","-1","1","0","2"
"19:59:35.733968","-197","-760","1724","189","-2610","-1243","-12011","1755","1205","-10938","1","-2","-11","-5","-4","-1","-4","2"
"19:59:35.742878","-197","-760","1724","189","-2610","-1243","-12011","1755","1205","-10938","4","-10","0","-3","-2","0","-2","-6"
"19:59:35.743179","-197","-760","1724","189","-2610","-1243","-12011","1755","1205","-10938","-1","13","12","0","-5","-1","-2","-1"
"19:59:35.748469","-19","-423","1838","213","-2408","-1250","-12128","1422","1517","-10819","-2","-5","1","-2","-1","-1","-1","-1"
"19:59:35.748777","-19","-423","1838","213","-2408","-1250","-12128","1422","1517","-10819","-2","1","-8","3","2","0","0","-3"
"19:59:35.765386","-19","-423","1838","213","-2408","-1250","-12128","1422","1517","-10819","-4","-9","2","-2","-1","1","1","-2"
"19:59:35.765679","-19","-423","1838","213","-2408","-1250","-12128","1422","1517","-10819","0","-2","-3","-3","-3","2","-1","-4"
"19:59:35.771533","18","-517","1700","344","-2332","-1243","-12235","1084","1802","-10692","0","1","6","-1","-3","-2","-3","-3"
"19:59:35.771917","18","-517","1700","344","-2332","-1243","-12235","1084","1802","-10692","0","-2","-5","-2","-3","0","0","-1"
"19:59:35.787849","18","-517","1700","344","-2332","-1243","-12235","1084","1802","-10692","-1","-3","4","6","4","1","0","2"
"19:59:35.788155","18","-517","1700","344","-2332","-1243","-12235","1084","1802","-10692","-1","9","19","6","2","-1","3","-2"
"19:59:35.793951","226","-558","1834","332","-2256","-1284","-12339","754","2080","-10550","0","-3","-28","-5","0","0","-1","-1"
"19:59:35.794273","226","-558","1834","332","-2256","-1284","-12339","754","2080","-10550","-5","-26","-35","-11","-4","-2","-2","2"
"19:59:35.803888","226","-558","1834","332","-2256","-1284","-12339","754","2080","-10550","0","-2","1","-3","-4","-1","-2","3"
"19:59:35.804258","226","-558","1834","332","-2256","-1284","-12339","754","2080","-10550","1","2","6","-2","-4","-2","-2","-5"
"19:59:35.809243","623","-653","1927","274","-2064","-1221","-12430","451","2343","-10404","0","-5","20","3","3","0","-1","-4"
"19:59:35.809577","623","-653","1927","274","-2064","-1221","-12430","451","2343","-10404","3","24","7","1","-3","-3","-1","21"
"19:59:35.825263","623","-653","1927","274","-2064","-1221","-12430","451","2343","-10404","-3","-2","-6","-2","-3","-3","-1","-12"
"19:59:35.825559","623","-653","1927","274","-2064","-1221","-12430","451","2343","-10404","1","0","-1","-3","1","-1","-1","1"
"19:59:35.831582","628","-648","1830","428","-1873","-1054","-12500","155","2559","-10278","0","-12","-2","0","0","1","0","3"
"19:59:35.832009","628","-648","1830","428","-1873","-1054","-12500","155","2559","-10278","-1","1","13","-1","-4","-1","-1","-4"
"19:59:35.848797","628","-648","1830","428","-1873","-1054","-12500","155","2559","-10278","-3","2","-11","-4","-3","-4","-1","5"
"19:59:35.849141","628","-648","1830","428","-1873","-1054","-12500","155","2559","-10278","2","0","-3","4","5","0","0","1"
"19:59:35.853631","498","-353","1783","682","-1889","-794","-12533","-172","2741","-10190","-1","6","0","1","-1","1","0","-6"
"19:59:35.853985","498","-353","1783","682","-1889","-794","-12533","-172","2741","-10190","-1","2","17","6","2","2","-1","-5"
"19:59:35.863574","498","-353","1783","682","-1889","-794","-12533","-172","2741","-10190","0","14","23","5","3","0","2","-4"
"19:59:35.863989","498","-353","1783","682","-1889","-794","-12533","-172","2741","-10190","-1","-19","-22","-4","-2","-1","-4","0"
"19:59:35.868901","621","-14","1691","404","-1991","-590","-12536","-473","2962","-10114","-2","-5","-12","-3","0","-1","-2","2"
"19:59:35.869283","621","-14","1691","404","-1991","-590","-12536","-473","2962","-10114","-6","-8","-16","-6","-5","-3","-4","-6"
"19:59:35.886565","621","-14","1691","404","-1991","-590","-12536","-473","2962","-10114","7","10","12","4","0","1","4","15"
"19:59:35.886932","621","-14","1691","404","-1991","-590","-12536","-473","2962","-10114","1","2","5","-1","-2","-1","-1","6"
"19:59:35.891664","755","-29","1489","-254","-2070","-440","-12517","-688","3270","-10031","-5","-6","-8","-4","-2","-1","2","-6"
"19:59:35.892068","755","-29","1489","-254","-2070","-440","-12517","-688","3270","-10031","-1","0","0","2","0","-1","-1","0"
"19:59:35.908713","755","-29","1489","-254","-2070","-440","-12517","-688","3270","-10031","0","1","4","0","-1","-2","-2","-5"
"19:59:35.909093","755","-29","1489","-254","-2070","-440","-12517","-688","3270","-10031","-1","1","-13","-6","-1","-2","0","0"
"19:59:35.914223","861","-314","1447","-421","-2162","-320","-12474","-881","3611","-9952","-2","5","7","-1","-2","-2","-2","-9"
"19:59:35.914577","861","-314","1447","-421","-2162","-320","-12474","-881","3611","-9952","-4","-4","-4","0","1","1","1","-21"
"19:59:35.923414","861","-314","1447","-421","-2162","-320","-12474","-881","3611","-9952","0","-4","1","3","2","2","0","17"
"19:59:35.923785","861","-314","1447","-421","-2162","-320","-12474","-881","3611","-9952","1","10","-2","-4","-1","-1","-3","-7"
"19:59:35.929131","985","-555","1448","-300","-2277","-239","-12407","-1095","3957","-9883","-5","-2","0","-1","-3","0","5","-2"
"19:59:35.929500","985","-555","1448","-300","-2277","-239","-12407","-1095","3957","-9883","2","-4","-7","0","-1","-1","-1","-1"
"19:59:35.952466","985","-555","1448","-300","-2277","-239","-12407","-1095","3957","-9883","-1","-4","-2","-1","-2","-1","0","15"
"19:59:35.953045","985","-555","1448","-300","-2277","-239","-12407","-1095","3957","-9883","0","0","7","3","-1","-1","-2","2"
"19:59:35.954243","1009","-702","1398","-37","-2378","-228","-12323","-1351","4286","-9819","-1","1","-2","-3","0","0","-1","0"
"19:59:35.954636","1009","-702","1398","-37","-2378","-228","-12323","-1351","4286","-9819","0","-2","-3","-3","0","-1","1","-3"
"19:59:35.966480","1009","-702","1398","-37","-2378","-228","-12323","-1351","4286","-9819","-3","-2","-4","-3","-4","-1","0","1"
"19:59:35.966865","1009","-702","1398","-37","-2378","-228","-12323","-1351","4286","-9819","-3","-4","2","0","-1","-2","1","15"
"19:59:35.973963","1159","-698","1305","336","-2474","-243","-12220","-1669","4587","-9762","3","4","-2","0","0","4","-2","4"
"19:59:35.974339","1159","-698","1305","336","-2474","-243","-12220","-1669","4587","-9762","-3","-1","2","1","1","-4","1","-4"
"19:59:35.983857","1159","-698","1305","336","-2474","-243","-12220","-1669","4587","-9762","-1","-5","-5","-2","0","6","-2","-19"
"19:59:35.984233","1159","-698","1305","336","-2474","-243","-12220","-1669","4587","-9762","-3","-3","-2","-2","-2","-2","-1","-1"
"19:59:35.989338","2825","-196","2850","310","-1455","-642","-12207","-1967","4760","-9639","0","3","3","0","-2","-4","-1","0"
"19:59:35.989757","2825","-196","2850","310","-1455","-642","-12207","-1967","4760","-9639","1","-2","-1","-3","-2","1","1","4"
"19:59:36.006276","2825","-196","2850","310","-1455","-642","-12207","-1967","4760","-9639","-3","-5","-6","-5","-1","-3","1","1"
"19:59:36.006673","2825","-196","2850","310","-1455","-642","-12207","-1967","4760","-9639","0","1","3","0","0","3","0","-13"
"19:59:36.011253","3438","-701","3363","856","500","-577","-12256","-2104","4658","-9597","4","2","2","0","0","0","7","7"
"19:59:36.011669","3438","-701","3363","856","500","-577","-12256","-2104","4658","-9597","-2","-1","-4","-2","-3","-5","-13","-8"
"19:59:36.028648","3438","-701","3363","856","500","-577","-12256","-2104","4658","-9597","-2","-3","-3","-1","-1","-4","-4","-2"
"19:59:36.029038","3438","-701","3363","856","500","-577","-12256","-2104","4658","-9597","-2","2","4","1","0","-3","-5","1"
"19:59:36.034177","905","286","1911","-686","1286","-133","-12369","-1912","4499","-9569","0","-2","0","2","1","-3","-4","-2"
"19:59:36.034563","905","286","1911","-686","1286","-133","-12369","-1912","4499","-9569","-8","0","-2","0","1","-2","0","-15"
"19:59:36.043673","905","286","1911","-686","1286","-133","-12369","-1912","4499","-9569","0","0","-1","-1","0","-5","-5","-12"
"19:59:36.044342","905","286","1911","-686","1286","-133","-12369","-1912","4499","-9569","-1","1","-1","-1","-1","-4","-1","-3"
"19:59:36.049127","-23","215","1199","-1432","609","-54","-12453","-1651","4494","-9512","0","-1","-3","0","-1","-1","-2","0"
"19:59:36.049512","-23","215","1199","-1432","609","-54","-12453","-1651","4494","-9512","-1","-1","-1","-3","-2","0","1","-1"
"19:59:36.066495","-23","215","1199","-1432","609","-54","-12453","-1651","4494","-9512","0","-2","-3","-2","0","-2","-1","1"
"19:59:36.066905","-23","215","1199","-1432","609","-54","-12453","-1651","4494","-9512","-1","-2","0","-2","-2","-1","0","-6"
"19:59:36.071161","250","-48","1086","-1224","-46","113","-12469","-1476","4592","-9471","0","-1","-3","-1","-2","0","-2","-2"
"19:59:36.071572","250","-48","1086","-1224","-46","113","-12469","-1476","4592","-9471","1","-3","1","-1","-2","0","0","20"
"19:59:36.086664","250","-48","1086","-1224","-46","113","-12469","-1476","4592","-9471","-2","0","-1","-3","-2","0","2","-7"
"19:59:36.087036","250","-48","1086","-1224","-46","113","-12469","-1476","4592","-9471","4","-5","-1","-1","-1","0","1","3"
"19:59:36.094447","881","-679","1147","-781","-568","90","-12433","-1400","4777","-9439","-1","-1","1","-1","-2","0","-3","-7"
"19:59:36.094847","881","-679","1147","-781","-568","90","-12433","-1400","4777","-9439","2","-2","0","0","1","0","0","3"
"19:59:36.103923","881","-679","1147","-781","-568","90","-12433","-1400","4777","-9439","-2","-2","-2","0","-1","-1","1","0"
"19:59:36.104335","881","-679","1147","-781","-568","90","-12433","-1400","4777","-9439","-3","-1","-1","-1","-2","-1","2","-1"
"19:59:36.108718","1487","-939","1450","-115","-546","-63","-12393","-1427","4918","-9415","3","1","0","-4","1","-1","-1","-7"
"19:59:36.109125","1487","-939","1450","-115","-546","-63","-12393","-1427","4918","-9415","2","-1","1","1","2","0","-2","-10"
"19:59:36.126112","1487","-939","1450","-115","-546","-63","-12393","-1427","4918","-9415","0","-3","-2","-1","1","-3","-1","-4"
"19:59:36.126527","1487","-939","1450","-115","-546","-63","-12393","-1427","4918","-9415","-1","1","0","-1","1","1","-1","-9"
"19:59:36.131307","1823","-698","1723","653","-98","-210","-12385","-1548","4910","-9411","-4","-2","-3","-1","-3","-2","-4","6"
"19:59:36.131712","1823","-698","1723","653","-98","-210","-12385","-1548","4910","-9411","-1","0","-3","-1","2","0","0","11"
"19:59:36.146410","1823","-698","1723","653","-98","-210","-12385","-1548","4910","-9411","-1","0","0","-1","0","0","0","-7"
"19:59:36.146822","1823","-698","1723","653","-98","-210","-12385","-1548","4910","-9411","0","0","0","-2","-2","-1","0","2"
"19:59:36.153564","1435","-182","1664","809","279","-207","-12408","-1669","4792","-9421","-2","0","0","0","-2","-2","-1","0"
"19:59:36.153914","1435","-182","1664","809","279","-207","-12408","-1669","4792","-9421","1","1","-4","0","1","1","1","18"
"19:59:36.163237","1435","-182","1664","809","279","-207","-12408","-1669","4792","-9421","-4","-1","-1","-1","-2","0","0","-7"
"19:59:36.163586","1435","-182","1664","809","279","-207","-12408","-1669","4792","-9421","-2","1","0","0","0","-2","0","-1"
"19:59:36.176621","1006","95","1391","202","232","-120","-12437","-1711","4721","-9411","1","-1","0","-1","1","0","-3","6"
"19:59:36.176986","1006","95","1391","202","232","-120","-12437","-1711","4721","-9411","0","-1","0","-1","-2","-1","-2","-10"
"19:59:36.194699","1006","95","1391","202","232","-120","-12437","-1711","4721","-9411","0","0","-2","-2","-1","0","-2","1"
"19:59:36.195251","1006","95","1391","202","232","-120","-12437","-1711","4721","-9411","-1","0","-1","-1","-1","-1","-2","-2"
"19:59:36.196779","963","-55","1284","-412","8","-53","-12454","-1679","4754","-9377","-2","0","-2","1","-3","-2","-1","-3"
"19:59:36.197216","963","-55","1284","-412","8","-53","-12454","-1679","4754","-9377","-3","-3","0","-1","-2","0","1","-2"
