"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"20:02:27.405705","-1551","902","735","-117","565","495","-5168","5214","-6810","-12968","0","-7","-16","-9","-3","0","-3","-4"
"20:02:27.406072","-1551","902","735","-117","565","495","-5168","5214","-6810","-12968","5","8","2","5","-1","6","6","2"
"20:02:27.412284","-1551","902","735","-117","565","495","-5168","5214","-6810","-12968","-4","-1","16","1","-2","-5","-6","-4"
"20:02:27.412604","-1551","902","735","-117","565","495","-5168","5214","-6810","-12968","-1","-10","-12","-10","0","-6","-3","0"
"20:02:27.420092","-1551","823","689","-194","547","488","-5048","5280","-6847","-12969","4","-4","-23","13","6","1","-1","2"
"20:02:27.420435","-1551","823","689","-194","547","488","-5048","5280","-6847","-12969","-6","-9","6","-14","1","-3","-1","-5"
"20:02:27.434756","-1551","823","689","-194","547","488","-5048","5280","-6847","-12969","-1","5","2","-5","3","5","1","0"
"20:02:27.435099","-1551","823","689","-194","547","488","-5048","5280","-6847","-12969","3","9","11","-3","1","1","-1","1"
"20:02:27.442266","-1477","843","594","-310","579","523","-4912","5354","-6876","-12977","-5","-10","0","-5","-14","-13","-10","-4"
"20:02:27.442643","-1477","843","594","-310","579","523","-4912","5354","-6876","-12977","-2","-8","-9","4","-4","-13","-2","-1"
"20:02:27.451742","-1477","843","594","-310","579","523","-4912","5354","-6876","-12977","1","3","2","6","10","11","8","2"
"20:02:27.452148","-1477","843","594","-310","579","523","-4912","5354","-6876","-12977","0","-1","-4","-8","-9","-4","-2","0"
"20:02:27.467255","-1464","911","613","-441","725","679","-4732","5437","-6903","-12994","-2","6","4","3","5","5","4","0"
"20:02:27.467762","-1464","911","613","-441","725","679","-4732","5437","-6903","-12994","-1","2","11","-11","-19","-15","-14","-2"
"20:02:27.472136","-1464","911","613","-441","725","679","-4732","5437","-6903","-12994","-9","-8","-30","-19","6","-41","-11","-4"
"20:02:27.472567","-1464","911","613","-441","725","679","-4732","5437","-6903","-12994","5","7","11","27","11","37","15","1"
"20:02:27.479189","-1539","965","631","-550","790","755","-4529","5530","-6922","-13017","-5","-3","-5","6","10","26","-1","-2"
"20:02:27.479475","-1539","965","631","-550","790","755","-4529","5530","-6922","-13017","-3","-7","-18","-6","6","-18","1","0"
"20:02:27.493813","-1539","965","631","-550","790","755","-4529","5530","-6922","-13017","-2","17","17","7","3","45","6","-1"
"20:02:27.493990","-1539","965","631","-550","790","755","-4529","5530","-6922","-13017","-2","-2","13","-6","-2","-20","-7","-3"
"20:02:27.501256","-1485","966","559","-642","755","796","-4315","5618","-6930","-13048","3","2","1","1","-13","-11","-3","-5"
"20:02:27.501422","-1485","966","559","-642","755","796","-4315","5618","-6930","-13048","-2","0","-6","2","19","5","-2","-3"
"20:02:27.510126","-1485","966","559","-642","755","796","-4315","5618","-6930","-13048","2","-9","-15","-17","-37","-28","-13","-4"
"20:02:27.510256","-1485","966","559","-642","755","796","-4315","5618","-6930","-13048","-7","-3","4","7","8","7","14","2"
"20:02:27.524834","-1481","1082","492","-596","644","708","-4120","5692","-6941","-13073","-4","9","26","13","9","17","11","1"
"20:02:27.525024","-1481","1082","492","-596","644","708","-4120","5692","-6941","-13073","-2","-1","-15","-5","0","5","1","-2"
"20:02:27.533153","-1481","1082","492","-596","644","708","-4120","5692","-6941","-13073","6","1","1","-2","5","-6","-1","0"
"20:02:27.533410","-1481","1082","492","-596","644","708","-4120","5692","-6941","-13073","-2","7","-2","-20","-11","-16","-16","-3"
"20:02:27.539773","-1426","1124","452","-591","397","536","-3964","5741","-6935","-13103","0","-7","-15","-12","-7","-3","1","-1"
"20:02:27.540200","-1426","1124","452","-591","397","536","-3964","5741","-6935","-13103","-1","-10","-20","-23","-21","-8","-6","-1"
"20:02:27.554926","-1426","1124","452","-591","397","536","-3964","5741","-6935","-13103","-5","11","25","-7","-25","1","4","1"
"20:02:27.555311","-1426","1124","452","-591","397","536","-3964","5741","-6935","-13103","7","25","56","25","4","-4","0","1"
"20:02:27.562428","-1426","1118","502","-531","177","410","-3848","5763","-6915","-13138","-10","-30","-43","22","28","-12","1","-4"
"20:02:27.562782","-1426","1118","502","-531","177","410","-3848","5763","-6915","-13138","0","-4","-4","-4","3","37","4","-2"
"20:02:27.571928","-1426","1118","502","-531","177","410","-3848","5763","-6915","-13138","8","3","-5","7","7","10","0","3"
"20:02:27.572281","-1426","1118","502","-531","177","410","-3848","5763","-6915","-13138","-5","-17","-36","-31","-20","-6","-7","-3"
"20:02:27.586009","-1320","1203","523","-623","19","330","-3743","5763","-6875","-13190","1","5","3","-22","-33","-21","-5","1"
"20:02:27.586549","-1320","1203","523","-623","19","330","-3743","5763","-6875","-13190","2","8","32","8","-14","-12","-1","-2"
"20:02:27.592434","-1320","1203","523","-623","19","330","-3743","5763","-6875","-13190","-1","-21","-7","27","45","13","11","1"
"20:02:27.592802","-1320","1203","523","-623","19","330","-3743","5763","-6875","-13190","2","7","2","10","9","-7","1","-1"
"20:02:27.600291","-1051","1057","764","-648","-17","172","-3666","5751","-6801","-13255","5","0","9","2","1","-12","-9","-2"
"20:02:27.600668","-1051","1057","764","-648","-17","172","-3666","5751","-6801","-13255","0","-4","-14","-14","-13","26","-4","-1"
"20:02:27.614960","-1051","1057","764","-648","-17","172","-3666","5751","-6801","-13255","-2","-4","1","-4","-14","27","5","2"
"20:02:27.615349","-1051","1057","764","-648","-17","172","-3666","5751","-6801","-13255","1","-6","0","11","4","-2","1","-3"
"20:02:27.622421","-972","1016","871","-294","105","-163","-3651","5759","-6754","-13279","0","3","3","-4","16","7","1","1"
"20:02:27.622783","-972","1016","871","-294","105","-163","-3651","5759","-6754","-13279","1","0","1","8","-4","-6","0","-5"
"20:02:27.631736","-972","1016","871","-294","105","-163","-3651","5759","-6754","-13279","1","5","0","2","-3","-11","-2","-3"
"20:02:27.632131","-972","1016","871","-294","105","-163","-3651","5759","-6754","-13279","1","-8","-19","-14","-7","-4","-3","2"
"20:02:27.645998","-959","1026","695","-68","22","-424","-3691","5773","-6731","-13274","-1","16","24","0","-4","-4","1","-5"
"20:02:27.646368","-959","1026","695","-68","22","-424","-3691","5773","-6731","-13274","-1","-18","-9","7","7","-11","-4","11"
"20:02:27.654666","-959","1026","695","-68","22","-424","-3691","5773","-6731","-13274","-9","-76","-17","-2","-7","-5","-9","-20"
"20:02:27.655039","-959","1026","695","-68","22","-424","-3691","5773","-6731","-13274","13","38","-1","-5","-4","-3","-1","-1"
"20:02:27.660258","-895","986","649","99","-200","-697","-3796","5768","-6708","-13258","-6","25","-4","-1","4","3","0","-7"
"20:02:27.660694","-895","986","649","99","-200","-697","-3796","5768","-6708","-13258","-10","18","19","7","5","-3","0","1"
"20:02:27.674940","-895","986","649","99","-200","-697","-3796","5768","-6708","-13258","-3","-1","-23","-11","-6","-3","-6","-15"
"20:02:27.675333","-895","986","649","99","-200","-697","-3796","5768","-6708","-13258","7","23","9","3","-5","0","4","17"
"20:02:27.682364","-1039","947","439","279","-557","-1036","-3989","5746","-6685","-13223","26","-41","14","-6","-6","0","1","13"
"20:02:27.682779","-1039","947","439","279","-557","-1036","-3989","5746","-6685","-13223","11","19","9","8","2","0","11","-3"
"20:02:27.692473","-1039","947","439","279","-557","-1036","-3989","5746","-6685","-13223","-16","88","16","4","-7","-10","-18","-20"
"20:02:27.692881","-1039","947","439","279","-557","-1036","-3989","5746","-6685","-13223","-52","-90","-64","-21","-14","-11","-13","2"
"20:02:27.705596","-1217","846","380","637","-1024","-1407","-4297","5682","-6665","-13164","-6","-7","2","-1","5","9","8","5"
"20:02:27.706205","-1217","846","380","637","-1024","-1407","-4297","5682","-6665","-13164","8","-11","3","-1","-1","-1","-3","34"
"20:02:27.712170","-1217","846","380","637","-1024","-1407","-4297","5682","-6665","-13164","13","59","21","0","-11","-8","4","-2"
"20:02:27.712572","-1217","846","380","637","-1024","-1407","-4297","5682","-6665","-13164","50","30","23","15","9","-1","13","-9"
"20:02:27.720294","-1291","940","564","697","-1344","-1765","-4687","5583","-6596","-13108","-68","-41","-52","-24","-26","-24","-57","-69"
"20:02:27.720719","-1291","940","564","697","-1344","-1765","-4687","5583","-6596","-13108","-2","62","7","11","8","-42","16","30"
"20:02:27.734875","-1291","940","564","697","-1344","-1765","-4687","5583","-6596","-13108","-5","-36","-15","-9","-1","49","38","41"
"20:02:27.735436","-1291","940","564","697","-1344","-1765","-4687","5583","-6596","-13108","-11","-23","10","19","12","40","7","55"
"20:02:27.742310","-1570","812","676","1179","-1708","-2126","-5182","5432","-6548","-13009","45","48","23","5","-6","11","16","1"
"20:02:27.742676","-1570","812","676","1179","-1708","-2126","-5182","5432","-6548","-13009","-4","-46","-15","-5","-7","-38","-52","-45"
"20:02:27.759192","-1570","812","676","1179","-1708","-2126","-5182","5432","-6548","-13009","-10","70","-5","-9","-5","12","21","-65"
"20:02:27.759546","-1570","812","676","1179","-1708","-2126","-5182","5432","-6548","-13009","39","34","10","5","17","12","41","84"
"20:02:27.765695","-1449","854","1186","1393","-1676","-2339","-5712","5274","-6506","-12872","21","49","24","8","-3","5","22","0"
"20:02:27.766014","-1449","854","1186","1393","-1676","-2339","-5712","5274","-6506","-12872","-33","-63","0","0","-13","-25","-9","-15"
"20:02:27.771975","-1449","854","1186","1393","-1676","-2339","-5712","5274","-6506","-12872","9","11","9","16","25","-7","-51","16"
"20:02:27.772299","-1449","854","1186","1393","-1676","-2339","-5712","5274","-6506","-12872","-14","-85","-30","-14","4","37","19","25"
"20:02:27.788547","-1540","659","1381","1739","-1324","-2238","-6220","5132","-6528","-12681","-20","16","-5","-13","6","-30","-2","-53"
"20:02:27.788943","-1540","659","1381","1739","-1324","-2238","-6220","5132","-6528","-12681","13","48","19","14","16","41","37","1"
"20:02:27.794625","-1540","659","1381","1739","-1324","-2238","-6220","5132","-6528","-12681","5","-57","1","-1","-16","-5","-34","-42"
"20:02:27.795081","-1540","659","1381","1739","-1324","-2238","-6220","5132","-6528","-12681","-14","32","5","-11","-15","-36","-30","-36"
"20:02:27.802323","-1964","487","1238","1392","-1110","-1634","-6605","5004","-6545","-12528","-11","-49","5","9","-6","-34","-10","48"
"20:02:27.802720","-1964","487","1238","1392","-1110","-1634","-6605","5004","-6545","-12528","-14","-24","-18","-9","13","9","18","-41"
"20:02:27.812837","-1964","487","1238","1392","-1110","-1634","-6605","5004","-6545","-12528","19","43","10","4","14","22","33","58"
"20:02:27.813379","-1964","487","1238","1392","-1110","-1634","-6605","5004","-6545","-12528","-14","-3","-2","0","-3","-32","-10","-21"
"20:02:27.825857","-2020","245","959","1051","-1123","-1016","-6902","4895","-6531","-12418","9","74","17","11","16","49","31","20"
"20:02:27.826215","-2020","245","959","1051","-1123","-1016","-6902","4895","-6531","-12418","-5","-65","-9","1","-1","-32","-26","-8"
"20:02:27.832010","-2020","245","959","1051","-1123","-1016","-6902","4895","-6531","-12418","-7","-8","-10","-4","-12","-6","-24","19"
"20:02:27.832339","-2020","245","959","1051","-1123","-1016","-6902","4895","-6531","-12418","-27","-51","-14","-18","-21","-61","-12","-107"
"20:02:27.839714","-2161","640","901","1084","-1131","-507","-7112","4735","-6574","-12338","13","-28","5","-4","1","3","-16","35"
"20:02:27.840063","-2161","640","901","1084","-1131","-507","-7112","4735","-6574","-12338","-6","4","6","5","9","42","5","10"
"20:02:27.854727","-2161","640","901","1084","-1131","-507","-7112","4735","-6574","-12338","-5","-12","3","12","26","1","3","15"
"20:02:27.855042","-2161","640","901","1084","-1131","-507","-7112","4735","-6574","-12338","12","12","1","-1","-7","13","-7","-5"
"20:02:27.862081","-1967","995","942","597","-1006","-155","-7224","4575","-6596","-12322","-17","-34","-22","-17","-21","-22","-6","-17"
"20:02:27.862396","-1967","995","942","597","-1006","-155","-7224","4575","-6596","-12322","-29","2","-17","-8","-7","-2","-5","-27"
"20:02:27.872165","-1967","995","942","597","-1006","-155","-7224","4575","-6596","-12322","12","-46","-1","-2","4","-7","13","-38"
"20:02:27.872471","-1967","995","942","597","-1006","-155","-7224","4575","-6596","-12322","-9","16","-12","-2","-5","-12","-10","1"
"20:02:27.885759","-1918","866","811","5","-787","-164","-7293","4503","-6556","-12329","52","20","8","1","-9","5","-3","4"
"20:02:27.886074","-1918","866","811","5","-787","-164","-7293","4503","-6556","-12329","2","26","20","7","16","16","7","21"
"20:02:27.892812","-1918","866","811","5","-787","-164","-7293","4503","-6556","-12329","-18","-36","0","1","-2","-33","0","29"
"20:02:27.893126","-1918","866","811","5","-787","-164","-7293","4503","-6556","-12329","-15","20","9","-1","-8","1","-10","-16"
"20:02:27.899358","-1541","644","1046","36","-422","-195","-7353","4462","-6515","-12330","-3","-21","-35","-10","4","-11","-1","-6"
"20:02:27.899672","-1541","644","1046","36","-422","-195","-7353","4462","-6515","-12330","16","20","0","0","1","34","-2","-16"
"20:02:27.932165","-1541","644","1046","36","-422","-195","-7353","4462","-6515","-12330","-12","12","26","1","-13","-56","0","5"
"20:02:27.932565","-1541","644","1046","36","-422","-195","-7353","4462","-6515","-12330","3","-22","-22","5","13","53","11","5"
"20:02:27.933604","-1586","602","1113","371","-144","-10","-7389","4421","-6545","-12308","-23","-37","1","10","14","29","3","-11"
"20:02:27.933949","-1586","602","1113","371","-144","-10","-7389","4421","-6545","-12308","-5","38","-20","-18","-20","-7","-4","8"
"20:02:27.936837","-1586","602","1113","371","-144","-10","-7389","4421","-6545","-12308","20","21","5","0","-9","-63","-9","29"
"20:02:27.937242","-1586","602","1113","371","-144","-10","-7389","4421","-6545","-12308","6","11","11","0","5","53","11","-39"
"20:02:27.945343","-1595","727","1028","381","87","219","-7371","4391","-6616","-12291","-8","1","-9","-4","0","-7","-2","2"
"20:02:27.945907","-1595","727","1028","381","87","219","-7371","4391","-6616","-12291","9","-2","9","-6","-7","-6","-1","13"
"20:02:27.952047","-1595","727","1028","381","87","219","-7371","4391","-6616","-12291","5","-6","-16","5","8","27","4","-8"
"20:02:27.952478","-1595","727","1028","381","87","219","-7371","4391","-6616","-12291","0","7","-1","-2","-2","-25","-11","9"
"20:02:27.960353","-1565","817","969","288","298","317","-7316","4386","-6703","-12279","3","2","5","4","2","15","1","10"
"20:02:27.960692","-1565","817","969","288","298","317","-7316","4386","-6703","-12279","9","14","5","-3","-9","-11","-5","-6"
"20:02:27.974637","-1565","817","969","288","298","317","-7316","4386","-6703","-12279","-13","29","14","0","3","12","5","0"
"20:02:27.974983","-1565","817","969","288","298","317","-7316","4386","-6703","-12279","-5","9","-20","-3","-2","-2","-3","-6"
"20:02:27.982130","-1585","761","845","133","373","290","-7253","4413","-6776","-12266","-1","27","24","8","6","-1","-1","-8"
"20:02:27.982465","-1585","761","845","133","373","290","-7253","4413","-6776","-12266","14","20","-11","-4","-2","-8","1","17"
"20:02:27.991734","-1585","761","845","133","373","290","-7253","4413","-6776","-12266","-8","-22","-26","-2","0","11","-2","-14"
"20:02:27.992117","-1585","761","845","133","373","290","-7253","4413","-6776","-12266","1","-7","-6","-5","-5","-8","-3","12"
"20:02:28.005672","-1502","754","722","108","298","206","-7202","4440","-6841","-12251","-6","19","8","4","0","-8","-2","2"
"20:02:28.006172","-1502","754","722","108","298","206","-7202","4440","-6841","-12251","10","24","3","-3","-1","12","0","9"
"20:02:28.011907","-1502","754","722","108","298","206","-7202","4440","-6841","-12251","-3","-29","-6","-1","8","17","0","-3"
"20:02:28.012270","-1502","754","722","108","298","206","-7202","4440","-6841","-12251","4","21","16","3","0","-7","-5","-2"
"20:02:28.020191","-1439","782","723","65","253","37","-7175","4470","-6887","-12230","0","-7","-9","0","1","1","-1","9"
"20:02:28.020579","-1439","782","723","65","253","37","-7175","4470","-6887","-12230","4","5","13","3","-5","-12","0","0"
"20:02:28.034793","-1439","782","723","65","253","37","-7175","4470","-6887","-12230","1","0","-4","-1","-1","6","5","1"
"20:02:28.035134","-1439","782","723","65","253","37","-7175","4470","-6887","-12230","3","7","3","-1","-7","-7","-5","7"
"20:02:28.041988","-1379","735","656","-37","124","-81","-7167","4502","-6904","-12213","-3","-7","-1","0","-1","4","1","2"
"20:02:28.042302","-1379","735","656","-37","124","-81","-7167","4502","-6904","-12213","-2","-3","-4","2","4","-3","1","-2"
"20:02:28.052108","-1379","735","656","-37","124","-81","-7167","4502","-6904","-12213","-1","-4","0","-3","-1","5","-2","-3"
"20:02:28.052467","-1379","735","656","-37","124","-81","-7167","4502","-6904","-12213","-1","-6","2","0","0","-10","-2","0"
"20:02:28.066797","-1289","707","637","-159","4","-230","-7183","4535","-6887","-12201","-2","-6","-6","-3","-3","3","-1","3"
"20:02:28.067166","-1289","707","637","-159","4","-230","-7183","4535","-6887","-12201","4","-11","1","-1","-4","5","-2","-4"
"20:02:28.072715","-1289","707","637","-159","4","-230","-7183","4535","-6887","-12201","8","0","3","-4","-9","-3","-1","-2"
"20:02:28.073092","-1289","707","637","-159","4","-230","-7183","4535","-6887","-12201","-9","19","6","9","12","1","2","1"
"20:02:28.080034","-1236","700","674","-276","-147","-337","-7218","4561","-6835","-12200","2","9","2","-1","0","-1","0","1"
"20:02:28.080431","-1236","700","674","-276","-147","-337","-7218","4561","-6835","-12200","-4","-8","-4","-1","-2","-3","-4","-1"
"20:02:28.097477","-1236","700","674","-276","-147","-337","-7218","4561","-6835","-12200","2","3","-1","-3","-1","2","1","-3"
"20:02:28.097884","-1236","700","674","-276","-147","-337","-7218","4561","-6835","-12200","4","4","-2","-4","-4","-3","-2","2"
"20:02:28.102414","-1203","632","686","-437","-365","-315","-7260","4571","-6742","-12223","-2","-5","-4","-1","3","3","-1","0"
"20:02:28.102802","-1203","632","686","-437","-365","-315","-7260","4571","-6742","-12223","-3","-9","0","1","0","0","0","-1"
"20:02:28.112164","-1203","632","686","-437","-365","-315","-7260","4571","-6742","-12223","-2","-7","-3","-2","-2","4","0","-1"
"20:02:28.112601","-1203","632","686","-437","-365","-315","-7260","4571","-6742","-12223","2","-8","-1","-2","-1","-2","-3","-2"
"20:02:28.126108","-1172","525","683","-458","-552","-259","-7310","4557","-6630","-12260","-3","3","-3","-1","-1","-2","-1","2"
"20:02:28.126717","-1172","525","683","-458","-552","-259","-7310","4557","-6630","-12260","1","-8","0","-3","0","0","0","-1"
"20:02:28.132130","-1172","525","683","-458","-552","-259","-7310","4557","-6630","-12260","-5","1","-7","0","-1","0","-2","-3"
"20:02:28.132552","-1172","525","683","-458","-552","-259","-7310","4557","-6630","-12260","1","-1","4","0","1","-2","-2","-1"
"20:02:28.148122","-1136","485","672","-552","-684","-245","-7363","4533","-6494","-12309","1","1","-1","-2","-4","-2","-1","0"
"20:02:28.148699","-1136","485","672","-552","-684","-245","-7363","4533","-6494","-12309","-1","0","-2","-1","0","2","1","-2"
"20:02:28.155050","-1136","485","672","-552","-684","-245","-7363","4533","-6494","-12309","-1","3","1","1","0","3","2","-2"
"20:02:28.155448","-1136","485","672","-552","-684","-245","-7363","4533","-6494","-12309","-1","-5","0","-1","-1","-4","-2","0"
"20:02:28.162409","-1168","437","675","-663","-848","-268","-7426","4502","-6329","-12369","1","2","-4","-2","-2","-1","0","-2"
"20:02:28.162796","-1168","437","675","-663","-848","-268","-7426","4502","-6329","-12369","-2","5","-6","-2","-1","1","-1","-3"
"20:02:28.172582","-1168","437","675","-663","-848","-268","-7426","4502","-6329","-12369","0","12","0","-1","-1","-1","-3","0"
"20:02:28.172979","-1168","437","675","-663","-848","-268","-7426","4502","-6329","-12369","0","40","1","-1","1","-1","-1","0"
"20:02:28.185892","-1166","531","673","-861","-1125","-310","-7496","4447","-6120","-12451","-4","47","1","-1","0","-1","-2","-2"
"20:02:28.186461","-1166","531","673","-861","-1125","-310","-7496","4447","-6120","-12451","-1","20","-3","-1","-1","-1","-2","1"
"20:02:28.192742","-1166","531","673","-861","-1125","-310","-7496","4447","-6120","-12451","-1","-1","-1","-1","-3","-1","-1","0"
"20:02:28.193131","-1166","531","673","-861","-1125","-310","-7496","4447","-6120","-12451","4","-28","0","-1","-3","-2","-2","-1"
"20:02:28.200366","-1148","471","831","-971","-1388","-340","-7585","4364","-5864","-12550","-7","-32","3","4","4","1","2","0"
"20:02:28.200773","-1148","471","831","-971","-1388","-340","-7585","4364","-5864","-12550","-1","-33","1","-1","0","-1","0","0"
"20:02:28.215022","-1148","471","831","-971","-1388","-340","-7585","4364","-5864","-12550","1","-28","-4","-3","-3","0","-1","-1"
"20:02:28.215531","-1148","471","831","-971","-1388","-340","-7585","4364","-5864","-12550","-2","-38","-2","-2","-3","-1","-3","-1"
"20:02:28.223020","-1161","390","930","-1100","-1673","-294","-7678","4246","-5560","-12672","5","-10","1","-2","-6","-1","-2","0"
"20:02:28.223378","-1161","390","930","-1100","-1673","-294","-7678","4246","-5560","-12672","0","-16","3","6","7","0","0","0"
"20:02:28.230433","-1161","390","930","-1100","-1673","-294","-7678","4246","-5560","-12672","1","-11","0","0","1","0","1","-1"
"20:02:28.230856","-1161","390","930","-1100","-1673","-294","-7678","4246","-5560","-12672","1","-5","0","-1","0","0","0","0"
"20:02:28.245969","-1285","208","951","-1013","-2151","-191","-7786","4050","-5228","-12810","-1","-12","-2","-3","-1","-1","2","-1"
"20:02:28.246578","-1285","208","951","-1013","-2151","-191","-7786","4050","-5228","-12810","-3","-7","-2","-2","-5","-2","-3","-2"
"20:02:28.252162","-1285","208","951","-1013","-2151","-191","-7786","4050","-5228","-12810","0","3","1","-2","-2","-1","1","0"
"20:02:28.252581","-1285","208","951","-1013","-2151","-191","-7786","4050","-5228","-12810","-2","8","3","2","0","-2","-1","-2"
"20:02:28.260453","-1158","284","970","-1205","-2611","-231","-7911","3804","-4827","-12966","-2","-13","-13","-3","-3","-2","-2","-2"
"20:02:28.260852","-1158","284","970","-1205","-2611","-231","-7911","3804","-4827","-12966","-3","-2","-3","-1","-4","-1","-1","-1"
"20:02:28.274984","-1158","284","970","-1205","-2611","-231","-7911","3804","-4827","-12966","-3","5","-1","2","2","2","2","-2"
"20:02:28.275345","-1158","284","970","-1205","-2611","-231","-7911","3804","-4827","-12966","-5","0","2","0","3","0","1","-1"
