"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:20:05.096806","-1073","-797","1400","-635","-644","593","-8226","6303","250","-12689","-10","-58","-63","-4","5","12","-1","-1"
"17:20:05.097212","-1073","-797","1400","-635","-644","593","-8226","6303","250","-12689","6","-18","4","-22","-8","-47","-30","-1"
"17:20:05.099550","-1073","-797","1400","-635","-644","593","-8226","6303","250","-12689","-4","-34","27","-3","3","18","21","-5"
"17:20:05.099847","-1073","-797","1400","-635","-644","593","-8226","6303","250","-12689","-6","-44","51","4","2","-11","-36","-4"
"17:20:05.110684","-1085","-822","1398","-598","-657","518","-8112","6264","359","-12778","6","-1","96","8","-2","15","6","7"
"17:20:05.110986","-1085","-822","1398","-598","-657","518","-8112","6264","359","-12778","3","-31","56","0","1","-13","6","1"
"17:20:05.120177","-1085","-822","1398","-598","-657","518","-8112","6264","359","-12778","-1","-35","98","-19","-14","-9","-2","-2"
"17:20:05.120478","-1085","-822","1398","-598","-657","518","-8112","6264","359","-12778","-3","-59","-14","-6","0","-12","3","-4"
"17:20:05.125495","-1090","-836","1394","-520","-587","423","-8016","6228","457","-12853","0","-55","-4","-2","-1","6","-9","-2"
"17:20:05.125803","-1090","-836","1394","-520","-587","423","-8016","6228","457","-12853","-8","-65","-9","-5","2","19","12","-8"
"17:20:05.140299","-1090","-836","1394","-520","-587","423","-8016","6228","457","-12853","7","-32","16","-4","-10","-12","1","0"
"17:20:05.140609","-1090","-836","1394","-520","-587","423","-8016","6228","457","-12853","-1","-7","31","-13","-2","-4","-3","0"
"17:20:05.148135","-1069","-854","1438","-500","-512","362","-7931","6198","551","-12916","0","-2","-57","17","4","10","6","3"
"17:20:05.148445","-1069","-854","1438","-500","-512","362","-7931","6198","551","-12916","-2","6","54","-5","-5","-4","-17","-4"
"17:20:05.157492","-1069","-854","1438","-500","-512","362","-7931","6198","551","-12916","-1","-8","-6","10","-1","-8","5","0"
"17:20:05.157792","-1069","-854","1438","-500","-512","362","-7931","6198","551","-12916","-3","-7","-45","-7","-4","-5","0","-1"
"17:20:05.170720","-1105","-920","1482","-343","-391","315","-7863","6173","618","-12967","3","-10","-20","-24","9","-1","2","-1"
"17:20:05.171026","-1105","-920","1482","-343","-391","315","-7863","6173","618","-12967","2","-11","-5","12","-4","-19","-14","0"
"17:20:05.180226","-1105","-920","1482","-343","-391","315","-7863","6173","618","-12967","2","22","106","12","-1","2","9","-2"
"17:20:05.180526","-1105","-920","1482","-343","-391","315","-7863","6173","618","-12967","-13","8","-48","-2","-2","13","4","-3"
"17:20:05.184892","-1095","-872","1457","-178","-295","235","-7817","6146","655","-13005","8","13","31","6","-3","3","6","4"
"17:20:05.185257","-1095","-872","1457","-178","-295","235","-7817","6146","655","-13005","-6","5","20","13","4","-1","-1","-5"
"17:20:05.200421","-1095","-872","1457","-178","-295","235","-7817","6146","655","-13005","2","11","4","-6","1","17","-2","3"
"17:20:05.200727","-1095","-872","1457","-178","-295","235","-7817","6146","655","-13005","7","18","-8","12","2","-3","-11","0"
"17:20:05.208016","-1122","-763","1399","-120","-244","194","-7778","6123","674","-13039","3","29","29","-3","-13","-9","10","-1"
"17:20:05.208320","-1122","-763","1399","-120","-244","194","-7778","6123","674","-13039","5","-8","-30","13","12","39","8","8"
"17:20:05.217528","-1122","-763","1399","-120","-244","194","-7778","6123","674","-13039","3","14","-48","-3","-2","-7","1","-1"
"17:20:05.217826","-1122","-763","1399","-120","-244","194","-7778","6123","674","-13039","-5","2","-3","-13","-7","-2","-19","-4"
"17:20:05.230469","-1127","-804","1401","-203","-228","179","-7735","6111","706","-13068","-11","-1","-10","9","7","2","-1","-4"
"17:20:05.230778","-1127","-804","1401","-203","-228","179","-7735","6111","706","-13068","9","3","3","1","-5","-29","-16","0"
"17:20:05.240287","-1127","-804","1401","-203","-228","179","-7735","6111","706","-13068","1","1","14","0","7","35","19","0"
"17:20:05.240586","-1127","-804","1401","-203","-228","179","-7735","6111","706","-13068","2","-2","17","-9","-9","1","3","4"
"17:20:05.245547","-1070","-861","1403","-177","-161","102","-7708","6104","741","-13085","-1","-3","-10","-17","0","2","2","-1"
"17:20:05.245857","-1070","-861","1403","-177","-161","102","-7708","6104","741","-13085","-4","1","36","-5","-14","-40","-32","-4"
"17:20:05.260557","-1070","-861","1403","-177","-161","102","-7708","6104","741","-13085","-12","-11","-6","11","20","-11","0","-7"
"17:20:05.260875","-1070","-861","1403","-177","-161","102","-7708","6104","741","-13085","0","2","27","-5","1","15","34","2"
"17:20:05.267858","-1023","-812","1369","-107","-98","48","-7694","6098","763","-13095","2","4","26","11","-1","10","-8","2"
"17:20:05.268173","-1023","-812","1369","-107","-98","48","-7694","6098","763","-13095","-1","2","40","-4","1","14","7","4"
"17:20:05.277575","-1023","-812","1369","-107","-98","48","-7694","6098","763","-13095","-4","-2","6","-22","-21","-35","-27","-8"
"17:20:05.277878","-1023","-812","1369","-107","-98","48","-7694","6098","763","-13095","0","-6","-3","19","10","-7","5","-2"
"17:20:05.290664","-1019","-820","1376","-59","-32","24","-7688","6097","774","-13099","1","6","-21","-4","6","5","-1","-1"
"17:20:05.290984","-1019","-820","1376","-59","-32","24","-7688","6097","774","-13099","0","-6","-77","-9","-6","-10","5","-2"
"17:20:05.300337","-1019","-820","1376","-59","-32","24","-7688","6097","774","-13099","-1","-9","-89","0","1","6","2","-1"
"17:20:05.300647","-1019","-820","1376","-59","-32","24","-7688","6097","774","-13099","3","8","33","9","0","5","-11","2"
"17:20:05.305575","-1053","-833","1355","-8","-5","-59","-7696","6098","781","-13093","-7","4","-26","-7","5","-8","-9","-6"
"17:20:05.306159","-1053","-833","1355","-8","-5","-59","-7696","6098","781","-13093","-4","-5","-1","-4","-3","-2","10","-3"
"17:20:05.320497","-1053","-833","1355","-8","-5","-59","-7696","6098","781","-13093","7","6","44","19","3","16","12","4"
"17:20:05.320825","-1053","-833","1355","-8","-5","-59","-7696","6098","781","-13093","1","5","1","-18","-13","-23","-10","0"
"17:20:05.327629","-1103","-823","1369","-18","-20","-68","-7702","6100","788","-13088","4","-1","4","6","-10","17","17","1"
"17:20:05.327937","-1103","-823","1369","-18","-20","-68","-7702","6100","788","-13088","-5","-4","12","-5","1","4","19","0"
"17:20:05.337535","-1103","-823","1369","-18","-20","-68","-7702","6100","788","-13088","2","3","7","7","3","-1","-9","2"
"17:20:05.337837","-1103","-823","1369","-18","-20","-68","-7702","6100","788","-13088","-2","-5","18","1","-6","-6","2","1"
"17:20:05.350642","-1108","-845","1386","-42","-22","-61","-7707","6103","798","-13083","-3","-5","24","5","-2","-4","-9","-3"
"17:20:05.350953","-1108","-845","1386","-42","-22","-61","-7707","6103","798","-13083","-2","1","-10","-13","3","10","3","-1"
"17:20:05.359980","-1108","-845","1386","-42","-22","-61","-7707","6103","798","-13083","-8","-14","-69","-14","-10","1","4","-2"
"17:20:05.360281","-1108","-845","1386","-42","-22","-61","-7707","6103","798","-13083","2","1","29","11","10","-7","-6","2"
"17:20:05.364897","-1089","-900","1408","-75","-45","-92","-7715","6105","822","-13076","5","19","31","7","-10","-9","-3","0"
"17:20:05.365205","-1089","-900","1408","-75","-45","-92","-7715","6105","822","-13076","-5","-25","-62","-5","15","7","-1","-1"
"17:20:05.380039","-1089","-900","1408","-75","-45","-92","-7715","6105","822","-13076","-2","8","95","3","-4","-22","-19","-5"
"17:20:05.380309","-1089","-900","1408","-75","-45","-92","-7715","6105","822","-13076","-2","-4","-68","-20","-1","14","4","-3"
"17:20:05.388058","-1083","-876","1385","-75","-16","-101","-7724","6110","842","-13067","3","8","25","9","0","-6","0","0"
"17:20:05.388385","-1083","-876","1385","-75","-16","-101","-7724","6110","842","-13067","-4","-13","4","0","3","2","-2","-3"
"17:20:05.397493","-1083","-876","1385","-75","-16","-101","-7724","6110","842","-13067","-3","9","-9","7","2","-4","-12","1"
"17:20:05.397794","-1083","-876","1385","-75","-16","-101","-7724","6110","842","-13067","6","5","11","-2","-3","-8","-14","-2"
"17:20:05.410442","-1114","-833","1355","12","25","-44","-7729","6118","838","-13061","-3","3","25","1","-2","9","9","-2"
"17:20:05.410755","-1114","-833","1355","12","25","-44","-7729","6118","838","-13061","5","-7","-54","-7","-4","-1","-9","1"
"17:20:05.419316","-1114","-833","1355","12","25","-44","-7729","6118","838","-13061","7","3","-22","-12","-5","-7","8","2"
"17:20:05.419591","-1114","-833","1355","12","25","-44","-7729","6118","838","-13061","-9","0","17","1","-5","6","2","-4"
"17:20:05.433210","-1103","-845","1349","-32","41","-20","-7728","6131","839","-13055","-6","-8","-13","-5","-1","-7","2","-1"
"17:20:05.433530","-1103","-845","1349","-32","41","-20","-7728","6131","839","-13055","-6","4","19","-3","-10","-1","-1","0"
"17:20:05.440302","-1103","-845","1349","-32","41","-20","-7728","6131","839","-13055","1","-16","-17","-18","-1","-15","-7","0"
"17:20:05.440612","-1103","-845","1349","-32","41","-20","-7728","6131","839","-13055","-3","-4","2","9","7","8","15","-1"
"17:20:05.447943","-1132","-840","1375","13","62","-31","-7732","6142","830","-13048","-7","-10","-10","5","6","18","-10","-1"
"17:20:05.448253","-1132","-840","1375","13","62","-31","-7732","6142","830","-13048","2","7","-13","4","0","5","2","0"
"17:20:05.463088","-1132","-840","1375","13","62","-31","-7732","6142","830","-13048","4","11","56","20","-4","-6","-3","1"
"17:20:05.463407","-1132","-840","1375","13","62","-31","-7732","6142","830","-13048","-1","2","23","-16","0","3","-3","-1"
"17:20:05.470217","-1114","-842","1371","0","55","-44","-7737","6153","826","-13040","-4","-3","-36","-5","-6","-24","0","-2"
"17:20:05.470526","-1114","-842","1371","0","55","-44","-7737","6153","826","-13040","5","0","21","11","8","-3","-6","0"
"17:20:05.480026","-1114","-842","1371","0","55","-44","-7737","6153","826","-13040","1","3","-11","-9","6","21","-6","1"
"17:20:05.480330","-1114","-842","1371","0","55","-44","-7737","6153","826","-13040","-3","-2","23","9","-4","-5","2","-3"
"17:20:05.493687","-1099","-843","1346","25","38","-44","-7744","6160","821","-13033","10","1","-2","-2","-13","-13","-3","1"
"17:20:05.494060","-1099","-843","1346","25","38","-44","-7744","6160","821","-13033","-13","4","2","-5","6","18","-11","-1"
"17:20:05.500305","-1099","-843","1346","25","38","-44","-7744","6160","821","-13033","-7","4","24","4","-12","-1","5","-5"
"17:20:05.500616","-1099","-843","1346","25","38","-44","-7744","6160","821","-13033","-3","-20","-46","-4","6","-7","13","0"
"17:20:05.507743","-1127","-839","1341","4","26","-56","-7750","6168","818","-13026","-1","2","31","-3","-2","-12","-3","2"
"17:20:05.508225","-1127","-839","1341","4","26","-56","-7750","6168","818","-13026","3","3","2","-2","-13","-28","-7","-2"
"17:20:05.523110","-1127","-839","1341","4","26","-56","-7750","6168","818","-13026","6","8","-8","5","7","27","0","2"
"17:20:05.523496","-1127","-839","1341","4","26","-56","-7750","6168","818","-13026","-10","-1","-13","-3","3","-1","-1","-5"
"17:20:05.530711","-1115","-847","1346","-12","8","-40","-7753","6175","820","-13021","4","-5","-16","6","3","8","1","1"
"17:20:05.531079","-1115","-847","1346","-12","8","-40","-7753","6175","820","-13021","5","6","32","-6","-6","-5","2","0"
"17:20:05.545560","-1115","-847","1346","-12","8","-40","-7753","6175","820","-13021","-9","-17","-41","-15","-9","-14","15","-3"
"17:20:05.545914","-1115","-847","1346","-12","8","-40","-7753","6175","820","-13021","5","4","-3","13","9","5","-7","2"
"17:20:05.553641","-1115","-856","1352","-38","-22","-38","-7754","6179","828","-13017","3","7","0","-4","-8","2","-2","0"
"17:20:05.554130","-1115","-856","1352","-38","-22","-38","-7754","6179","828","-13017","-4","-1","32","9","15","-11","2","-2"
"17:20:05.560302","-1115","-856","1352","-38","-22","-38","-7754","6179","828","-13017","-6","-13","-15","-1","-4","9","-8","1"
"17:20:05.560664","-1115","-856","1352","-38","-22","-38","-7754","6179","828","-13017","1","-6","-4","4","-4","14","-8","0"
"17:20:05.567890","-1085","-882","1360","-65","-28","-38","-7755","6183","844","-13014","1","2","-18","5","8","-3","0","-1"
"17:20:05.568202","-1085","-882","1360","-65","-28","-38","-7755","6183","844","-13014","-1","3","14","-1","-14","-10","-16","-5"
"17:20:05.583010","-1085","-882","1360","-65","-28","-38","-7755","6183","844","-13014","-5","-7","31","3","7","1","11","0"
"17:20:05.583322","-1085","-882","1360","-65","-28","-38","-7755","6183","844","-13014","-5","-15","-26","-22","-3","3","-2","-5"
"17:20:05.590628","-1094","-876","1373","-22","-13","-17","-7755","6185","849","-13013","-1","0","32","-7","-4","-5","-6","-3"
"17:20:05.590936","-1094","-876","1373","-22","-13","-17","-7755","6185","849","-13013","-2","-10","3","8","6","-3","4","2"
"17:20:05.599747","-1094","-876","1373","-22","-13","-17","-7755","6185","849","-13013","-1","2","-19","-3","-1","-6","0","0"
"17:20:05.600067","-1094","-876","1373","-22","-13","-17","-7755","6185","849","-13013","6","15","19","1","-7","-6","-7","-1"
"17:20:05.613553","-1108","-849","1386","-15","0","6","-7755","6186","849","-13013","-2","3","6","0","4","4","8","1"
"17:20:05.613870","-1108","-849","1386","-15","0","6","-7755","6186","849","-13013","3","4","-35","-1","-12","13","3","-2"
"17:20:05.620311","-1108","-849","1386","-15","0","6","-7755","6186","849","-13013","-1","-4","7","0","24","-5","-5","-1"
"17:20:05.620623","-1108","-849","1386","-15","0","6","-7755","6186","849","-13013","1","7","-8","8","-16","-3","-4","-1"
"17:20:05.627625","-1105","-869","1393","-35","-7","-9","-7753","6189","854","-13012","-7","-11","-5","-17","-1","-3","-1","-2"
"17:20:05.627976","-1105","-869","1393","-35","-7","-9","-7753","6189","854","-13012","1","9","5","18","4","2","2","-1"
"17:20:05.642304","-1105","-869","1393","-35","-7","-9","-7753","6189","854","-13012","3","1","-23","-6","-1","11","4","3"
"17:20:05.642623","-1105","-869","1393","-35","-7","-9","-7753","6189","854","-13012","-2","8","11","-6","-13","-17","-2","-5"
"17:20:05.650452","-1070","-902","1387","-2","7","-60","-7762","6191","860","-13005","1","-1","-27","-5","6","-1","-2","0"
"17:20:05.650833","-1070","-902","1387","-2","7","-60","-7762","6191","860","-13005","-3","-22","-4","4","4","13","2","1"
"17:20:05.659984","-1070","-902","1387","-2","7","-60","-7762","6191","860","-13005","-2","-2","26","-12","-13","-5","0","-4"
"17:20:05.660288","-1070","-902","1387","-2","7","-60","-7762","6191","860","-13005","1","1","7","3","10","6","3","1"
"17:20:05.673438","-1063","-852","1378","45","22","-90","-7778","6189","858","-12997","0","7","16","7","-7","-6","-3","-2"
"17:20:05.673891","-1063","-852","1378","45","22","-90","-7778","6189","858","-12997","0","4","-10","-3","-7","-3","-2","-1"
"17:20:05.680116","-1063","-852","1378","45","22","-90","-7778","6189","858","-12997","1","-2","-5","14","8","2","0","-4"
"17:20:05.680488","-1063","-852","1378","45","22","-90","-7778","6189","858","-12997","-2","-2","5","-10","-5","4","0","0"
"17:20:05.688193","-1019","-850","1417","58","26","-120","-7801","6181","856","-12987","-3","8","-1","4","9","-10","-1","-3"
"17:20:05.688546","-1019","-850","1417","58","26","-120","-7801","6181","856","-12987","7","9","19","15","7","11","3","5"
"17:20:05.703049","-1019","-850","1417","58","26","-120","-7801","6181","856","-12987","-2","-1","-22","-19","-17","-11","-1","-1"
"17:20:05.703410","-1019","-850","1417","58","26","-120","-7801","6181","856","-12987","-1","2","16","-5","2","-9","-3","-1"
"17:20:05.710437","-953","-877","1411","165","115","-234","-7850","6173","845","-12961","0","-10","-6","4","-2","9","1","-1"
"17:20:05.710804","-953","-877","1411","165","115","-234","-7850","6173","845","-12961","-1","19","4","-3","1","-12","-1","-3"
"17:20:05.720200","-953","-877","1411","165","115","-234","-7850","6173","845","-12961","1","3","18","5","-4","-7","-4","0"
"17:20:05.720558","-953","-877","1411","165","115","-234","-7850","6173","845","-12961","2","-20","-37","-1","1","5","-2","1"
"17:20:05.733838","-936","-862","1394","299","227","-374","-7929","6168","815","-12918","-4","12","13","-13","-15","-13","-3","-5"
"17:20:05.734331","-936","-862","1394","299","227","-374","-7929","6168","815","-12918","-1","6","7","-3","5","4","2","0"
"17:20:05.740338","-936","-862","1394","299","227","-374","-7929","6168","815","-12918","-1","-1","-30","15","3","11","3","0"
"17:20:05.740701","-936","-862","1394","299","227","-374","-7929","6168","815","-12918","0","-2","1","1","-6","-6","-1","0"
"17:20:05.748074","-932","-810","1403","365","303","-530","-8034","6165","775","-12857","-1","-9","2","0","6","10","0","-1"
"17:20:05.748385","-932","-810","1403","365","303","-530","-8034","6165","775","-12857","-9","-5","1","-11","-11","-11","-3","-6"
"17:20:05.763112","-932","-810","1403","365","303","-530","-8034","6165","775","-12857","5","-5","-18","-10","-11","-7","-4","0"
"17:20:05.763417","-932","-810","1403","365","303","-530","-8034","6165","775","-12857","1","4","-9","6","17","14","-2","0"
"17:20:05.770355","-915","-824","1412","433","361","-686","-8166","6160","732","-12778","4","6","6","7","-9","-4","6","1"
"17:20:05.770666","-915","-824","1412","433","361","-686","-8166","6160","732","-12778","-1","-2","-18","-10","3","5","0","-1"
"17:20:05.780066","-915","-824","1412","433","361","-686","-8166","6160","732","-12778","5","16","35","9","-9","-9","-5","-2"
"17:20:05.780398","-915","-824","1412","433","361","-686","-8166","6160","732","-12778","-6","-8","-1","-6","-15","-8","2","-1"
"17:20:05.793795","-854","-867","1416","579","442","-860","-8334","6151","680","-12677","-3","-8","-10","8","24","4","-3","-3"
"17:20:05.794160","-854","-867","1416","579","442","-860","-8334","6151","680","-12677","-6","-11","-29","-26","-12","-3","-2","-2"
"17:20:05.800325","-854","-867","1416","579","442","-860","-8334","6151","680","-12677","1","-4","6","12","9","-3","4","-1"
"17:20:05.800653","-854","-867","1416","579","442","-860","-8334","6151","680","-12677","1","9","11","-3","0","17","0","1"
"17:20:05.807665","-807","-855","1391","728","542","-1121","-8548","6137","616","-12543","-1","-3","5","4","-1","-3","-1","1"
"17:20:05.807994","-807","-855","1391","728","542","-1121","-8548","6137","616","-12543","2","0","-10","-2","-3","-2","-1","1"
"17:20:05.822898","-807","-855","1391","728","542","-1121","-8548","6137","616","-12543","-9","0","16","-8","-9","-11","-4","-5"
"17:20:05.823232","-807","-855","1391","728","542","-1121","-8548","6137","616","-12543","-7","-6","-6","-14","9","-3","-1","-3"
"17:20:05.830744","-829","-889","1373","810","632","-1395","-8802","6128","551","-12374","-3","-15","-43","7","-3","12","1","0"
"17:20:05.831055","-829","-889","1373","810","632","-1395","-8802","6128","551","-12374","-3","-6","14","1","6","-8","1","-2"
"17:20:05.840006","-829","-889","1373","810","632","-1395","-8802","6128","551","-12374","4","15","17","0","-4","2","-3","0"
"17:20:05.840306","-829","-889","1373","810","632","-1395","-8802","6128","551","-12374","1","-5","-13","-3","-2","-14","-2","-3"
"17:20:05.854081","-888","-893","1350","884","715","-1663","-9088","6127","475","-12169","3","-3","27","-7","3","10","3","3"
"17:20:05.854452","-888","-893","1350","884","715","-1663","-9088","6127","475","-12169","-6","0","5","9","4","2","-1","-1"
"17:20:05.860326","-888","-893","1350","884","715","-1663","-9088","6127","475","-12169","-5","-5","-21","8","-4","6","1","0"
"17:20:05.860643","-888","-893","1350","884","715","-1663","-9088","6127","475","-12169","-1","-3","9","-27","-6","-9","-1","-1"
"17:20:05.868073","-798","-913","1277","847","764","-1850","-9393","6133","414","-11935","-5","0","5","-14","5","-9","-7","-5"
"17:20:05.868380","-798","-913","1277","847","764","-1850","-9393","6133","414","-11935","0","3","1","1","-5","2","4","-1"
"17:20:05.882772","-798","-913","1277","847","764","-1850","-9393","6133","414","-11935","1","-13","-5","-7","-11","-2","-5","0"
"17:20:05.883090","-798","-913","1277","847","764","-1850","-9393","6133","414","-11935","3","14","6","19","15","5","4","0"
"17:20:05.890666","-884","-934","1252","841","765","-2013","-9712","6136","362","-11677","-5","-1","-2","-1","-15","-2","-1","-1"
"17:20:05.891031","-884","-934","1252","841","765","-2013","-9712","6136","362","-11677","-2","-3","-2","-1","0","-2","-3","-2"
"17:20:05.899780","-884","-934","1252","841","765","-2013","-9712","6136","362","-11677","2","-9","-8","-7","0","-3","0","0"
"17:20:05.900083","-884","-934","1252","841","765","-2013","-9712","6136","362","-11677","5","6","-11","-5","-8","-5","-1","-1"
"17:20:05.913542","-928","-986","1223","832","730","-2152","-10040","6133","324","-11398","-3","-3","9","0","-3","-1","-2","-3"
"17:20:05.913880","-928","-986","1223","832","730","-2152","-10040","6133","324","-11398","1","2","3","7","1","3","1","1"
"17:20:05.919628","-928","-986","1223","832","730","-2152","-10040","6133","324","-11398","-2","-8","13","4","3","-2","1","-2"
"17:20:05.919909","-928","-986","1223","832","730","-2152","-10040","6133","324","-11398","-1","-6","-12","-11","-1","0","1","0"
"17:20:05.927210","-965","-1085","1173","767","654","-2312","-10376","6125","313","-11098","0","-6","-3","3","0","0","0","2"
"17:20:05.927474","-965","-1085","1173","767","654","-2312","-10376","6125","313","-11098","5","27","-3","-9","-2","-4","0","0"
"17:20:05.943093","-965","-1085","1173","767","654","-2312","-10376","6125","313","-11098","-4","-16","3","-3","0","5","-2","-1"
"17:20:05.943406","-965","-1085","1173","767","654","-2312","-10376","6125","313","-11098","-5","0","3","11","-4","-9","-2","1"
"17:20:05.950655","-978","-1088","1175","797","509","-2376","-10713","6091","318","-10792","8","5","-8","4","0","-6","-2","-3"
"17:20:05.950986","-978","-1088","1175","797","509","-2376","-10713","6091","318","-10792","-10","-12","-4","-9","-3","12","3","1"
"17:20:05.959955","-978","-1088","1175","797","509","-2376","-10713","6091","318","-10792","10","17","-4","8","6","5","3","2"
"17:20:05.960311","-978","-1088","1175","797","509","-2376","-10713","6091","318","-10792","-7","-14","6","2","-7","-1","-2","-2"
