"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:28:44.185062","-1622","-588","1020","1319","6661","1265","13088","-1171","9206","3317","-6","4","-3","-5","-3","10","4","2"
"15:28:44.185372","-1622","-588","1020","1319","6661","1265","13088","-1171","9206","3317","3","-7","-19","8","6","-10","-3","0"
"15:28:44.201858","-1622","-588","1020","1319","6661","1265","13088","-1171","9206","3317","-7","-6","11","3","-6","14","3","5"
"15:28:44.202158","-1622","-588","1020","1319","6661","1265","13088","-1171","9206","3317","-3","3","-10","-11","-14","-8","-3","4"
"15:28:44.206875","-1525","-573","791","1034","6359","1482","12386","-1115","10134","3325","2","3","20","17","8","1","-1","-2"
"15:28:44.207176","-1525","-573","791","1034","6359","1482","12386","-1115","10134","3325","-12","-2","6","1","-6","-19","-4","-8"
"15:28:44.223883","-1525","-573","791","1034","6359","1482","12386","-1115","10134","3325","-32","8","2","5","4","1","0","-6"
"15:28:44.224176","-1525","-573","791","1034","6359","1482","12386","-1115","10134","3325","0","10","3","4","-8","7","-1","4"
"15:28:44.230112","-1499","-477","447","928","6013","1662","11653","-1034","10968","3356","-5","-12","-2","-8","-10","-9","1","1"
"15:28:44.230438","-1499","-477","447","928","6013","1662","11653","-1034","10968","3356","-35","-11","-26","0","2","2","-5","-6"
"15:28:44.239180","-1499","-477","447","928","6013","1662","11653","-1034","10968","3356","-1","-7","13","0","-3","12","0","-4"
"15:28:44.239483","-1499","-477","447","928","6013","1662","11653","-1034","10968","3356","-62","-10","-2","3","-10","-13","-10","1"
"15:28:44.245087","-1455","-226","298","676","5743","1872","10889","-941","11712","3433","8","22","-3","0","5","7","10","-12"
"15:28:44.245394","-1455","-226","298","676","5743","1872","10889","-941","11712","3433","-7","22","19","-7","-4","0","-5","-1"
"15:28:44.262293","-1455","-226","298","676","5743","1872","10889","-941","11712","3433","5","0","20","-7","-3","5","-2","-1"
"15:28:44.262632","-1455","-226","298","676","5743","1872","10889","-941","11712","3433","19","-15","-63","7","-3","1","-1","-4"
"15:28:44.267326","-1445","-99","129","333","5450","2173","10103","-834","12363","3579","-3","0","9","-5","-3","-5","-3","4"
"15:28:44.267678","-1445","-99","129","333","5450","2173","10103","-834","12363","3579","20","-10","9","5","0","6","2","2"
"15:28:44.284322","-1445","-99","129","333","5450","2173","10103","-834","12363","3579","1","-4","-9","-3","-4","0","-1","-4"
"15:28:44.284708","-1445","-99","129","333","5450","2173","10103","-834","12363","3579","8","15","20","-4","-5","-4","-2","-1"
"15:28:44.290115","-1290","9","-81","-36","5132","2513","9301","-704","12921","3801","3","-6","10","3","1","3","1","-6"
"15:28:44.290436","-1290","9","-81","-36","5132","2513","9301","-704","12921","3801","-19","3","-5","-3","1","-12","-1","-6"
"15:28:44.299830","-1290","9","-81","-36","5132","2513","9301","-704","12921","3801","24","-11","-12","3","-1","13","-2","6"
"15:28:44.300174","-1290","9","-81","-36","5132","2513","9301","-704","12921","3801","-7","-2","7","4","-4","-4","2","1"
"15:28:44.304747","-1261","93","-184","-182","4745","2561","8517","-562","13388","4038","-41","30","-8","-4","-1","5","-4","-2"
"15:28:44.305101","-1261","93","-184","-182","4745","2561","8517","-562","13388","4038","-3","18","-11","-1","-4","-1","-1","1"
"15:28:44.321965","-1261","93","-184","-182","4745","2561","8517","-562","13388","4038","-9","-28","-1","6","2","-6","0","-3"
"15:28:44.322308","-1261","93","-184","-182","4745","2561","8517","-562","13388","4038","-31","-16","-15","-3","-1","-8","3","-2"
"15:28:44.327532","-1246","176","-355","-170","4375","2422","7766","-422","13779","4249","21","-17","2","-3","-2","7","-1","1"
"15:28:44.327883","-1246","176","-355","-170","4375","2422","7766","-422","13779","4249","105","14","37","-11","-4","-8","-4","2"
"15:28:44.344360","-1246","176","-355","-170","4375","2422","7766","-422","13779","4249","-19","3","5","6","-9","4","-4","0"
"15:28:44.344746","-1246","176","-355","-170","4375","2422","7766","-422","13779","4249","-19","-8","-22","-6","4","2","0","-7"
"15:28:44.350245","-1204","346","-549","32","3906","2172","7075","-277","14104","4401","1","-6","18","10","1","-6","0","1"
"15:28:44.350636","-1204","346","-549","32","3906","2172","7075","-277","14104","4401","-24","-14","-5","4","-1","3","-4","-5"
"15:28:44.360457","-1204","346","-549","32","3906","2172","7075","-277","14104","4401","30","2","20","-7","2","0","-1","3"
"15:28:44.360851","-1204","346","-549","32","3906","2172","7075","-277","14104","4401","23","-11","-13","-3","-9","-3","-3","-2"
"15:28:44.372109","-821","525","-645","-77","3599","2113","6413","-131","14370","4559","-6","-8","17","0","-3","-2","1","0"
"15:28:44.372422","-821","525","-645","-77","3599","2113","6413","-131","14370","4559","6","29","-19","2","-3","-5","-1","3"
"15:28:44.381828","-821","525","-645","-77","3599","2113","6413","-131","14370","4559","-22","-22","-20","-4","-1","-12","0","-5"
"15:28:44.382133","-821","525","-645","-77","3599","2113","6413","-131","14370","4559","16","21","19","3","5","15","1","1"
"15:28:44.387421","-758","631","-759","-182","3411","2221","5761","35","14588","4733","2","-24","-23","-6","-5","-10","-2","-1"
"15:28:44.387726","-758","631","-759","-182","3411","2221","5761","35","14588","4733","3","-29","-9","-16","-18","-12","-6","1"
"15:28:44.404312","-758","631","-759","-182","3411","2221","5761","35","14588","4733","-10","27","9","17","26","22","6","-6"
"15:28:44.404694","-758","631","-759","-182","3411","2221","5761","35","14588","4733","10","-4","12","17","4","25","4","0"
"15:28:44.410292","-672","590","-987","-91","3218","1964","5140","175","14775","4864","19","2","4","-2","-2","-25","-7","1"
"15:28:44.410640","-672","590","-987","-91","3218","1964","5140","175","14775","4864","7","-3","6","3","2","9","2","1"
"15:28:44.419727","-672","590","-987","-91","3218","1964","5140","175","14775","4864","-8","-5","-37","-28","-21","-19","-11","1"
"15:28:44.420065","-672","590","-987","-91","3218","1964","5140","175","14775","4864","10","-21","4","-6","-7","10","8","4"
"15:28:44.432514","-332","856","-1027","-226","2940","2069","4546","343","14914","5020","-3","1","5","5","0","-13","-3","-3"
"15:28:44.432875","-332","856","-1027","-226","2940","2069","4546","343","14914","5020","-24","-6","-13","-4","2","7","-3","-2"
"15:28:44.442322","-332","856","-1027","-226","2940","2069","4546","343","14914","5020","11","-2","4","1","-4","-8","-2","2"
"15:28:44.442665","-332","856","-1027","-226","2940","2069","4546","343","14914","5020","-4","-13","21","0","-3","-11","-1","-2"
"15:28:44.446816","-398","960","-1149","-232","2742","1754","3995","469","15023","5152","8","22","-22","-2","0","15","5","5"
"15:28:44.447112","-398","960","-1149","-232","2742","1754","3995","469","15023","5152","-15","-11","12","0","6","6","1","-6"
"15:28:44.462371","-398","960","-1149","-232","2742","1754","3995","469","15023","5152","2","3","-8","11","12","15","6","-2"
"15:28:44.462678","-398","960","-1149","-232","2742","1754","3995","469","15023","5152","-2","15","-8","3","-15","-17","-6","-3"
"15:28:44.469354","-151","937","-1110","-199","2448","1758","3486","614","15103","5272","-7","-33","5","-29","4","6","-3","-2"
"15:28:44.469652","-151","937","-1110","-199","2448","1758","3486","614","15103","5272","5","5","1","20","2","-31","-3","5"
"15:28:44.479237","-151","937","-1110","-199","2448","1758","3486","614","15103","5272","4","4","-13","-13","-17","9","4","3"
"15:28:44.479532","-151","937","-1110","-199","2448","1758","3486","614","15103","5272","-2","13","34","31","16","20","3","-9"
"15:28:44.492515","148","958","-1313","-257","2237","1733","3003","766","15157","5392","-20","16","-14","-5","13","-3","-1","-1"
"15:28:44.492865","148","958","-1313","-257","2237","1733","3003","766","15157","5392","-3","4","2","-5","-8","-6","0","1"
"15:28:44.501894","148","958","-1313","-257","2237","1733","3003","766","15157","5392","-3","0","-10","-30","-33","-54","-15","6"
"15:28:44.502193","148","958","-1313","-257","2237","1733","3003","766","15157","5392","0","4","-16","-25","14","1","-4","-3"
"15:28:44.507296","61","1097","-1424","-365","2047","1585","2561","899","15185","5518","-20","8","17","51","21","63","13","-13"
"15:28:44.507604","61","1097","-1424","-365","2047","1585","2561","899","15185","5518","-4","-11","-2","-21","-10","-6","-2","3"
"15:28:44.522529","61","1097","-1424","-365","2047","1585","2561","899","15185","5518","9","4","7","33","11","26","5","0"
"15:28:44.522841","61","1097","-1424","-365","2047","1585","2561","899","15185","5518","-3","-8","-25","-39","-40","-39","-12","8"
"15:28:44.530383","129","1186","-1476","-624","1660","1410","2195","1020","15177","5675","0","4","-16","-26","-18","-63","-16","-9"
"15:28:44.530738","129","1186","-1476","-624","1660","1410","2195","1020","15177","5675","-16","-3","5","84","70","9","10","-11"
"15:28:44.539485","129","1186","-1476","-624","1660","1410","2195","1020","15177","5675","-1","-4","16","7","-15","-3","3","0"
"15:28:44.539832","129","1186","-1476","-624","1660","1410","2195","1020","15177","5675","-2","1","7","21","28","52","5","-3"
"15:28:44.552706","232","1188","-1498","-682","1230","1085","1881","1126","15157","5819","11","1","-2","-23","-24","-17","-3","6"
"15:28:44.553068","232","1188","-1498","-682","1230","1085","1881","1126","15157","5819","14","9","-16","-28","-62","-4","-10","3"
"15:28:44.562138","232","1188","-1498","-682","1230","1085","1881","1126","15157","5819","9","7","-5","-2","43","22","0","-8"
"15:28:44.562490","232","1188","-1498","-682","1230","1085","1881","1126","15157","5819","8","8","26","17","-21","-22","7","0"
"15:28:44.567062","222","1277","-1541","-653","753","720","1672","1202","15128","5944","-6","-14","-20","-47","-13","10","0","-7"
"15:28:44.567368","222","1277","-1541","-653","753","720","1672","1202","15128","5944","-11","-10","13","16","-4","51","6","-10"
"15:28:44.582713","222","1277","-1541","-653","753","720","1672","1202","15128","5944","1","-11","-13","-5","13","-37","-6","4"
"15:28:44.583006","222","1277","-1541","-653","753","720","1672","1202","15128","5944","17","4","0","-16","-5","-12","-9","5"
"15:28:44.590066","526","1453","-1581","-880","95","367","1573","1269","15071","6098","7","3","12","32","3","14","3","-3"
"15:28:44.590354","526","1453","-1581","-880","95","367","1573","1269","15071","6098","15","3","6","-17","3","-5","0","5"
"15:28:44.598952","526","1453","-1581","-880","95","367","1573","1269","15071","6098","-6","0","14","9","-11","20","4","-4"
"15:28:44.599225","526","1453","-1581","-880","95","367","1573","1269","15071","6098","-8","-2","-29","-15","-2","-29","-9","-5"
"15:28:44.612496","186","1200","-1422","-706","-506","125","1619","1327","15020","6199","2","11","28","12","-5","-12","-3","1"
"15:28:44.612846","186","1200","-1422","-706","-506","125","1619","1327","15020","6199","4","18","-25","-29","0","8","2","1"
"15:28:44.621586","186","1200","-1422","-706","-506","125","1619","1327","15020","6199","-4","2","28","23","-3","-5","-5","1"
"15:28:44.621886","186","1200","-1422","-706","-506","125","1619","1327","15020","6199","-7","5","-2","-4","9","-1","2","-8"
"15:28:44.627345","198","1378","-1476","-539","-823","-156","1730","1365","14976","6268","-4","1","-1","15","11","32","4","5"
"15:28:44.627657","198","1378","-1476","-539","-823","-156","1730","1365","14976","6268","-7","9","-17","-19","-4","-3","-1","-2"
"15:28:44.642566","198","1378","-1476","-539","-823","-156","1730","1365","14976","6268","-14","-21","-34","-9","-6","-2","2","1"
"15:28:44.642885","198","1378","-1476","-539","-823","-156","1730","1365","14976","6268","60","2","42","-8","5","-6","-6","1"
"15:28:44.650104","105","1340","-1312","-390","-957","-227","1874","1400","14936","6314","-91","-18","-6","27","4","-4","0","-6"
"15:28:44.650419","105","1340","-1312","-390","-957","-227","1874","1400","14936","6314","14","-7","12","-18","6","-6","-1","-1"
"15:28:44.659762","105","1340","-1312","-390","-957","-227","1874","1400","14936","6314","-102","-7","-52","-24","-9","-9","-13","-10"
"15:28:44.660113","105","1340","-1312","-390","-957","-227","1874","1400","14936","6314","93","17","-57","-37","-7","12","8","-6"
"15:28:44.673270","164","1440","-1251","2","-827","-206","1983","1442","14920","6309","-51","-33","-2","35","8","-6","-3","0"
"15:28:44.673631","164","1440","-1251","2","-827","-206","1983","1442","14920","6309","-18","-12","-51","-19","-3","-6","-2","-3"
"15:28:44.681904","164","1440","-1251","2","-827","-206","1983","1442","14920","6309","3","-3","-18","-1","3","5","2","-5"
"15:28:44.682251","164","1440","-1251","2","-827","-206","1983","1442","14920","6309","-58","-15","76","38","0","0","-2","4"
"15:28:44.687559","160","1328","-1362","198","-862","-295","2098","1476","14923","6256","48","6","-49","-18","-4","-8","-2","8"
"15:28:44.687919","160","1328","-1362","198","-862","-295","2098","1476","14923","6256","-24","-38","-11","16","5","-2","0","3"
"15:28:44.702542","160","1328","-1362","198","-862","-295","2098","1476","14923","6256","61","24","-17","-21","-2","5","0","0"
"15:28:44.702906","160","1328","-1362","198","-862","-295","2098","1476","14923","6256","-52","15","17","4","-1","-2","-3","-6"
"15:28:44.710312","178","1356","-1430","199","-862","-518","2221","1476","14930","6197","78","13","37","-7","-3","1","8","6"
"15:28:44.710674","178","1356","-1430","199","-862","-518","2221","1476","14930","6197","-112","1","59","24","2","-4","-5","-10"
"15:28:44.719652","178","1356","-1430","199","-862","-518","2221","1476","14930","6197","19","-22","-7","-12","-5","-4","0","6"
"15:28:44.720088","178","1356","-1430","199","-862","-518","2221","1476","14930","6197","37","31","-4","18","0","0","5","3"
"15:28:44.732740","108","1310","-1502","-28","-1046","-866","2403","1424","14924","6155","73","-34","-28","-10","2","2","-3","5"
"15:28:44.733109","108","1310","-1502","-28","-1046","-866","2403","1424","14924","6155","19","10","-51","-14","2","-1","1","-10"
"15:28:44.742244","108","1310","-1502","-28","-1046","-866","2403","1424","14924","6155","-19","-20","4","-14","3","2","-1","-1"
"15:28:44.742595","108","1310","-1502","-28","-1046","-866","2403","1424","14924","6155","-73","-28","-39","3","-3","-2","-4","-4"
"15:28:44.746755","50","1162","-1465","-240","-1449","-1332","2683","1316","14900","6120","-30","16","-46","-24","-9","-7","-4","2"
"15:28:44.747058","50","1162","-1465","-240","-1449","-1332","2683","1316","14900","6120","23","1","-35","1","1","0","0","4"
"15:28:44.762453","50","1162","-1465","-240","-1449","-1332","2683","1316","14900","6120","-7","7","8","11","0","-5","1","1"
"15:28:44.762817","50","1162","-1465","-240","-1449","-1332","2683","1316","14900","6120","-10","-2","-16","-19","-4","2","-5","2"
"15:28:44.779026","-34","1119","-1344","-312","-2016","-1828","3125","1148","14843","6083","-4","-1","27","-40","-8","-9","-7","-5"
"15:28:44.779385","-34","1119","-1344","-312","-2016","-1828","3125","1148","14843","6083","46","-3","46","42","7","2","-2","0"
"15:28:44.781733","-34","1119","-1344","-312","-2016","-1828","3125","1148","14843","6083","-6","12","28","1","-1","0","0","-6"
"15:28:44.782092","-34","1119","-1344","-312","-2016","-1828","3125","1148","14843","6083","-13","-17","-18","-3","-3","-3","-1","-3"
"15:28:44.792763","-252","1117","-1309","-464","-2489","-2227","3670","939","14749","6044","41","18","34","-11","-2","0","-2","-5"
"15:28:44.793135","-252","1117","-1309","-464","-2489","-2227","3670","939","14749","6044","41","8","11","-6","-6","-8","-3","0"
"15:28:44.802305","-252","1117","-1309","-464","-2489","-2227","3670","939","14749","6044","-15","7","-1","6","-4","-1","-3","5"
"15:28:44.802704","-252","1117","-1309","-464","-2489","-2227","3670","939","14749","6044","111","3","-9","-8","1","2","3","0"
"15:28:44.806785","-572","1104","-1263","-631","-2708","-2456","4265","698","14615","6011","-46","-9","5","18","2","7","1","-8"
"15:28:44.807077","-572","1104","-1263","-631","-2708","-2456","4265","698","14615","6011","-26","-4","-47","-1","0","4","4","0"
"15:28:44.822674","-572","1104","-1263","-631","-2708","-2456","4265","698","14615","6011","-27","18","21","11","5","2","0","-1"
"15:28:44.822987","-572","1104","-1263","-631","-2708","-2456","4265","698","14615","6011","-41","13","13","-3","-9","-16","-9","2"
"15:28:44.829959","-636","1023","-1059","-748","-2888","-2582","4891","442","14440","5981","-20","0","-8","5","2","1","-3","3"
"15:28:44.830274","-636","1023","-1059","-748","-2888","-2582","4891","442","14440","5981","-44","7","5","-8","-2","-5","-5","-3"
"15:28:44.847852","-636","1023","-1059","-748","-2888","-2582","4891","442","14440","5981","24","-1","10","2","1","1","3","1"
"15:28:44.848280","-636","1023","-1059","-748","-2888","-2582","4891","442","14440","5981","-37","-18","-11","0","-8","9","-2","-5"
"15:28:44.852337","-672","927","-950","-825","-3033","-2768","5542","162","14226","5940","-2","11","-5","5","6","-2","3","-1"
"15:28:44.852872","-672","927","-950","-825","-3033","-2768","5542","162","14226","5940","-14","-32","16","-2","-2","-29","-3","-1"
"15:28:44.861602","-672","927","-950","-825","-3033","-2768","5542","162","14226","5940","0","8","11","5","4","26","2","0"
"15:28:44.861969","-672","927","-950","-825","-3033","-2768","5542","162","14226","5940","43","1","-12","-6","2","5","2","1"
"15:28:44.866966","-811","925","-832","-742","-3164","-2997","6216","-141","13978","5861","-16","-15","-25","3","-5","-10","-3","-2"
"15:28:44.867399","-811","925","-832","-742","-3164","-2997","6216","-141","13978","5861","11","3","30","-17","-3","4","-1","2"
"15:28:44.882005","-811","925","-832","-742","-3164","-2997","6216","-141","13978","5861","-8","-22","-30","35","1","-10","-5","2"
"15:28:44.882435","-811","925","-832","-742","-3164","-2997","6216","-141","13978","5861","-4","8","5","-18","10","2","6","-11"
"15:28:44.889473","-972","839","-673","-440","-3351","-2936","6904","-403","13703","5727","-9","-21","16","16","-2","-1","-2","-1"
"15:28:44.889833","-972","839","-673","-440","-3351","-2936","6904","-403","13703","5727","9","25","7","-4","1","5","1","-1"
"15:28:44.900462","-972","839","-673","-440","-3351","-2936","6904","-403","13703","5727","8","-11","-3","-9","-7","-9","-3","-1"
"15:28:44.900845","-972","839","-673","-440","-3351","-2936","6904","-403","13703","5727","-24","-20","1","1","-3","9","-4","6"
"15:28:44.912727","-1082","601","-439","-301","-3393","-2776","7576","-630","13401","5570","0","23","-26","-1","-4","-4","-1","-2"
"15:28:44.913106","-1082","601","-439","-301","-3393","-2776","7576","-630","13401","5570","7","6","26","1","0","16","0","0"
"15:28:44.922516","-1082","601","-439","-301","-3393","-2776","7576","-630","13401","5570","-2","-25","5","-11","-2","-5","-1","-5"
"15:28:44.923154","-1082","601","-439","-301","-3393","-2776","7576","-630","13401","5570","-18","-11","5","11","4","-5","-2","-2"
"15:28:44.927609","-1198","255","-309","-235","-3688","-2834","8279","-843","13045","5383","3","-5","-9","-8","-2","-10","-1","1"
"15:28:44.927999","-1198","255","-309","-235","-3688","-2834","8279","-843","13045","5383","8","-13","-5","11","6","15","4","-1"
"15:28:44.942556","-1198","255","-309","-235","-3688","-2834","8279","-843","13045","5383","11","12","4","-3","3","-5","1","-1"
"15:28:44.942894","-1198","255","-309","-235","-3688","-2834","8279","-843","13045","5383","-13","-7","-9","2","1","-9","-4","-2"
"15:28:44.949823","-1608","284","-284","-170","-4032","-3157","9027","-1076","12622","5144","-5","-20","10","3","-2","0","1","0"
"15:28:44.950198","-1608","284","-284","-170","-4032","-3157","9027","-1076","12622","5144","1","20","-19","-8","-4","-14","-4","1"
"15:28:44.959030","-1608","284","-284","-170","-4032","-3157","9027","-1076","12622","5144","7","-14","0","-8","-3","-8","-2","-4"
"15:28:44.959375","-1608","284","-284","-170","-4032","-3157","9027","-1076","12622","5144","-12","-9","9","8","2","6","2","-3"
"15:28:44.972842","-1599","457","-98","-170","-4380","-2786","9771","-1230","12127","4935","3","13","-3","-1","-3","-1","1","0"
"15:28:44.973225","-1599","457","-98","-170","-4380","-2786","9771","-1230","12127","4935","-1","3","-3","-4","4","-6","0","0"
"15:28:44.982140","-1599","457","-98","-170","-4380","-2786","9771","-1230","12127","4935","6","20","-5","2","-4","-4","2","-1"
"15:28:44.982487","-1599","457","-98","-170","-4380","-2786","9771","-1230","12127","4935","-3","15","0","-3","-6","3","-1","3"
"15:28:44.987366","-1483","425","91","-159","-4600","-2202","10481","-1290","11579","4776","-3","-2","2","-8","-6","3","-4","-3"
"15:28:44.987698","-1483","425","91","-159","-4600","-2202","10481","-1290","11579","4776","2","1","6","11","4","6","3","-3"
"15:28:45.002453","-1483","425","91","-159","-4600","-2202","10481","-1290","11579","4776","2","5","-3","-3","2","10","1","0"
"15:28:45.002794","-1483","425","91","-159","-4600","-2202","10481","-1290","11579","4776","-9","-8","-2","-2","-3","-9","0","1"
"15:28:45.010088","-1482","141","401","-171","-4692","-1920","11160","-1309","10985","4634","1","15","4","1","1","1","1","-1"
"15:28:45.010440","-1482","141","401","-171","-4692","-1920","11160","-1309","10985","4634","-14","-21","-1","-2","-3","-5","-3","-4"
"15:28:45.018995","-1482","141","401","-171","-4692","-1920","11160","-1309","10985","4634","25","10","-19","-5","-2","-5","-2","0"
"15:28:45.019327","-1482","141","401","-171","-4692","-1920","11160","-1309","10985","4634","-9","2","1","-7","-9","-13","-2","-2"
"15:28:45.032471","-1346","-140","582","-27","-4805","-1742","11813","-1284","10350","4482","-5","4","-14","-3","8","4","-2","-4"
"15:28:45.032817","-1346","-140","582","-27","-4805","-1742","11813","-1284","10350","4482","4","-4","7","6","-1","6","2","3"
"15:28:45.041295","-1346","-140","582","-27","-4805","-1742","11813","-1284","10350","4482","-4","-5","25","11","5","8","0","-1"
"15:28:45.041599","-1346","-140","582","-27","-4805","-1742","11813","-1284","10350","4482","-3","1","2","10","11","-10","-5","-2"
