"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:49.867614","-1651","-334","941","-255","-93","-273","13776","-4155","6273","4693","-5","-4","3","-4","0","-3","3","2"
"18:22:49.867914","-1651","-334","941","-255","-93","-273","13776","-4155","6273","4693","-2","1","-2","1","0","3","3","5"
"18:22:49.873950","-1692","-317","1039","-287","-200","-310","13784","-4206","6231","4679","-4","-5","-1","-10","0","-1","2","1"
"18:22:49.874296","-1692","-317","1039","-287","-200","-310","13784","-4206","6231","4679","2","1","5","1","-2","0","-1","1"
"18:22:49.889038","-1692","-317","1039","-287","-200","-310","13784","-4206","6231","4679","4","7","7","9","-12","-11","-10","-8"
"18:22:49.889407","-1692","-317","1039","-287","-200","-310","13784","-4206","6231","4679","-8","-7","1","3","17","6","7","3"
"18:22:49.895729","-1675","-406","1137","-337","-253","-310","13797","-4263","6171","4669","1","-2","-5","-19","-1","5","-1","-6"
"18:22:49.896041","-1675","-406","1137","-337","-253","-310","13797","-4263","6171","4669","-1","-4","2","-10","-1","-2","3","1"
"18:22:49.905382","-1675","-406","1137","-337","-253","-310","13797","-4263","6171","4669","0","3","-6","9","-3","-6","-8","-2"
"18:22:49.905687","-1675","-406","1137","-337","-253","-310","13797","-4263","6171","4669","1","2","-4","-3","-8","2","0","-3"
"18:22:49.919020","-1651","-368","1238","-290","-206","-309","13812","-4307","6115","4657","-2","-1","7","8","-1","-3","-4","-1"
"18:22:49.919442","-1651","-368","1238","-290","-206","-309","13812","-4307","6115","4657","-3","-3","1","0","7","3","8","3"
"18:22:49.927720","-1651","-368","1238","-290","-206","-309","13812","-4307","6115","4657","0","2","-3","3","2","-3","-1","-2"
"18:22:49.928026","-1651","-368","1238","-290","-206","-309","13812","-4307","6115","4657","1","0","-1","-10","-6","-6","-3","-2"
"18:22:49.933542","-1655","-392","1287","-270","-139","-195","13819","-4344","6073","4657","0","-3","-6","2","-2","-2","-2","-1"
"18:22:49.933852","-1655","-392","1287","-270","-139","-195","13819","-4344","6073","4657","1","-2","0","-2","1","-14","-6","-1"
"18:22:49.949141","-1655","-392","1287","-270","-139","-195","13819","-4344","6073","4657","-4","-4","-8","-1","-5","-5","1","1"
"18:22:49.949504","-1655","-392","1287","-270","-139","-195","13819","-4344","6073","4657","-2","-5","-3","-5","3","1","0","1"
"18:22:49.956728","-1696","-485","1324","-186","-62","-100","13821","-4370","6048","4660","1","2","3","2","-1","3","-2","-3"
"18:22:49.957096","-1696","-485","1324","-186","-62","-100","13821","-4370","6048","4660","-1","1","-5","-13","-16","-8","-11","-9"
"18:22:49.965881","-1696","-485","1324","-186","-62","-100","13821","-4370","6048","4660","-1","-4","1","4","7","10","7","1"
"18:22:49.966241","-1696","-485","1324","-186","-62","-100","13821","-4370","6048","4660","0","2","-4","-10","-7","-4","-7","-3"
"18:22:49.978743","-1744","-464","1295","-76","-13","-28","13818","-4378","6046","4664","1","0","-3","1","6","-6","-3","3"
"18:22:49.979103","-1744","-464","1295","-76","-13","-28","13818","-4378","6046","4664","-2","0","4","14","18","9","11","3"
"18:22:49.988096","-1744","-464","1295","-76","-13","-28","13818","-4378","6046","4664","0","-6","-10","-9","-10","0","-4","-4"
"18:22:49.988448","-1744","-464","1295","-76","-13","-28","13818","-4378","6046","4664","3","0","-5","-9","-11","6","2","-1"
"18:22:49.994038","-1722","-505","1264","-32","-2","5","13815","-4381","6047","4668","-4","1","5","9","4","0","-3","1"
"18:22:49.994402","-1722","-505","1264","-32","-2","5","13815","-4381","6047","4668","0","-3","-1","2","-6","-5","-3","-2"
"18:22:50.008991","-1722","-505","1264","-32","-2","5","13815","-4381","6047","4668","-3","0","7","-8","11","-3","-4","2"
"18:22:50.009437","-1722","-505","1264","-32","-2","5","13815","-4381","6047","4668","0","-3","-2","12","-2","-6","-5","-2"
"18:22:50.016830","-1702","-404","1204","15","4","31","13811","-4371","6059","4676","-1","-1","1","-19","-3","-1","-1","-3"
"18:22:50.017293","-1702","-404","1204","15","4","31","13811","-4371","6059","4676","1","-2","-11","-14","-11","2","-7","-5"
"18:22:50.025304","-1702","-404","1204","15","4","31","13811","-4371","6059","4676","-2","2","0","-3","0","-1","-2","-4"
"18:22:50.025751","-1702","-404","1204","15","4","31","13811","-4371","6059","4676","-3","-9","6","15","2","-4","3","2"
"18:22:50.038444","-1614","-438","1154","16","-20","68","13807","-4361","6066","4688","0","3","2","2","-1","-6","-4","-5"
"18:22:50.038764","-1614","-438","1154","16","-20","68","13807","-4361","6066","4688","-6","-5","-2","3","16","14","15","8"
"18:22:50.047683","-1614","-438","1154","16","-20","68","13807","-4361","6066","4688","-1","-2","-4","-20","-6","0","1","-3"
"18:22:50.047991","-1614","-438","1154","16","-20","68","13807","-4361","6066","4688","-1","2","0","-4","-5","-2","1","-1"
"18:22:50.053882","-1514","-434","1037","50","-73","14","13809","-4351","6065","4690","-2","0","5","12","0","2","4","-2"
"18:22:50.054195","-1514","-434","1037","50","-73","14","13809","-4351","6065","4690","1","0","-3","-10","-10","-9","-8","-4"
"18:22:50.069080","-1514","-434","1037","50","-73","14","13809","-4351","6065","4690","-3","-1","-1","2","3","6","-1","0"
"18:22:50.069446","-1514","-434","1037","50","-73","14","13809","-4351","6065","4690","-3","1","4","12","4","-7","-10","2"
"18:22:50.076271","-1461","-378","927","27","-163","-64","13818","-4345","6052","4687","-1","-2","-1","4","5","2","-8","0"
"18:22:50.076689","-1461","-378","927","27","-163","-64","13818","-4345","6052","4687","0","-1","-3","-8","-12","-5","-12","-8"
"18:22:50.085522","-1461","-378","927","27","-163","-64","13818","-4345","6052","4687","1","2","1","-2","0","-1","7","2"
"18:22:50.085874","-1461","-378","927","27","-163","-64","13818","-4345","6052","4687","-1","0","5","9","-6","1","7","-1"
"18:22:50.099145","-1438","-412","887","-75","-288","-146","13834","-4357","6011","4683","-3","-7","-5","-19","9","3","8","4"
"18:22:50.099508","-1438","-412","887","-75","-288","-146","13834","-4357","6011","4683","-1","0","1","-2","-8","-6","4","1"
"18:22:50.107771","-1438","-412","887","-75","-288","-146","13834","-4357","6011","4683","3","1","-4","13","8","3","-6","-11"
"18:22:50.108121","-1438","-412","887","-75","-288","-146","13834","-4357","6011","4683","-2","1","-4","-10","0","14","13","3"
"18:22:50.114009","-1363","-382","840","-248","-476","-260","13858","-4392","5929","4682","-1","0","-3","6","-1","4","7","5"
"18:22:50.114369","-1363","-382","840","-248","-476","-260","13858","-4392","5929","4682","0","-3","-1","-7","-2","-9","-10","-1"
"18:22:50.128179","-1363","-382","840","-248","-476","-260","13858","-4392","5929","4682","-3","-4","-3","-6","-6","-2","-3","-2"
"18:22:50.128544","-1363","-382","840","-248","-476","-260","13858","-4392","5929","4682","0","0","1","4","6","-8","-5","-1"
"18:22:50.136260","-1373","-318","751","-383","-603","-281","13881","-4440","5828","4696","-2","-1","1","8","-9","2","-1","-3"
"18:22:50.136576","-1373","-318","751","-383","-603","-281","13881","-4440","5828","4696","-1","2","-4","-13","-9","-11","-10","-4"
"18:22:50.145699","-1373","-318","751","-383","-603","-281","13881","-4440","5828","4696","-3","-1","6","19","13","16","12","10"
"18:22:50.146049","-1373","-318","751","-383","-603","-281","13881","-4440","5828","4696","-2","-3","-1","1","1","-2","-5","-1"
"18:22:50.158940","-1450","-408","771","-547","-753","-311","13904","-4513","5697","4720","0","-4","0","2","-1","-5","2","2"
"18:22:50.159298","-1450","-408","771","-547","-753","-311","13904","-4513","5697","4720","2","3","-8","-6","-29","-12","-17","-12"
"18:22:50.168137","-1450","-408","771","-547","-753","-311","13904","-4513","5697","4720","-4","-2","4","10","32","6","8","11"
"18:22:50.168487","-1450","-408","771","-547","-753","-311","13904","-4513","5697","4720","3","-1","-8","-17","9","1","-1","-2"
"18:22:50.174130","-1487","-426","766","-722","-991","-409","13934","-4607","5520","4752","-3","-1","4","13","-5","-3","-6","-11"
"18:22:50.174493","-1487","-426","766","-722","-991","-409","13934","-4607","5520","4752","-2","-1","-8","-1","-2","6","4","1"
"18:22:50.189076","-1487","-426","766","-722","-991","-409","13934","-4607","5520","4752","-1","1","-1","-9","-15","-9","-7","-2"
"18:22:50.189445","-1487","-426","766","-722","-991","-409","13934","-4607","5520","4752","-2","-2","-1","6","4","1","1","3"
"18:22:50.196241","-1471","-456","769","-885","-1232","-470","13969","-4716","5295","4796","2","-1","-2","-8","-5","0","-1","1"
"18:22:50.196640","-1471","-456","769","-885","-1232","-470","13969","-4716","5295","4796","-3","-6","-3","13","0","4","5","-2"
"18:22:50.205918","-1471","-456","769","-885","-1232","-470","13969","-4716","5295","4796","2","-1","-2","-42","-14","-5","-5","-4"
"18:22:50.206267","-1471","-456","769","-885","-1232","-470","13969","-4716","5295","4796","-3","-2","1","-4","5","-6","-7","-2"
"18:22:50.219108","-1401","-561","837","-1102","-1460","-559","14010","-4853","5011","4847","1","-1","-13","-16","-22","-9","-8","-6"
"18:22:50.219565","-1401","-561","837","-1102","-1460","-559","14010","-4853","5011","4847","3","2","3","1","6","-8","-7","-2"
"18:22:50.228144","-1401","-561","837","-1102","-1460","-559","14010","-4853","5011","4847","-7","-4","2","11","5","4","6","3"
"18:22:50.228528","-1401","-561","837","-1102","-1460","-559","14010","-4853","5011","4847","-1","-2","1","-1","-3","-2","-2","-4"
"18:22:50.242232","-1336","-573","953","-1151","-1489","-599","14049","-4989","4710","4897","-1","-2","-4","0","-9","-4","-8","-5"
"18:22:50.242604","-1336","-573","953","-1151","-1489","-599","14049","-4989","4710","4897","-3","1","2","11","-4","-5","-2","-2"
"18:22:50.249049","-1336","-573","953","-1151","-1489","-599","14049","-4989","4710","4897","-4","-2","-10","-1","26","17","14","10"
"18:22:50.249424","-1336","-573","953","-1151","-1489","-599","14049","-4989","4710","4897","2","-2","2","-18","-6","-7","-9","-5"
"18:22:50.255871","-1338","-630","1053","-1259","-1459","-705","14081","-5143","4398","4935","-4","-4","9","13","15","7","9","7"
"18:22:50.256221","-1338","-630","1053","-1259","-1459","-705","14081","-5143","4398","4935","-5","-6","2","-4","-1","3","0","-1"
"18:22:50.271045","-1338","-630","1053","-1259","-1459","-705","14081","-5143","4398","4935","4","3","-13","2","-24","-7","-5","-6"
"18:22:50.271357","-1338","-630","1053","-1259","-1459","-705","14081","-5143","4398","4935","-3","-1","-10","6","7","7","1","-1"
"18:22:50.278984","-1266","-720","1194","-1253","-1521","-724","14114","-5288","4067","4970","3","4","4","-33","-12","-14","-8","-6"
"18:22:50.279322","-1266","-720","1194","-1253","-1521","-724","14114","-5288","4067","4970","1","1","12","77","22","6","9","16"
"18:22:50.287954","-1266","-720","1194","-1253","-1521","-724","14114","-5288","4067","4970","-3","-2","14","-39","-12","-15","-7","-6"
"18:22:50.288326","-1266","-720","1194","-1253","-1521","-724","14114","-5288","4067","4970","0","-2","-9","7","1","8","8","3"
"18:22:50.302290","-1210","-792","1258","-1263","-1452","-761","14141","-5436","3738","4993","-1","4","-11","-44","-13","-13","-7","-7"
"18:22:50.302790","-1210","-792","1258","-1263","-1452","-761","14141","-5436","3738","4993","0","1","5","-10","2","8","-3","-5"
"18:22:50.308818","-1210","-792","1258","-1263","-1452","-761","14141","-5436","3738","4993","2","-1","4","56","21","1","12","12"
"18:22:50.309165","-1210","-792","1258","-1263","-1452","-761","14141","-5436","3738","4993","3","3","2","-12","-11","-13","-21","-1"
"18:22:50.316336","-1224","-812","1126","-1266","-1386","-827","14156","-5594","3424","5002","-11","-8","0","26","4","8","-3","-3"
"18:22:50.316735","-1224","-812","1126","-1266","-1386","-827","14156","-5594","3424","5002","-2","2","-5","-18","14","7","7","0"
"18:22:50.331006","-1224","-812","1126","-1266","-1386","-827","14156","-5594","3424","5002","0","3","-8","-9","-25","-8","-13","-9"
"18:22:50.331319","-1224","-812","1126","-1266","-1386","-827","14156","-5594","3424","5002","-4","-2","16","-2","15","5","2","0"
"18:22:50.338429","-1179","-949","1079","-1442","-1508","-900","14159","-5781","3074","5007","1","-6","2","68","6","10","3","11"
"18:22:50.338748","-1179","-949","1079","-1442","-1508","-900","14159","-5781","3074","5007","-2","-7","-7","-54","-19","-2","3","-4"
"18:22:50.348137","-1179","-949","1079","-1442","-1508","-900","14159","-5781","3074","5007","2","-1","-2","-17","-6","-6","-10","-9"
"18:22:50.348492","-1179","-949","1079","-1442","-1508","-900","14159","-5781","3074","5007","-5","2","-10","-10","-10","-7","6","-1"
"18:22:50.361661","-1012","-997","1384","-1390","-1738","-855","14172","-5927","2676","5030","-2","7","4","8","11","6","5","-2"
"18:22:50.361990","-1012","-997","1384","-1390","-1738","-855","14172","-5927","2676","5030","1","4","-5","22","3","2","-6","-4"
"18:22:50.368858","-1012","-997","1384","-1390","-1738","-855","14172","-5927","2676","5030","1","3","-6","-9","-11","-8","-4","1"
"18:22:50.369177","-1012","-997","1384","-1390","-1738","-855","14172","-5927","2676","5030","0","4","8","4","8","0","7","7"
"18:22:50.376288","-867","-1160","1445","-1277","-1780","-672","14174","-6044","2284","5077","1","17","6","18","-5","4","6","-2"
"18:22:50.376634","-867","-1160","1445","-1277","-1780","-672","14174","-6044","2284","5077","2","8","6","-21","1","-4","-6","3"
"18:22:50.399262","-867","-1160","1445","-1277","-1780","-672","14174","-6044","2284","5077","-7","-6","-4","11","-11","-6","-9","-11"
"18:22:50.399789","-867","-1160","1445","-1277","-1780","-672","14174","-6044","2284","5077","-1","-16","-3","20","5","6","-5","-4"
"18:22:50.400504","-847","-1193","1381","-1283","-1711","-574","14160","-6160","1909","5131","-3","-23","0","-34","-12","-11","4","5"
"18:22:50.400972","-847","-1193","1381","-1283","-1711","-574","14160","-6160","1909","5131","1","-15","-7","18","9","0","8","-1"
"18:22:50.407666","-847","-1193","1381","-1283","-1711","-574","14160","-6160","1909","5131","0","-12","4","17","22","18","2","1"
"18:22:50.407952","-847","-1193","1381","-1283","-1711","-574","14160","-6160","1909","5131","2","-5","-9","21","-9","-14","-7","-4"
"18:22:50.422113","-723","-1217","1223","-1339","-1725","-622","14136","-6284","1525","5176","-2","-5","-6","-33","0","-11","1","-2"
"18:22:50.422483","-723","-1217","1223","-1339","-1725","-622","14136","-6284","1525","5176","-2","0","1","24","-16","-7","-2","-3"
"18:22:50.428249","-723","-1217","1223","-1339","-1725","-622","14136","-6284","1525","5176","0","0","-1","-16","-7","-8","-4","-2"
"18:22:50.428557","-723","-1217","1223","-1339","-1725","-622","14136","-6284","1525","5176","-3","2","-7","-5","17","8","2","-3"
"18:22:50.436200","-459","-1209","1273","-1347","-1705","-683","14107","-6404","1134","5207","1","2","0","-4","6","5","1","-3"
"18:22:50.436516","-459","-1209","1273","-1347","-1705","-683","14107","-6404","1134","5207","-2","-2","-9","14","3","-1","-2","-3"
"18:22:50.451088","-459","-1209","1273","-1347","-1705","-683","14107","-6404","1134","5207","-2","-3","5","24","7","-1","5","5"
"18:22:50.451408","-459","-1209","1273","-1347","-1705","-683","14107","-6404","1134","5207","2","6","-8","-37","-11","2","-2","-3"
"18:22:50.459087","-209","-1306","1425","-1227","-1528","-695","14089","-6500","743","5208","0","-2","-4","26","11","-1","-9","-7"
"18:22:50.459467","-209","-1306","1425","-1227","-1528","-695","14089","-6500","743","5208","-2","1","1","-28","3","-2","1","6"
"18:22:50.468781","-209","-1306","1425","-1227","-1528","-695","14089","-6500","743","5208","0","3","1","48","2","15","6","-1"
"18:22:50.469194","-209","-1306","1425","-1227","-1528","-695","14089","-6500","743","5208","0","4","5","-25","-12","-17","-1","-3"
"18:22:50.482436","-107","-1319","1463","-1084","-1201","-755","14076","-6585","403","5172","-4","0","-14","31","0","10","13","3"
"18:22:50.482999","-107","-1319","1463","-1084","-1201","-755","14076","-6585","403","5172","1","-1","-1","-55","8","3","-3","-4"
"18:22:50.489055","-107","-1319","1463","-1084","-1201","-755","14076","-6585","403","5172","2","-1","-7","-3","-44","-3","0","-2"
"18:22:50.489456","-107","-1319","1463","-1084","-1201","-755","14076","-6585","403","5172","-1","-3","4","11","-14","-14","-9","-2"
"18:22:50.496647","-25","-1391","1341","-1083","-930","-913","14063","-6691","92","5087","0","0","0","6","-1","-1","2","4"
"18:22:50.497039","-25","-1391","1341","-1083","-930","-913","14063","-6691","92","5087","-1","1","-8","-39","-15","5","0","3"
"18:22:50.511124","-25","-1391","1341","-1083","-930","-913","14063","-6691","92","5087","-2","0","0","-7","2","-8","-6","-2"
"18:22:50.511461","-25","-1391","1341","-1083","-930","-913","14063","-6691","92","5087","0","1","5","-20","-3","3","0","-1"
"18:22:50.518833","53","-1452","1188","-1089","-801","-1002","14045","-6811","-209","4973","-2","-2","-6","14","-4","-3","-15","-7"
"18:22:50.519174","53","-1452","1188","-1089","-801","-1002","14045","-6811","-209","4973","-1","3","-3","-7","19","-3","2","0"
"18:22:50.528135","53","-1452","1188","-1089","-801","-1002","14045","-6811","-209","4973","1","0","9","12","2","12","1","4"
"18:22:50.528487","53","-1452","1188","-1089","-801","-1002","14045","-6811","-209","4973","0","0","-1","-10","1","-5","4","-6"
"18:22:50.542205","15","-1474","1039","-1180","-671","-1148","14016","-6959","-496","4827","0","0","2","-61","16","0","-1","-3"
"18:22:50.542778","15","-1474","1039","-1180","-671","-1148","14016","-6959","-496","4827","-2","-2","-4","-6","-46","-10","-6","-4"
"18:22:50.549045","15","-1474","1039","-1180","-671","-1148","14016","-6959","-496","4827","-2","2","0","42","27","3","5","-1"
"18:22:50.549417","15","-1474","1039","-1180","-671","-1148","14016","-6959","-496","4827","-2","-1","-13","-77","-28","1","6","3"
"18:22:50.556443","81","-1619","1168","-1221","-572","-1237","13987","-7107","-779","4656","1","0","10","-5","6","0","-4","-1"
"18:22:50.556855","81","-1619","1168","-1221","-572","-1237","13987","-7107","-779","4656","-2","2","1","7","14","5","0","-2"
"18:22:50.571212","81","-1619","1168","-1221","-572","-1237","13987","-7107","-779","4656","0","3","-4","-27","-7","-11","-4","-4"
"18:22:50.571572","81","-1619","1168","-1221","-572","-1237","13987","-7107","-779","4656","-2","0","-4","45","8","10","4","1"
"18:22:50.579083","99","-1651","1257","-1037","-317","-1317","13974","-7230","-1014","4454","0","-1","-1","-18","-2","-2","-2","0"
"18:22:50.579531","99","-1651","1257","-1037","-317","-1317","13974","-7230","-1014","4454","-1","-2","5","29","1","6","1","2"
"18:22:50.588208","99","-1651","1257","-1037","-317","-1317","13974","-7230","-1014","4454","-1","-1","-8","-15","3","-4","-5","-1"
"18:22:50.588701","99","-1651","1257","-1037","-317","-1317","13974","-7230","-1014","4454","-3","-4","0","6","8","-1","-4","-5"
"18:22:50.602124","-35","-1537","1161","-807","-55","-1457","13983","-7327","-1190","4220","0","0","4","4","-8","5","1","-1"
"18:22:50.602439","-35","-1537","1161","-807","-55","-1457","13983","-7327","-1190","4220","-1","-1","5","41","6","-2","1","-1"
"18:22:50.608218","-35","-1537","1161","-807","-55","-1457","13983","-7327","-1190","4220","-2","-2","6","-25","7","-2","1","1"
"18:22:50.608529","-35","-1537","1161","-807","-55","-1457","13983","-7327","-1190","4220","0","0","12","13","-4","2","-3","-3"
"18:22:50.616263","-29","-1506","1000","-873","5","-1704","13988","-7437","-1368","3947","-2","-5","-13","-34","-11","-5","-1","-1"
"18:22:50.616577","-29","-1506","1000","-873","5","-1704","13988","-7437","-1368","3947","1","-3","10","5","2","1","2","0"
"18:22:50.631224","-29","-1506","1000","-873","5","-1704","13988","-7437","-1368","3947","0","1","1","0","4","-4","-4","-2"
"18:22:50.631591","-29","-1506","1000","-873","5","-1704","13988","-7437","-1368","3947","-3","-1","-14","15","-15","-1","-4","-4"
"18:22:50.639069","49","-1586","973","-995","88","-1808","13983","-7565","-1546","3646","0","2","1","17","8","4","0","-1"
"18:22:50.639430","49","-1586","973","-995","88","-1808","13983","-7565","-1546","3646","-2","0","21","14","4","1","3","3"
"18:22:50.648874","49","-1586","973","-995","88","-1808","13983","-7565","-1546","3646","-1","-2","-20","-39","-3","-3","-4","-2"
"18:22:50.649283","49","-1586","973","-995","88","-1808","13983","-7565","-1546","3646","-1","1","4","15","6","5","3","3"
"18:22:50.662413","58","-1763","989","-1022","289","-2028","13979","-7697","-1712","3294","-2","-2","-23","-1","-9","-3","-2","-4"
"18:22:50.662980","58","-1763","989","-1022","289","-2028","13979","-7697","-1712","3294","-2","-2","0","2","4","-3","-2","-2"
"18:22:50.677091","58","-1763","989","-1022","289","-2028","13979","-7697","-1712","3294","-1","-1","-10","-3","-2","3","1","2"
"18:22:50.677664","58","-1763","989","-1022","289","-2028","13979","-7697","-1712","3294","0","-1","1","-17","-5","-4","-3","-1"
"18:22:50.678889","-22","-1785","1056","-857","539","-2161","13989","-7805","-1840","2903","-2","-4","-11","-12","-6","-7","-2","-1"
"18:22:50.679291","-22","-1785","1056","-857","539","-2161","13989","-7805","-1840","2903","-2","-2","6","-1","8","0","1","-2"
"18:22:50.691018","-22","-1785","1056","-857","539","-2161","13989","-7805","-1840","2903","1","1","3","7","-2","-2","3","0"
"18:22:50.691338","-22","-1785","1056","-857","539","-2161","13989","-7805","-1840","2903","-1","-4","-5","14","1","2","-1","1"
"18:22:50.698569","-64","-1600","1072","-725","735","-2416","14014","-7886","-1951","2458","0","3","25","-3","-8","-5","-3","-1"
"18:22:50.698896","-64","-1600","1072","-725","735","-2416","14014","-7886","-1951","2458","-2","1","9","1","-1","4","2","-1"
"18:22:50.708434","-64","-1600","1072","-725","735","-2416","14014","-7886","-1951","2458","-2","-1","5","6","-3","-7","-4","-3"
"18:22:50.708824","-64","-1600","1072","-725","735","-2416","14014","-7886","-1951","2458","-1","-1","4","34","5","-3","-2","-1"
"18:22:50.722407","-6","-1733","1023","-855","722","-2663","14020","-7976","-2087","1972","-1","-2","11","-15","-10","-2","0","-1"
"18:22:50.722770","-6","-1733","1023","-855","722","-2663","14020","-7976","-2087","1972","1","-1","-53","-57","-11","-5","-4","-2"
"18:22:50.729358","-6","-1733","1023","-855","722","-2663","14020","-7976","-2087","1972","-3","-5","10","-9","-10","-3","-2","-2"
"18:22:50.729729","-6","-1733","1023","-855","722","-2663","14020","-7976","-2087","1972","0","0","-2","54","9","-2","2","1"
"18:22:50.736528","15","-1789","1079","-743","681","-2776","14025","-8036","-2233","1475","-1","-3","-25","-42","-5","-5","-4","-1"
"18:22:50.736934","15","-1789","1079","-743","681","-2776","14025","-8036","-2233","1475","-1","5","42","15","6","1","4","1"
"18:22:50.751402","15","-1789","1079","-743","681","-2776","14025","-8036","-2233","1475","-3","-9","-14","-21","0","-3","-4","-2"
