"2018-03-23T12:00:11.325623","acc","488","685","2393","gyro","-1018","-1190","-249","quat","15821","2785","-1489","2853","2018-03-23T12:00:11.324564"
"2018-03-23T12:00:11.326770","emg","-33","-20","-13","-16","-9","19","1","-3","2018-03-23T12:00:11.325958"
"2018-03-23T12:00:11.327085","emg","-34","-12","-10","-27","-23","-18","-5","0","2018-03-23T12:00:11.326369"
"2018-03-23T12:00:11.333068","emg","-40","-18","7","-4","-8","-4","-3","-5","2018-03-23T12:00:11.331977"
"2018-03-23T12:00:11.333387","emg","-1","54","25","5","0","1","1","3","2018-03-23T12:00:11.332619"
"2018-03-23T12:00:11.340130","acc","547","933","2525","gyro","-933","-1093","-353","quat","15841","2677","-1679","2740","2018-03-23T12:00:11.339196"
"2018-03-23T12:00:11.347691","emg","3","5","-7","-3","3","1","-1","4","2018-03-23T12:00:11.346536"
"2018-03-23T12:00:11.348059","emg","-16","-5","1","16","13","-5","-1","-2","2018-03-23T12:00:11.347186"
"2018-03-23T12:00:11.354693","emg","-5","0","2","9","3","12","3","3","2018-03-23T12:00:11.353687"
"2018-03-23T12:00:11.355013","emg","0","-11","-8","-7","-3","-7","5","5","2018-03-23T12:00:11.354195"
"2018-03-23T12:00:11.362915","acc","534","702","2248","gyro","-975","-1049","-298","quat","15858","2550","-1868","2637","2018-03-23T12:00:11.361899"
"2018-03-23T12:00:11.364045","emg","18","5","2","-4","-4","8","11","0","2018-03-23T12:00:11.363324"
"2018-03-23T12:00:11.364345","emg","31","11","5","-3","-5","-4","-20","-7","2018-03-23T12:00:11.363660"
"2018-03-23T12:00:11.377071","emg","70","-7","-13","-13","-8","-7","5","2","2018-03-23T12:00:11.376095"
"2018-03-23T12:00:11.377380","emg","39","6","1","5","0","-8","-23","-6","2018-03-23T12:00:11.376594"
"2018-03-23T12:00:11.385550","acc","782","525","2171","gyro","-686","-897","-305","quat","15865","2458","-2045","2548","2018-03-23T12:00:11.384605"
"2018-03-23T12:00:11.386718","emg","16","-14","-12","0","-3","2","-11","6","2018-03-23T12:00:11.385939"
"2018-03-23T12:00:11.387025","emg","-25","-6","11","0","-1","2","20","6","2018-03-23T12:00:11.386282"
"2018-03-23T12:00:11.392129","emg","-72","-2","-10","-2","-5","-20","16","-2","2018-03-23T12:00:11.391094"
"2018-03-23T12:00:11.392450","emg","-36","-1","2","2","9","13","-1","3","2018-03-23T12:00:11.391654"
"2018-03-23T12:00:11.400048","acc","620","236","2461","gyro","142","-581","-121","quat","15858","2459","-2130","2520","2018-03-23T12:00:11.399142"
"2018-03-23T12:00:11.406812","emg","-44","0","4","5","3","-10","-11","-8","2018-03-23T12:00:11.405968"
"2018-03-23T12:00:11.407124","emg","-11","-9","-11","-7","-11","-22","-21","-20","2018-03-23T12:00:11.406375"
"2018-03-23T12:00:11.414656","emg","19","1","-2","-5","-2","15","-1","-5","2018-03-23T12:00:11.413583"
"2018-03-23T12:00:11.414973","emg","8","3","0","0","-2","-5","17","9","2018-03-23T12:00:11.414140"
"2018-03-23T12:00:11.422695","acc","574","659","2231","gyro","490","-185","-345","quat","15852","2558","-2125","2465","2018-03-23T12:00:11.421844"
"2018-03-23T12:00:11.423858","emg","0","9","6","7","5","15","10","2","2018-03-23T12:00:11.423084"
"2018-03-23T12:00:11.424161","emg","-16","0","-5","-7","-12","-14","10","14","2018-03-23T12:00:11.423427"
"2018-03-23T12:00:11.437161","emg","-13","-4","-2","-1","3","28","-13","3","2018-03-23T12:00:11.436037"
"2018-03-23T12:00:11.437476","emg","-27","-8","0","-4","0","31","-5","-7","2018-03-23T12:00:11.436651"
"2018-03-23T12:00:11.445599","acc","592","762","1995","gyro","114","24","-381","quat","15858","2601","-2100","2399","2018-03-23T12:00:11.444625"
"2018-03-23T12:00:11.446720","emg","-20","-2","-3","1","4","29","-4","-4","2018-03-23T12:00:11.445921"
"2018-03-23T12:00:11.447023","emg","-3","-2","7","-1","-3","-5","3","2","2018-03-23T12:00:11.446259"
"2018-03-23T12:00:11.452445","emg","12","-14","-16","-11","-8","-17","-5","3","2018-03-23T12:00:11.451448"
"2018-03-23T12:00:11.452808","emg","16","-10","-11","0","0","-24","-4","1","2018-03-23T12:00:11.451964"
"2018-03-23T12:00:11.459701","acc","586","606","1861","gyro","-337","81","-318","quat","15877","2554","-2084","2337","2018-03-23T12:00:11.458765"
