"2018-03-23T12:00:56.760171","acc","377","454","1777","gyro","-116","-1902","302","quat","16156","1858","-957","1744","2018-03-23T12:00:56.759228"
"2018-03-23T12:00:56.767495","emg","-19","2","17","-2","-5","0","-2","-3","2018-03-23T12:00:56.766500"
"2018-03-23T12:00:56.767863","emg","1","-10","6","10","8","8","0","4","2018-03-23T12:00:56.767026"
"2018-03-23T12:00:56.775064","emg","-12","-12","-36","4","5","-1","-2","2","2018-03-23T12:00:56.773997"
"2018-03-23T12:00:56.775439","emg","-27","-10","-7","-5","-6","0","-2","-4","2018-03-23T12:00:56.774599"
"2018-03-23T12:00:56.783502","acc","1030","381","1838","gyro","-17","-1569","-214","quat","16135","1890","-1295","1681","2018-03-23T12:00:56.782429"
"2018-03-23T12:00:56.784947","emg","2","9","13","-13","-12","-8","-1","0","2018-03-23T12:00:56.784179"
"2018-03-23T12:00:56.785313","emg","-4","-24","-24","-16","-7","-6","-3","-9","2018-03-23T12:00:56.784565"
"2018-03-23T12:00:56.797151","emg","11","6","14","12","5","-2","0","0","2018-03-23T12:00:56.796132"
"2018-03-23T12:00:56.797537","emg","14","-29","-11","3","2","2","0","2","2018-03-23T12:00:56.796682"
"2018-03-23T12:00:56.805782","acc","1104","39","1800","gyro","462","-1068","120","quat","16103","1960","-1548","1697","2018-03-23T12:00:56.804742"
"2018-03-23T12:00:56.807059","emg","25","40","38","-2","0","1","-1","-1","2018-03-23T12:00:56.806286"
"2018-03-23T12:00:56.807422","emg","14","-23","-27","-9","-4","-4","-3","-4","2018-03-23T12:00:56.806689"
"2018-03-23T12:00:56.811694","emg","13","-2","-15","0","4","2","1","-3","2018-03-23T12:00:56.810981"
"2018-03-23T12:00:56.812013","emg","-3","4","7","6","-1","-2","1","1","2018-03-23T12:00:56.811332"
"2018-03-23T12:00:56.819991","acc","795","244","2028","gyro","371","-882","414","quat","16070","2016","-1736","1763","2018-03-23T12:00:56.819120"
"2018-03-23T12:00:56.827121","emg","-5","-9","-13","-2","-2","-11","-1","-4","2018-03-23T12:00:56.826158"
"2018-03-23T12:00:56.827460","emg","-3","9","0","-4","-2","-34","-5","5","2018-03-23T12:00:56.826712"
"2018-03-23T12:00:56.834856","emg","-10","-11","-1","4","5","34","7","-1","2018-03-23T12:00:56.833888"
"2018-03-23T12:00:56.835188","emg","2","23","26","6","3","2","1","1","2018-03-23T12:00:56.834404"
"2018-03-23T12:00:56.843285","acc","588","539","1964","gyro","445","-680","411","quat","16037","2106","-1860","1828","2018-03-23T12:00:56.842291"
"2018-03-23T12:00:56.844360","emg","-1","-53","-42","-8","-2","8","-1","-3","2018-03-23T12:00:56.843721"
"2018-03-23T12:00:56.844672","emg","-13","-2","-11","-6","-3","0","-3","-11","2018-03-23T12:00:56.844034"
"2018-03-23T12:00:56.856916","emg","-6","-3","9","3","0","-10","-4","-3","2018-03-23T12:00:56.856079"
"2018-03-23T12:00:56.857824","emg","6","-3","-5","-2","-3","-17","-4","0","2018-03-23T12:00:56.856507"
"2018-03-23T12:00:56.865392","acc","612","587","1875","gyro","413","-689","372","quat","16003","2196","-1986","1885","2018-03-23T12:00:56.864489"
"2018-03-23T12:00:56.866539","emg","-1","1","0","-5","-3","1","-1","-4","2018-03-23T12:00:56.865752"
"2018-03-23T12:00:56.866887","emg","2","7","5","-1","-2","5","1","3","2018-03-23T12:00:56.866141"
"2018-03-23T12:00:56.871770","emg","1","0","9","8","2","-7","-1","1","2018-03-23T12:00:56.870950"
"2018-03-23T12:00:56.872047","emg","3","6","-2","-1","-1","8","0","0","2018-03-23T12:00:56.871369"
"2018-03-23T12:00:56.879976","acc","479","483","1943","gyro","77","-691","287","quat","15981","2217","-2102","1919","2018-03-23T12:00:56.879063"
"2018-03-23T12:00:56.887519","emg","0","-4","-5","-4","-3","-4","1","0","2018-03-23T12:00:56.886563"
"2018-03-23T12:00:56.887830","emg","14","-2","-8","-4","0","5","7","2","2018-03-23T12:00:56.887053"
"2018-03-23T12:00:56.894976","emg","-3","2","4","1","4","11","13","0","2018-03-23T12:00:56.893907"
